PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-57632,SALAD|Watermelon Feta,3.34,Kg,,3340.0,g,5192.082839943462,1.554515820342354,43.618019892825245,0.01305928739306145,544094.626626731,162.90258282237454,26683760.921182014,7989.149976401801
P-43707,SAUCE|Creme Fraiche,3.5,L,PREP,3500.0,ml,28465.4,8.132971428571429,117.02399999999999,0.03343542857142857,159672.0,45.62057142857143,124355808.0,35530.23085714286
P-55138,SAUCE|Vegan Onion Gravy,3.0,L,,3000.0,ml,1300.1399114719457,0.4333799704906485,21.34692677806818,0.00711564225935606,53333.96275649224,17.777987585497414,1863538.112286604,621.1793707622013
P-57631,SKEWER|Greek Chicken,1.0,each,,53.0,g,244.504142,4.6132856981132075,5.863115,0.1106248113207547,19667.246,371.08011320754713,94809.082,1788.850603773585
P-34243,"SLICED|1/8th"" Onion",11.01,Kg,,11010.0,g,3482.325,0.31628746594005447,91.245,0.008287465940054497,21945.0,1.9931880108991826,658350.0,59.79564032697548
P-57630,SPICE|Mediterraen,500.0,g,,500.0,g,4087.357,8.174714,3.8525,0.007705,192041.0,384.082,13022347.0,26044.694
P-26311,STOCK|Vegetable2,10.0,L,ZDONT USE OK - PREP,10000.0,ml,1412.1000000000001,0.14121,31.6,0.00316,105000.0,10.5,3101400.0,310.14
P-46593,VEG|Refried Beans Mixture,700.0,g,,700.0,g,1129.1604736842103,1.6130863909774433,4.59309649122807,0.0065615664160400995,11187.333333333334,15.981904761904763,92066.0,131.52285714285713
P-46079,Watermelon Yield,3.0,Kg,,3000.0,g,2153.0,0.7176666666666667,13.5,0.0045,17500.0,5.833333333333333,23500.0,7.833333333333333
P-26318,BAKEDPuff Pastry,10.0,ea,ZDONT USE OK - PREP,490.0,g,1033.6942749042998,2.109580152865918,8.776833162860552,0.017911904414001124,119728.17384082796,244.34321192005706,4965589.254556021,10133.8556215429
P-43729,BATCH|Shoyu Chicken Thigh,7.65,Kg,FOOD - GROCERY,7650.0,g,38873.794991591305,5.081541828966183,1003.2332158313582,0.13114159684070043,3214528.832499525,420.1998473855588,6352244.2458190825,830.358724943671
P-56813,CHOPPED|Chives,0.95,Kg,,950.0,g,502.90000000000003,0.5293684210526316,7.9,0.00831578947368421,81300.0,85.57894736842105,2939500.0,3094.2105263157896
P-9738,DICED|Green Onion|1/4,1.0,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-50839,DICED|Green Pepper,800.0,g,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-50837,DICED|Red Pepper,800.0,g,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-57460,"DICED|Russet Potato|3/4""",1.0,Kg,,1000.0,g,616.8119715901378,0.6168119715901378,7.768412740429946,0.007768412740429946,4039.5746250235725,4.0395746250235725,121653.34351513295,121.65334351513295
P-43730,DRESSING|Lime-Soy,2.05,L,,2050.0,ml,4164.0599999999995,2.0312487804878048,3.1425,0.0015329268292682927,30893.75,15.070121951219512,1128408.75,550.4432926829269
P-57157,FRIED|Sweet Potato Katsu,1.3,Kg,,1300.0,g,2154.15,1.6570384615384617,28.44,0.02187692307692308,391385.0,301.06538461538463,11785485.0,9065.757692307692
P-50386,MARINADE|Shoyu,2.5,L,PREP,2500.0,ml,1411.4064916666666,0.5645625966666666,9.535715833333333,0.0038142863333333332,37597.3325,15.038932999999998,1463252.2458333333,585.3008983333333
P-29007,MIX|Herb de Provence,120.0,g,ZDONT USE OK - PREP,120.0,g,1124.4360000000001,9.370300000000002,0.81,0.006750000000000001,2988.0,24.9,26436.0,220.3
P-56560,PUREE|Edamame Cilantro,5.0,Kg,,5000.0,g,6513.906644300713,1.3027813288601426,29.936775183884723,0.005987355036776945,48602.21486706687,9.720442973413373,1148065.8136745766,229.6131627349153
P-43731,ROASTED|Pineapple,0.72,Kg,,720.0,g,923.1680183673469,1.2821778032879818,2.950229591836735,0.004097541099773243,6074.5219387755105,8.436836026077097,86660.30153061224,120.36152990362811
P-43732,SALAD|Pineapple|Roasted,5.0,Kg,FOOD - GROCERY,5000.0,g,4237.1252982805245,0.8474250596561049,39.33250221697638,0.007866500443395276,283160.38907374995,56.63207781474999,10946697.789355494,2189.339557871099
P-57154,SAUCE|Tonkatsu,4.0,L,PREP,4000.0,ml,4085.6559999999995,1.0214139999999998,14.04,0.0035099999999999997,42472.0,10.618,2363252.0,590.813
P-61769,STEW|Chicken Pot Pie,8.0,PIE,,2880.0,g,5680.946304297555,1.9725508001033176,98.7147268493726,0.03427594682269882,347442.83513029554,120.6398733091304,10918620.651223611,3791.1877261193094
P-56970,STEW|Vegetable Pot Pie,13.0,Kg,,13000.0,g,23090.860790703304,1.7762200608233312,293.27780727615004,0.022559831328934618,2177452.5783954505,167.49635218426542,87895516.41793273,6761.19357061021
P-32656,STOCK|Chicken from conc,32.0,L,ZDONT USE OK - PREP,32000.0,ml,0.0,0.0,6.3855,0.00019954687500000002,50232.850000000006,1.5697765625000002,1104739.05,34.523095312500004
P-50389,TOFU|Shoyu,8.0,Kg,,8000.0,g,15249.940693257959,1.9062425866572448,55.787072664691664,0.006973384083086458,121375.86599952499,15.171983249940624,4130865.2966524167,516.3581620815521
P-9863,YIELD|Leeks,0.9,Kg,,900.0,g,376.875,0.41875,9.875,0.010972222222222222,2375.0,2.638888888888889,71250.0,79.16666666666667
P-32747,YIELD|Quiche Custard|Batch,3.0,L,,3000.0,ml,10505.85,3.5019500000000003,104.64000000000001,0.03488000000000001,942890.0,314.2966666666667,48536784.0,16178.928
P-54743,YIELD|RussetPotato,19.0,Kg,,19000.0,g,11719.427460212617,0.6168119715901378,147.59984206816898,0.007768412740429946,76751.91787544788,4.0395746250235725,2311413.526787526,121.65334351513295
P-61765,BATTER|Potato Croquette,1.85,Kg,,1850.0,g,5189.705514333061,2.8052462239638167,62.32718768308584,0.03369037172058694,713103.5967653149,385.46140365692696,28537457.73620956,15425.652830383546
P-50509,CHIFFONADE|Thai Basil,200.0,g,,200.0,g,228.11141680000003,1.140557084,3.5833768000000004,0.017916884,36877.029599999994,184.38514799999996,1333333.684,6666.668419999999
P-43717,COOKED|Pad Thai|Vegan,19.0,Kg,PREP,19000.0,g,24912.88814664672,1.3112046392971959,126.68596004722909,0.0066676821077488995,10086999.43830825,530.8947072793816,48891618.00758723,2573.243053030907
P-32692,COOKED|Pork Belly|BBQ,2.95,Kg,ZDONT USE OK - PREP,2950.0,g,49833.600000000006,16.892745762711865,675.3067500000001,0.2289175423728814,9080028.625,3077.975805084746,272534450.625,92384.55953389831
P-37167,COOKED|Rice|Vegetarian Fried,6.5,Kg,ZDONT USE OK - PREP,6500.0,g,6695.356982729432,1.0300549204199128,37.60400055722645,0.005785230854957915,2846115.325354748,437.8638962084228,13923508.26113508,2142.0781940207817
P-35773,"DICED|Green Pepper|3/4""",1.0,Kg,PREP,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-26515,DRESSING|Asian Slaw,4.0,L,PREP,4000.0,ml,10785.053847409414,2.6962634618523533,5.188725083583967,0.0012971812708959917,35777.836303212214,8.944459075803053,1253603.326670262,313.4008316675655
P-35227,DRESSING|Green Papaya Sala,1.0,L,,1000.0,ml,373.66328,0.37366328,4.100928000000001,0.004100928,24471.008,24.471008,1012681.44,1012.68144
P-35305,DRESSING|Lite Caesar,2.0,L,PREP,2000.0,ml,5909.882191836734,2.954941095918367,7.974057959183674,0.003987028979591837,160952.99469387755,80.47649734693877,872706.4326530612,436.3532163265306
P-50344,EGG|Yolk,18.0,g,,18.0,g,219.68995606200878,12.204997559000487,3.6719992656001468,0.20399995920000816,37973.99240520151,2109.6662447334174,1117259.7765480445,62069.98758600248
P-35734,FILLING|Bao|Mushroom,1.45,Kg,PREP,1450.0,g,1688.1700166666667,1.164255183908046,16.352243333333334,0.011277409195402299,104252.19750000001,71.89806724137932,3904405.0708333333,2692.6931522988507
P-55238,MARINADE|Peri Peri Chicken,120.0,ea,PREP,24000.0,g,101536.17671016372,4.230674029590155,2690.916296099808,0.112121512337492,8537476.971901035,355.72820716254313,8404769.355723737,350.1987231551557
P-26459,OK|Vegetable Lasagna,17.6,Kg,PREP,17600.0,g,50657.870700728,2.878288107995909,517.51729403365,0.029404391706457388,8129364.927121212,461.8957344955234,396167018.2373723,22509.48967257797
P-26517,PREP|Asian Coleslaw|GZA,1.0,Kg,PREP,1000.0,g,642.9971988021663,0.6429971988021663,7.367441058930657,0.007367441058930657,39207.42405713233,39.20742405713233,1774990.5930509905,1774.9905930509906
P-13648,PREP|Croutons,2.268,Kg,PREP,2268.0,g,2369.1981078295485,1.0446199769971554,13.521151048195286,0.005961706811373583,400091.12968942313,176.40702367258515,13109464.008084154,5780.186952418057
P-50690,ROASTED|Cashew|No Seasoning,4.8,Kg,,4800.0,g,21427.0,4.463958333333333,61.0,0.012708333333333334,9116500.0,1899.2708333333333,646821500.0,134754.47916666666
P-51458,ROASTED|Cashews|Seasoned,1.1,Kg,,1100.0,g,4895.610918289189,4.450555380262899,12.46091793399913,0.011328107212726483,1823632.090739036,1657.8473552173054,129368567.66854538,117607.7887895867
P-43635,ROASTED|Thai Chicken Thighs,25.0,ea,PREP,6250.0,g,22707.958500000004,3.633273360000001,589.3025,0.09428840000000001,1871663.25,299.46612,2509381.75,401.50108
P-56849,SALAD|Slaw|Green Papaya,2.25,Kg,,2250.0,g,1517.6253741496598,0.6745001662887377,11.598197278911565,0.0051547543461829175,12897.857142857143,5.732380952380953,30735.95238095238,13.66042328042328
P-32721,SAUCE|Garlic,4.0,L,ZDONT USE OK - PREP,4000.0,ml,625.2861118367347,0.15632152795918366,1.628253144212756,0.000407063286053189,9800.264834167321,2.45006620854183,136634.35410474625,34.15858852618656
P-32691,SAUCE|Hoisin Glaze,1.0,L,PREP,1000.0,ml,820.6999999999999,0.8207,3.375,0.003375,15162.5,15.1625,600062.5,600.0625
P-34843,SAUCE|Kecap Manis,4.0,L,PREP,4000.0,ml,3200.73,0.8001825,15.1875,0.003796875,65201.25,16.3003125,2680721.25,670.1803125
P-54253,SAUCE|Peri Peri,1.0,1.5L,,1500.0,ml,2904.4973918367346,1.936331594557823,13.822897959183672,0.009215265306122449,180604.13469387754,120.40275646258503,9725491.932653062,6483.661288435374
P-43716,SAUCE|Vegan Pad Thai,3.2,L,,3200.0,ml,1606.44,0.5020125,10.434933955508724,0.0032609168610964762,40175.29544208693,12.554779825652165,1679594.0184355055,524.8731307610955
P-32723,SAUTEED|Mixed Veg,9.5,Kg,ZDONT USE OK - PREP,9500.0,g,5159.3521231612485,0.5430896971748682,78.15438696160615,0.00822677757490591,372151.1123943436,39.17380130466775,13812801.430656238,1453.9790979638144
P-34116,SLICED|1/8 carrot,11.32,Kg,PREP,11320.0,g,3505.9900000000002,0.30971643109540636,90.455,0.00799072438162544,113355.0,10.0136925795053,433955.0,38.33524734982332
P-34298,"SLICED|1/8"" Green Cabbage",18.0,Kg,PREP,18000.0,g,13062.0,0.7256666666666667,165.9,0.009216666666666666,1144500.0,63.583333333333336,52151400.0,2897.3
P-26091,STEAMED|Rice|Jasmine,4.0,Kg,PREP,4000.0,g,5069.0,1.26725,10.6,0.00265,3152800.0,788.2,9254200.0,2313.55
P-57092,YIELD|Chopped Romaine,620.0,g,PREP,620.0,g,389.37299679487177,0.6280209625723738,4.945412660256411,0.00797647203267163,34117.087339743586,55.02756022539288,1554612.3798076923,2507.439322270471
P-58658,YIELD|Green Beans,980.0,g,,980.0,g,1677.6,1.7118367346938774,5.9,0.006020408163265306,0.0,0.0,0.0,0.0
P-51530,YIELD|Papaya Green Shredded,700.0,g,,700.0,g,430.59999999999997,0.6151428571428571,2.7,0.0038571428571428576,3500.0,5.0,4700.0,6.714285714285714
P-43718,YIELD|Pasta|Med Rice Stick,3.75,Kg,PREP,3750.0,g,5753.315,1.5342173333333333,12.031,0.0032082666666666667,3580023.0,954.6728,10505112.0,2801.3632
P-50781,YIELD|Thai Basil,200.0,g,,200.0,g,228.1114168,1.140557084,3.5833768,0.017916884,36877.029599999994,184.38514799999996,1333333.684,6666.668419999999
P-41321,BATCH| Fish Batter 2.0,1.2,L,FEAST,1200.0,ml,2103.4855000000002,1.7529045833333334,16.46375,0.013719791666666668,776354.0,646.9616666666667,6068838.0,5057.365
P-56699,BATCH|Cauliflower Wings|Baked,1.0,Kg,,1000.0,g,1454.9846380236925,1.4549846380236924,12.93535099097616,0.012935350990976159,214681.58683648112,214.68158683648113,7185186.071517746,7185.186071517746
P-56700,BATTER|Cauliflower Wings,1.0,L,,1000.0,ml,1707.3647175,1.7073647175000002,7.68558125,0.00768558125,154342.05250000005,154.34205250000005,4642996.217500001,4642.996217500001
P-58375,COOKED|Cod,800.0,g,,800.0,g,4989.441916666667,6.236802395833333,70.30562499999999,0.08788203124999999,1580520.75,1975.6509375,8483583.583333334,10604.479479166668
P-37297,COOKED|Poached Egg,1.0,each,,50.0,g,219.68995606200878,4.393799121240176,3.6719992656001468,0.07343998531200294,37973.99240520151,759.4798481040302,1117259.7765480445,22345.19553096089
P-50565,DICED|Carrot,0.95,Kg,,950.0,g,306.20000000000005,0.3223157894736843,7.9,0.00831578947368421,9900.0,10.421052631578947,37900.0,39.89473684210526
P-50563,DICED|Leek,0.45,lb,,204.1164,g,136.75798799999998,0.6699999999999999,3.5833768,0.017555555555555557,861.8248,4.222222222222222,25854.744,126.66666666666666
P-50552,DICED|Onion Yellow,23.0,lb,,10432.616,g,3418.9496999999997,0.3277173913043478,89.58442,0.008586956521739129,21545.62,2.0652173913043477,646368.6,61.95652173913043
P-22251,DRAINED| Kidney Bean,1.85,Kg,PREP,1850.0,g,4764.384,2.5753427027027027,16.756,0.009057297297297297,0.0,0.0,0.0,0.0
P-52042,FRIED|Tofu,0.9,Kg,,900.0,g,1853.74,2.059711111111111,6.575,0.007305555555555556,10990.0,12.21111111111111,67360.0,74.84444444444445
P-53056,GRILLED|Roma Tomato|V2,13.0,PTN,PREP,1170.0,g,1029.13171,0.8795997521367522,10.601360000000001,0.009060991452991454,103332.13666666667,88.31806552706553,5996990.316666667,5125.63274928775
P-57277,HS|Dirty Rice,1.5,Kg,PREP,1500.0,g,2407.951195716922,1.6053007971446147,9.039556914939036,0.006026371276626024,408564.29208969214,272.37619472646145,2527439.866807229,1684.9599112048193
P-55167,HS|Pasta Bar Protien|BV Test,120.0,g,,120.0,g,1054.9005634920636,8.79083802910053,17.496015873015875,0.14580013227513228,159423.51587301586,1328.5292989417987,4090095.0396825387,34084.12533068782
P-53347,HSlFried Okra,2.0,Kg,,2000.0,g,2018.893887755102,1.009446943877551,30.21359693877551,0.015106798469387756,335558.60204081633,167.77930102040816,10920936.948979592,5460.468474489796
P-44527,MIX|Pasta Bar Herbs,6.0,g,,6.0,g,4.578883008547009,0.7631471680911681,0.0719291623931624,0.011988193732193732,740.2330256410255,123.37217094017092,26764.02188034188,4460.670313390313
P-46824,MIX|Pasta Bar Vegetables,180.0,g,,180.0,g,13.60842,0.07560233333333334,0.0008399999999999999,4.666666666666666e-06,5.880000000000001,0.03266666666666667,57.12,0.3173333333333333
P-41913,OIL|Chili Red,3.0,L,PREP,3000.0,ml,11422.610300000002,3.8075367666666673,3.814,0.0012713333333333333,28289.9,9.429966666666667,798687.3,266.2291
P-54455,PRAWNS|Fried,60.0,g,,60.0,g,1240.88770625,20.681461770833334,4.483890625,0.07473151041666666,95542.275,1592.37125,2908149.425,48469.15708333333
P-34534,PREP|Basil Leaf,10.0,oz,,283.495,g,228.1114168,0.80464,3.5833768,0.01264,36877.029599999994,130.07999999999998,1333333.684,4703.2
P-42499,PREP|Pickle Juice,1.0,L,,1000.0,ml,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0
P-53995,ROASTED|Mushroom,3.75,Kg,,3750.0,g,2848.911295918367,0.7597096789115646,39.52619897959185,0.01054031972789116,406662.86734693876,108.443431292517,14699062.31632653,3919.7499510204084
P-53996,ROASTED|Onion,4.5,Kg,,4500.0,g,2568.36267534616,0.5707472611880355,58.56091174071809,0.013013535942381797,14240.836238855218,3.1646302753011595,423901.38308402384,94.2003073520053
P-53994,ROASTED|Peppers,4.5,Kg,,4500.0,g,3374.3306641258914,0.7498512586946425,47.6227594049668,0.010582835423325956,489944.7708384559,108.87661574187908,17709595.957954265,3935.465768434281
P-53993,ROASTED|Zucchini,4.5,Kg,,4500.0,g,3128.3001848072563,0.695177818846057,43.91508786848073,0.00975890841521794,451829.5340136054,100.40656311413453,16332117.871882087,3629.359527084908
P-26105,SAUCE|Green Curry,3.25,L,ZDONT USE OK - PREP,3250.0,ml,7264.861988000001,2.2353421501538464,1.7818148000000003,0.0005482507076923078,6443.1078,1.9824947076923076,224094.079,68.95202430769231
P-44606,SAUCE|Green Thai Curry,30.0,L,PREP,30000.0,ml,87760.48108720357,2.9253493695734525,65.22751032029704,0.0021742503440099013,318636.6638586943,10.621222128623144,10878776.449869001,362.62588166230006
P-44528,SAUCE|Pasta Bar,180.0,ml,,180.0,ml,309.4705419674505,1.7192807887080583,3.1184729419835953,0.01732484967768664,34137.5884544441,189.65326919135612,1756227.010831965,9756.81672684425
P-42365,SAUCE|Remoulade,600.0,ml,,600.0,ml,869.1120169552632,1.448520028258772,0.43449615736842107,0.0007241602622807018,2025.7675468421053,3.376279244736842,73439.93693157894,122.3998948859649
P-6888,SAUCE|Tomato Sauce Base,31.0,L,PREP,31000.0,ml,19195.82683846154,0.6192202205955336,248.00278076923075,0.008000089702233251,1803443.7153846154,58.17560372208437,103319078.96153846,3332.8735148883375
P-50619,SLICED|Celery,7.5,Kg,,7500.0,g,5029.0,0.6705333333333333,79.0,0.010533333333333334,813000.0,108.4,29395000.0,3919.3333333333335
P-60385,SQR|Kimchii Shrimp Congee,2.0,L,,2000.0,ml,7387.370089999999,3.6936850449999996,28.308789,0.0141543945,710396.279,355.19813949999997,17057808.595,8528.9042975
P-58405,SQR|Lemongrass Tofu Congee,2.0,L,,2000.0,ml,1817.6300233333332,0.9088150116666666,12.009555666666666,0.006004777833333333,381817.3123333333,190.90865616666665,3483089.9283333337,1741.544964166667
P-60387,SQR|Shiitake Congee,2.0,L,,2000.0,ml,1040.7656072413793,0.5203828036206897,7.320944172413793,0.0036604720862068968,352457.57210344827,176.22878605172414,2531551.8708620686,1265.7759354310342
P-62016,SQUEEZED|Spinach|Frozen,600.0,g,,600.0,g,502.90000000000003,0.8381666666666667,7.9,0.013166666666666667,81300.0,135.5,2939500.0,4899.166666666667
P-45193,STEW|Tofu Thai Green Curry,12.0,Kg,FOOD - GROCERY,12000.0,g,19455.698756314956,1.621308229692913,70.43004890302403,0.005869170741918669,366616.809635791,30.551400802982585,12601886.116974855,1050.1571764145713
P-50601,STOCK|Vegetable,20.0,L,PREP,20000.0,ml,1444.4167594202897,0.07222083797101449,21.609505990338164,0.0010804752995169082,88348.95671497585,4.417447835748793,2287085.434782609,114.35427173913044
P-57214,YIELD| Chorizo Meat (uncased),5.0,oz,,141.7475,g,1741.9881828124999,12.289375,23.530085,0.166,320756.87406249996,2262.8749999999995,9610958.897812499,67803.37499999999
P-51536,YIELD|Oregano Fresh,325.0,g,,325.0,g,228.3166,0.7025126153846154,3.5866000000000002,0.011035692307692309,36910.2,113.56984615384614,1334533.0,4106.255384615384
P-52222,YIELD|Pickle Spear ea 20-30g,1.0,ea,,25.0,g,27.1566,1.0862640000000001,0.4265999999999999,0.017063999999999996,4390.2,175.608,158733.0,6349.32
P-51524,YIELD|Shitake Mushroom|Trimmed,870.0,g,,870.0,g,502.90000000000003,0.5780459770114943,7.9,0.009080459770114943,81300.0,93.44827586206897,2939500.0,3378.735632183908
P-26965,BAKED|Jalapeno Cornbread,12.0,piece,PREP,1440.0,g,5350.201868186026,3.715417964018074,54.53699779680045,0.037872915136666976,767255.8372156046,532.8165536219476,33495742.309644137,23260.932159475095
P-33866,BATCH|Burrito Bar Chicken,16.0,Kg,PREP,16000.0,g,93487.60181851046,5.8429751136569035,2371.377087398536,0.1482110679624085,7443579.83652911,465.22373978306933,7885481.498804794,492.8425936752996
P-26393,BATCH|Crisp Tortilla Strips|OK,0.907,Kg,PREP,907.0,g,6029.163342734379,6.64736862484496,55.51960138750004,0.06121234993109155,1578615.039300001,1740.4796464167596,48565272.762034416,53544.953431129456
P-61137,BATCH|Hearty Veg Chili,14.0,Kg,PREP,14000.0,g,16613.520789832157,1.1866800564165827,96.85639808351895,0.006918314148822782,405824.09625059913,28.987435446471366,20087019.282347735,1434.7870915962667
P-33867,BATCH|Rice|Burrito,3.0,Kg,PREP,3000.0,g,2697.19502,0.8990650066666667,8.125159444385908,0.0027083864814619694,1579686.5813026088,526.5621937675363,4754948.933044382,1584.9829776814609
P-26073,BATCH|Spicy Sambal Mayo,4.0,L,PREP,4000.0,ml,4551.080379355102,1.1377700948387754,2.01227153877551,0.0005030678846938776,14128.437240816325,3.5321093102040813,448565.2079795918,112.14130199489794
P-35648,BATCH|Tomato Bisque,8.0,L,PREP,8000.0,ml,5479.573620185381,0.6849467025231726,56.611468655120795,0.0070764335818900995,512065.4478299902,64.00818097874877,29359443.375691447,3669.930421961431
P-60546,BATCH|West Coast Chowder|Truck,7.0,L,PREP,7000.0,ml,14729.01605856231,2.1041451512231872,225.38431952485973,0.032197759932122816,3206903.4625038016,458.12906607197164,27205081.461535353,3886.4402087907647
P-15353,BATTER|Fish|Tempura,5.0,L,PREP,5000.0,ml,3452.978635,0.6905957269999999,33.565901200000006,0.006713180240000001,951228.9019999999,190.24578039999997,29079603.005,5815.920601
P-52941,BISQUE|Coconut| taco Prawn|FLX,500.0,ml,,500.0,ml,1892.3808997975707,3.7847617995951413,1.5672071524966262,0.0031344143049932523,10675.897435897436,21.351794871794873,327355.1923076923,654.7103846153847
P-45062,BREADING|Chick Wings|GFree,7.3,Kg,PREP,7300.0,g,5590.09,0.7657657534246576,37.025,0.005071917808219178,25670.0,3.5164383561643837,614190.0,84.13561643835617
P-58362,BRINED|Turkey|Breast,9.0,Kg,PREP,9000.0,g,46434.03829128206,5.159337587920229,1178.4444143589742,0.13093826826210825,3742036.233846154,415.7818037606838,4117647.782051282,457.5164202279202
P-56946,CHOPPED|anchovy|P\REP,1.0,Kg,,1000.0,g,5477.78,5.47778,77.33,0.07733,1738550.0,1738.55,9331740.0,9331.74
P-60548,COOKED|Beer Battered Fish|Truc,140.0,g,,140.0,g,704.5132255383032,5.032237325273594,8.234256618711914,0.0588161187050851,191970.26283527797,1371.2161631091283,1772467.7284582308,12660.483774701648
P-51988,COOKED|Chicken Wings,9.9,Kg,,12500.0,g,50798.858828006094,4.063908706240488,1310.4575722983254,0.10483660578386604,4123235.5403348557,329.85884322678845,3915894.596651446,313.27156773211567
P-51145,COOKED|Cod|Taco Meat,0.75,Kg,,750.0,g,5651.3475,7.53513,71.535,0.09537999999999999,1762935.0,2350.58,21420850.0,28561.133333333335
P-39592,COOKED|Jackfruit|Hawaiian,8.0,Kg,PREP,8000.0,g,8229.215548866214,1.0286519436082768,39.75195193877551,0.004968993992346939,98729.60426303855,12.341200532879819,2408093.4045351474,301.0116755668934
P-26384,COOKED|Navy Beans,4.717,Kg,PREP,4717.0,g,3588.73489038263,0.7608087535261034,16.078570585898916,0.003408643329637252,46838.59240619952,9.929741871146813,782107.785484393,165.80618729794213
P-28369,COST|Bread,1.0,ea,ZDONT USE OK - PREP,35.0,g,223.34488395046128,6.381282398584608,2.1711029769897054,0.0620315136282773,61495.02486176247,1757.0007103360706,1880893.9891938453,53739.828262681294
P-28372,COST|Cheeses,1.0,slice,ZDONT USE OK - PREP,14.0,g,124.74560162169283,8.910400115835202,1.3062000169806003,0.09330000121290002,21830.200283792605,1559.3000202709004,1126483.4146442846,80463.10104602033
P-43860,COST|Falafel,1.5,oz,,42.52425,g,72.1368,1.696368542655073,0.25370000000000004,0.0059660076309399936,0.0,0.0,0.0,0.0
P-43857,COST|Ham,1.5,oz,,42.52425,g,422.7545,9.94149220738755,5.710400000000001,0.13428573108285274,77842.9,1830.55315496452,2332436.1,54849.55290216758
P-43859,COST|Roast Beef,1.5,oz,PREP,42.52425,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-28371,COST|Sauces,40.0,g,ZDONT USE OK - PREP,40.0,g,73.84909062439505,1.8462272656098762,0.31733164214510634,0.007933291053627658,2535.7069091813687,63.39267272953422,124854.43445430309,3121.360861357577
P-43858,COST|Turkey,1.5,oz,PREP,42.52425,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-28373,COST|Vegetables,1.0,un,ZDONT USE OK - PREP,185.0,g,297.99817381097967,1.610800939518809,3.885771381348359,0.02100416962891005,36920.31289745871,199.5692589051822,1797544.8604254203,9716.458705002273
P-53002,CUBED|Fennel|Yield,780.0,g,,780.0,g,506.84200000000004,0.649797435897436,7.9270000000000005,0.010162820512820513,81749.0,104.80641025641026,2953030.0,3785.9358974358975
P-9746,DICED|Jumbo Onion|1/4,1.0,lb,,453.592,g,149.95393421052628,0.33059210526315785,3.9291412280701747,0.008662280701754385,944.9833333333331,2.083333333333333,28349.499999999996,62.49999999999999
P-60992,DIP|Queso,6.75,Kg,,6750.0,g,20972.4702969717,3.1070326365884,228.64058967049667,0.03387267995118469,3431332.2967378944,508.345525442651,177305653.33105248,26267.50419719296
P-55135,DRAINEDl Jackfruit,7.2,Kg,,7200.0,g,5591.7716,0.7766349444444445,35.062200000000004,0.004869750000000001,45451.0,6.3126388888888885,61034.200000000004,8.476972222222223
P-33557,DREDGE|Seasoned Flour,554.0,g,PREP,554.0,g,795.2279591836735,1.435429529212407,6.781189795918368,0.012240414794076476,190545.47346938774,343.94489795918366,5823074.963265307,10510.96563766301
P-50539,DRESSING|Ceasar|DEL,2.0,L,PREP,2000.0,ml,8940.03831154684,4.47001915577342,52.03948529411765,0.02601974264705882,661827.1917211328,330.91359586056643,25273742.170479305,12636.871085239653
P-52942,FILLING|Taco|Prawn|FLX,1.0,each,,72.0,g,1170.9203344166776,16.262782422453856,3.7069760081698626,0.05148577789124809,63038.28356053892,875.5317161185961,2539606.8290743665,35272.317070477315
P-42353,FRIED|Tortilla Chips (Corn),2.25,Kg,,2250.0,g,9002.725164261255,4.001211184116114,45.712501139062525,0.020316667172916678,297375.0074081252,132.16666995916677,2370000.0589950015,1053.333359553334
P-58417,GARNISH|Fennel frond|POP,2.0,Kg,,2000.0,g,502.90000000000003,0.25145,7.9,0.00395,81300.0,40.65,2939500.0,1469.75
P-38282,Grill - Multigrain Portion,933.0,g,,933.0,g,691.2150539147743,0.740852147818622,6.7192005240976425,0.0072017154599117285,190316.81484471157,203.98372437804028,5821052.254042077,6239.069940023663
P-28255,MAYO|Siracha|GYZ,4.2,L,PREP,4200.0,ml,4880.0,1.161904761904762,1.6875,0.0004017857142857143,9056.25,2.15625,287731.25,68.50744047619048
P-44776,MIX|Cumin Rub,500.0,g,,500.0,g,2153.1012959183677,4.306202591836735,6.106198979591836,0.012212397959183672,911672.8673469388,1823.3457346938776,64682352.31632653,129364.70463265305
P-50686,PICKLE|Red cabbage,500.0,g,,500.0,g,648.37,1.29674,3.95,0.0079,27885.0,55.77,1245090.0,2490.18
