ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-42272,24,NOODLES PANCIT BIHON ,30.0,pak,227.0,g,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-43887,24,SPAETZLE HOME STYLE,12.0,pak,0.5,Kg,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-13788,24,COOKIE GF CHOC CHIP,10.0,ea,1.0,ea,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-1109,24,CROISSANT PLAIN JUMBO U/BKD ,80.0,CT,1.0,CT,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-56848,24,PASTRIES CHOCOLATINE PRE PROOF,60.0,each,1.0,each,BAKED GOODS,1.5225,14.8,419.2,12821.7
I-2635,24,MUFFIN BATT FRUIT EXTREME FZN,16.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-2636,24,MUFFIN BATT HARVEST HEALTH TFC,16.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,1.5225,14.8,419.2,12821.7
I-7387,24,BRIOCHE BUN 4PKG,1.0,pak,4.0,ea,BREAD,1.5225,14.8,419.2,12821.7
I-11663,24,"LOAF COUNTRY CRANBRY 5/8""",1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-24225,24,LOAF ORGANIC FS PAN BIRDS & B,1.0,SHEET,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-28236,24,LOAF SWEETHRT FS PAN ,18.0,slice,1.0,slice,BREAD,1.5225,14.8,419.2,12821.7
I-25290,24,SOURDOUGH CHEEKY RND FRZ ,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-25289,24,SOURDOUGH SLCD W/W ORGANIC ,1.0,LOAF,1.0,LOAF,BREAD,1.5225,14.8,419.2,12821.7
I-58461,24,BARI SPAGETTI G/F 340G,12.0,bag,1.0,bag,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-6009,24,TORTILLA WHOLE WHEAT 12INCH,12.0,bag,10.0,CT,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-57175,24,BF|Cheesecake Blueberry Mango,6.0,each,1.0,each,PRODUCTION FOOD,1.5225,14.8,419.2,12821.7
I-58476,24,COYOTE PANCAKE MIX,12.0,bag,1.0,bag,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-24931,24,MUFFIN BATT OATMEAL ,16.0,lb,16.0,oz,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-24930,24,MUFFIN BATT SUPERFRUIT,16.0,lb,16.0,oz,FOOD - GROCERY,1.5225,14.8,419.2,12821.7
I-3478,25,RICE JASMINE ,40.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-36764,25,RICE CALROSE BROWN,10.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3477,25,RICE BROWN WHL GRAIN,20.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-36672,25,RICE BASMATI BROWN U.S.,1.0,ea,25.0,lb,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3476,25,RICE BASMATI,18.1,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3129,25,BARLEY PEARL FINE TFC,5.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3099,25,RICE STICK-MED,1.0,pak,454.0,g,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-11189,25,FLOUR RICE WHITE,5.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-14278,25,NOODLE RICE VERMICELLI,1.0,CT,0.5,Kg,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-16211,25,VALENTINES RICE CRISPY HEART,6.0,ea,1.0,ea,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-19295,25,NOODLES RICE MED,30.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-23748,25,RICE PAPER WRAP,5448.0,g,1.0,g,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3187,25,CEREAL RICE CHEX G/FREE,14.0,bag,365.0,g,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3189,25,CEREAL RICE KRISPIES POUCH TFC,6.0,POUCH,700.0,g,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3475,25,RICE ARBORIO,12.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3481,25,RICE LONG GRAIN PARBOILED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3485,25,RICE MIX LONG GRAIN WILD NAT,20.0,Kg,1.0,Kg,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3488,25,RICE WILD NON ORGAN,5.0,lb,1.0,lb,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-35793,25,NOODLES RICE LAI FEN  ,13607.0,g,1.0,g,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-57682,25,BS|Rice Krispies (6ea),6.0,each,1.0,each,PRODUCTION FOOD,2.5345,5.3,1574.9,4625.6
I-58480,25,DIAMOND RICE NOODLES,12.0,bag,1.0,bag,FOOD - GROCERY,2.5345,5.3,1574.9,4625.6
I-3667,26,SUNFLOWER SEED HULLED RST,12.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3589,26,SESAME BLACK,1.0,lb,1.0,lb,SPICES,4.2854,12.2,1823.3,129364.3
I-3591,26,SEED SESAME WHOLE WHITE ,5.0,lb,454.0,g,SPICES,4.2854,12.2,1823.3,129364.3
I-3590,26,SEED SESAME RST - NO SALT TFC,3.0,Kg,1.0,Kg,SPICES,4.2854,12.2,1823.3,129364.3
I-40944,26,SEED HEMP,5.0,Kg,1000.0,g,SPICES,4.2854,12.2,1823.3,129364.3
I-3312,26,SEED FENNEL WHOLE,1.0,pak,16.0,oz,SPICES,4.2854,12.2,1823.3,129364.3
I-11211,26,SEED CUMIN WHOLE ,5.0,lb,454.0,g,SPICES,4.2854,12.2,1823.3,129364.3
I-3016,26,PUMPKIN SEEDS 2 KG,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3434,26,PASTE TAHINI,2.0,bag,5.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-10866,26,NUT CASHEW RAW PCS,2.27,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3373,26,NUT ALMOND BLANCHED SLCD TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-22224,26,NUT ALMOND,2.27,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-23753,26,HEMP HEARTS HULLED ORGANIC,1.0,each,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-2987,26,FLAX SEEDS GOLDEN 1 KG,0.68,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3630,26,CUMIN SEED GROUND ,5.0,lb,454.0,oz,SPICES,4.2854,12.2,1823.3,129364.3
I-19143,26,CHIA SEEDS BLACK ORGANIC,5.0,Kg,1000.0,g,SPICES,4.2854,12.2,1823.3,129364.3
I-2986,26,FLAX SEEDS BROWN ORGANIC,1.0,each,2.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-7389,26,NUT HAZELNUT WHOLE,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3381,26,NUT WALNUT PCS CALIFORNIA TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3592,26,SUNFLOWER RAW TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-11195,26,NUTS PINE,1.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-22493,26,HEMP HEARTS BULK ORGANIC,1.0,bag,2.27,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-22494,26,FLAX SEED,4.0,bag,680.0,g,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-2992,26,NUT HAZELNUTS SHELLED 2 KG,2.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3015,26,PUMPKIN SEEDS 1 KG,1.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3379,26,NUT PECAN HALVES TFC,3.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3587,26,SEED POPPY WHOLE,12.0,ea,640.0,g,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-41800,26,BAR KIND ALMOND & COCONUT,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-41803,26,BAR KIND ALMOND MINT DARK CHOC,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-41804,26,BAR KIND ALMOND MOCHA DK CHOC,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-41805,26,BAR KIND CARAMEL ALMOND,12.0,ea,1.0,each,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-41807,26,BAR KIND HNY RSTD NUTS SALT,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-53017,26,SPREAD ALMOND ,60.0,pak,1.0,pak,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-8077,26,NUT CASHEWS ,5.0,Kg,1.0,Kg,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-41633,26,DDP BULK CHOC ALMOND BARK,6800.0,g,1.0,g,CANDIES SNACKS,4.2854,12.2,1823.3,129364.3
I-34860,26,CHIA CUP ORIGINAL,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-34863,26,CHIA CUP MANGO,12.0,ea,1.0,ea,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-40957,26,ALMOND SLICED BLANCHED,5.0,Kg,1000.0,g,FOOD - GROCERY,4.2854,12.2,1823.3,129364.3
I-3355,27,MILK ALMOND ORIGINAL,12.0,pak,946.0,ml,FOOD - GROCERY,0.7021,3.05,455.825,32341.075
I-3232,28,COUSCOUS MED,1.0,bag,10.0,Kg,FOOD - GROCERY,0.9943,0.68,67.03,2445.63
I-6791,30,MILK SOY ORIGINAL SLK 1.89L,1.0,un,1.86,L,DAIRY,0.489,2.37,1.3,6.2
I-20923,30,YOGURT SOY MULTIPACK,36.0,CT,1.0,CT,DAIRY,0.489,2.37,1.3,6.2
I-2174,30,MILK SOY 1.89L ORIGINAL GN,1.0,CT,1.89,L,DAIRY,0.489,2.37,1.3,6.2
I-4949,31,WATERMELON SDLS MX,1.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-4549,31,"SQUASH BUTTERNUT DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-4852,31,SALSA MANGO & PINEAPPLE DICED ,8.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-30101,31,PINEAPPLE CHUNKS FRZN,2.0,bag,2.5,Kg,PRODUCE,0.4306,2.7,3.5,4.7
I-3394,31,OLIVE BLACK RIPE MED PITTED ,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-5003,31,MANGOES CHUNK IQF,5.0,Kg,1.0,Kg,PRODUCE,0.4306,2.7,3.5,4.7
I-20206,31,DATE DRY PITTED,12.5,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-40951,31,COCONUT CHIP RIBBON CUT,5.0,Kg,1000.0,g,BAKING-RAW INGREDIENTS,0.4306,2.7,3.5,4.7
I-3159,31,CAPER CAPUCINE 2L,2.0,bottle,2.0,L,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-4973,31,AVOCADO PULP CHUNKY,12.0,bag,454.0,g,PRODUCE,0.4306,2.7,3.5,4.7
I-4472,31,AVOCADO MX,20.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-3117,31,APRICOTS DRIED TFC,12.0,pak,450.0,g,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-11813,31,PASTE TAMARIND,12.0,jar,312.0,g,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-45297,31,JACK FRUIT CANNED,24.0,can,0.565,Kg,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-6829,31,OLIVE KALAMATA LRG PITTED,4.0,each,3.0,Kg,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3460,31,PINEAPPLE SLICE NAT JUICE CAN,24.0,SM CAN,398.0,ml,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3471,31,RAISIN SULTANA ,12.5,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-19152,31,CHERRIES SOUR IQF,18.0,Kg,1.0,Kg,PRODUCE,0.4306,2.7,3.5,4.7
I-5012,31,PEACH SLCD GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,0.4306,2.7,3.5,4.7
I-13205,31,POMEGRANATES 2 LAYER,30.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4771,31,PAPAYA COOKING MX,1.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-25492,31,PEARS ANJOU ,5.0,lb,4.0,ea,PRODUCE,0.4306,2.7,3.5,4.7
I-3226,31,COCONUT SHRED UNSWEETENED_ ,3.0,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-4473,31,AVOCADO (20CT) MX,20.0,CT,1.0,HEAD,PRODUCE,0.4306,2.7,3.5,4.7
I-4560,31,CANTALOUPE US,12.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4559,31,CANTALOUPES IM,12.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4669,31,GRAPES GREEN SDLS CH,19.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-4670,31,GRAPES GREEN SDLS US,18.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-4671,31,GRAPES RED SDLSUS,19.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-2613,31,GUAC CALIF SUPREME POUCH FZN,12.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-4702,31,KIWI FRUITUS,36.0,HEAD,1.0,HEAD,PRODUCE,0.4306,2.7,3.5,4.7
I-4691,31,MELON HONEYDEW US,1.0,ea,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4739,31,NECTARINES 2 LAYERCH,48.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4778,31,PEACHES 2 LAYER US,42.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4781,31,PEARS ANJOUUS 120 CT U.S.,120.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4783,31,PEARS ASIAN CRYSTAL CI,32.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-11656,31,PEARS BARTLETT F/XF 120CT,120.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4404,31,PEARS D'ANJOU RED US#1 55 CT ,40.0,lb,5.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4405,31,PEARS RED BARTLETT US#1 55 CT,90.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-4800,31,PINEAPPLE CHUNKS CD US,1.0,pail,14.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-4798,31,PINEAPPLE CHUNKS SUN RICH #14,32.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-9689,31,PLUMS 60/65CT,1.0,ea,1.0,ea,PRODUCE,0.4306,2.7,3.5,4.7
I-4412,31,PLUMS ITALIAN V/F,20.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-1506,31,PUREE FRZ BOIRON RASPBERRY,1.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS,0.4306,2.7,3.5,4.7
I-6014,31,OLIVE BLACK RIPE SLCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-7062,31,OLIVE GREEN SLCD TFC,2.0,4L,4.0,L,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-16170,31,CHERRY DRIED BING PITTED,2.27,Kg,1000.0,g,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-18635,31,STRUDEL CHERRY MINI,120.0,ea,1.0,ea,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-2910,31,OLIVE MIXED MEDIT PIT,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3080,31,GUACAMOLE SOUTHWESTERN STYLE ,12.0,lb,1.0,lb,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3120,31,BANANA CHIP,6.35,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-32363,31,CHUTNEY MANGO TAMARIND,10.0,lb,1.0,lb,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3323,31,JAM BLUEBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3324,31,JAM MARMORANGE PURE PORT ,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3325,31,JAM RASPBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3326,31,JAM STRAWBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3438,31,PEACH SLCD IN PEAR JUICE TF,6.0,LG CAN,68.498,oz,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-3459,31,PINEAPPLE SLCD NAT JUICE TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-7957,31,APRICOTS DRIED TFC BULK,12.0,pak,0.45,Kg,FOOD - GROCERY,0.4306,2.7,3.5,4.7
I-4715,31,MANGOES EQ,9.0,CT,1.0,CT,PRODUCE,0.4306,2.7,3.5,4.7
I-46697,31,PEAR BARLETT,5.0,lb,1.0,lb,PRODUCE,0.4306,2.7,3.5,4.7
I-29389,32,APPLES DICED IQF FRZ,1.0,bag,10.0,Kg,PRODUCE,0.3581,2.7,114.5,1024.7
I-4461,32,APPLES GALA ROYAL BC,100.0,CT,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4271,32,APPLES GRANNY SMITH ,113.0,ea,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4255,32,APPLES CA AMBROSIA F/XF 100 CT,100.0,CT,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4249,32,APPLES FUJI F/XF 113 CT,113.0,CT,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4456,32,APPLES FUJI US,64.0,CT,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-6775,32,APPLES GALA ROYAL ,100.0,CT,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4458,32,APPLES GOLDEN DELICIOUSUS,113.0,CT,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4970,32,APPLES GRANN SMITH SLCD GRDE A,2.0,bag,2.5,Kg,PRODUCE,0.3581,2.7,114.5,1024.7
I-13253,32,APPLES GRANNY SMITH 88CT,88.0,CT,1.0,ea,PRODUCE,0.3581,2.7,114.5,1024.7
I-8042,32,APPLES GRANNY SMITH US  113 CT,1.0,cs,113.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4459,32,APPLES HONEYCRISP BC,88.0,CT,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4460,32,APPLES MACINTOSHBC,5.0,lb,3.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-4252,32,APPLES RED DELICIOUS ,100.0,CT,1.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-13225,32,APPLES RED DELICIOUS 113CT,1.0,cs,113.0,CT,PRODUCE,0.3581,2.7,114.5,1024.7
I-18918,32,APPLES RED SLICES,12.0,lb,1.0,lb,PRODUCE,0.3581,2.7,114.5,1024.7
I-12177,32,APPLES SLCD GRANNY SMITH,12.0,bag,1.0,Kg,PRODUCE,0.3581,2.7,114.5,1024.7
I-4462,32,APPLES SPARTANK39BC,39.0,lb,1.0,lb,PRODUCE,0.3581,2.7,114.5,1024.7
I-4507,33,BANANA ,40.0,lb,2.0,piece,PRODUCE,0.7115,2.7,1.0,31.3
I-2489,33,BANANAS FAIRTRADE,40.0,lb,3.0,ea,FAIR TRADE,0.7115,2.7,1.0,31.3
I-4905,34,STRAWBERRIES DRISCOLL US,1.0,lb,1.0,lb,PRODUCE,1.6547,2.7,403.5,16245.1
I-4830,34,RASPBERRIES FRZN IQFSHB,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-36040,34,MADE GOOD Mixed Berry,6.0,ea,1.0,ea,MM Snack Ethnic,1.6547,2.7,403.5,16245.1
I-3239,34,CRANBERRY DRIED TFC,1.36,Kg,1.0,Kg,FOOD - GROCERY,1.6547,2.7,403.5,16245.1
I-4534,34,BLUEBERRIES(5 LBS) BC,5.0,lb,1.0,lb,PRODUCE,1.6547,2.7,403.5,16245.1
I-4535,34,BLUEBERRIES CULT IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-4526,34,BLACKBERRIES BC,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547,2.7,403.5,16245.1
I-4531,34,BLUEBERRIES FRZ  BC (30#),30.0,lb,1.0,lb,PRODUCE,1.6547,2.7,403.5,16245.1
I-2612,34,FRUIT BERRY BLEND IQF,6.0,bag,2.5,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-4907,34,STRAWBERRIES WHOLE. IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-4527,34,BLACKBERRIES ,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547,2.7,403.5,16245.1
I-17205,34,BLACKBERRIES -BSKT,1.0,cs,12.0,BASKET,PRODUCE,1.6547,2.7,403.5,16245.1
I-7185,34,BLACKBERRIES IQF WHOLE,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-4530,34,BLUEBERRIES BC,12.0,BASKET,0.728,lb,PRODUCE,1.6547,2.7,403.5,16245.1
I-4533,34,BLUEBERRIES(12/1PT) BC,1.0,pt,1.0,pt,PRODUCE,1.6547,2.7,403.5,16245.1
I-2574,34,BLUEBERRY WHOLE GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-4979,34,CRANBERRY WHOLE GRADE A IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-4829,34,RASPBERRIES ( DRISCOLL )US,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547,2.7,403.5,16245.1
I-42143,34,RASPBERRY GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-4438,34,STRAWBERRIES ,1.0,lb,1.0,lb,PRODUCE,1.6547,2.7,403.5,16245.1
I-5015,34,RASPBERRIES GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547,2.7,403.5,16245.1
I-4764,35,ORANGES SUNKIST US,113.0,CT,1.0,CT,PRODUCE,0.3942,2.7,37.4,1345.5
I-3342,35,MANDARIN ORANGE SECT L/S,24.0,SM CAN,284.0,ml,FOOD - GROCERY,0.3942,2.7,37.4,1345.5
I-4712,35,LIMES MX,140.0,CT,1.0,CT,PRODUCE,0.3942,2.7,37.4,1345.5
I-4709,35,LEMONS CHOICEUS,140.0,CT,1.0,CT,PRODUCE,0.3942,2.7,37.4,1345.5
I-6876,35,LEMONS 140 CT,3.0,lb,1.0,lb,PRODUCE,0.3942,2.7,37.4,1345.5
I-11312,35,LEAF MAKRUT LIME,1.0,lb,16.0,oz,PRODUCE,0.3942,2.7,37.4,1345.5
I-6443,35,JUICE LIME FRESH 16X32oz,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS,0.3942,2.7,37.4,1345.5
I-1813,35,JUICE LEMON FRESH 32Z,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS,0.3942,2.7,37.4,1345.5
I-1489,35,ZEST SUGARED LEMON,5.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,0.3942,2.7,37.4,1345.5
I-4663,35,GRAPEFRUIT PINK (36 CT)US,32.0,CT,1.0,CT,PRODUCE,0.3942,2.7,37.4,1345.5
I-4664,35,GRAPEFRUIT PINK CHOICE US 56CT,56.0,CT,1.0,CT,PRODUCE,0.3942,2.7,37.4,1345.5
I-4666,35,GRAPEFRUIT SECTIONS CD US,34.0,lb,1.0,lb,PRODUCE,0.3942,2.7,37.4,1345.5
I-11555,35,LEMONS 5lb,5.0,lb,1.0,lb,PRODUCE,0.3942,2.7,37.4,1345.5
I-19632,35,LEMONS PRESERVED WHOLE,3.0,pak,2500.0,g,PRODUCE,0.3942,2.7,37.4,1345.5
I-13727,35,MANDARINS CHINA 5lb,5.0,lb,1.0,lb,PRODUCE,0.3942,2.7,37.4,1345.5
I-4714,35,MANDARINS CHINESECI,16.3,Kg,1.0,Kg,PRODUCE,0.3942,2.7,37.4,1345.5
I-4761,35,ORANGES (113CT) US,5.0,lb,1.0,lb,PRODUCE,0.3942,2.7,37.4,1345.5
I-4765,35,ORANGES SUNKISTUS 138,138.0,CT,1.0,CT,PRODUCE,0.3942,2.7,37.4,1345.5
I-4766,35,ORANGES SUNKISTUS 88,88.0,CT,1.0,CT,PRODUCE,0.3942,2.7,37.4,1345.5
I-4762,35,ORANGES US,5.0,lb,1.0,CT,PRODUCE,0.3942,2.7,37.4,1345.5
I-4509,36,SPROUTS BEAN BC,5.0,lb,1.0,lb,PRODUCE,0.622,7.9,54.5,2483.4
I-4826,36,RADISH BUNCHED(48 CT) BC,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.622,7.9,54.5,2483.4
I-9831,36,RADISH BUNCHED 48CT,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.622,7.9,54.5,2483.4
I-4915,36,LETTUCE SWISS CHARD RED BC,12.0,HEAD,1.0,HEAD,PRODUCE,0.622,7.9,54.5,2483.4
I-6777,36,LETTUCE ROMAINE(LINER),24.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-4693,36,LETTUCE ICEBERG (LINER)US,24.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-4677,36,LETTUCE GREEN LEAF (LINER) US,24.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
I-4690,36,LETTUCE BUTTER HH BC,24.0,CT,1.0,CT,PRODUCE,0.622,7.9,54.5,2483.4
