PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission (g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-50879,COOKED|Fennel Roasted|SL,2.000,Kg,,2000.0,g,324.01,0.16200499999999998,0.02,1e-05,140.0,0.07,1360.0,0.68
P-52127,COOKED|Garlic Mashed Potato|SL,4.000,Kg,,4000.0,g,1588.0,0.397,20.0,0.005,510400.0,127.6,813200.0,203.3
P-50290,COOKED|Green beans|SL,2.000,Kg,,2000.0,g,5177.539999999999,2.5887699999999993,15.97,0.007985,280.0,0.14,2720.0,1.36
P-50868,COOKED|Herb Potato Steamed,1.000,Kg,,1000.0,g,721.01,0.72101,5.02,0.005019999999999999,2740.0,2.74,79660.0,79.66
P-50884,COOKED|Honey Beets|SL,4.750,Kg,PREP,4750.0,g,164.14,0.034555789473684206,0.0,0.0,1010.0,0.21263157894736842,6520.0,1.3726315789473684
P-50250,COOKED|Honey Glaze Carrots,18.500,Kg,,18500.0,g,1144.71,0.061876216216216216,0.02,1.0810810810810812e-06,5190.0,0.28054054054054056,33960.0,1.8356756756756756
P-50759,COOKED|Italian Veg|SL ,4.000,Kg,,4000.0,g,162.005,0.040501249999999996,0.01,2.5e-06,70.0,0.0175,680.0,0.17
P-56942,COOKED|Kale wilted|plain|SL,1.250,Kg,,1250.0,g,1555.0,1.244,19.75,0.0158,136250.0,109.0,6208500.0,4966.8
P-55127,COOKED|Lasagna Vegetables,5.000,Kg,,5000.0,g,281.915,0.056383,0.01,2e-06,15894.999999999998,3.179,1219785.0,243.957
P-62143,COOKED|lasagne veg|SL,4.000,Kg,,4000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-47353,COOKED|Maple Salmon,11.000,Kg,,11000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50942,COOKED|Maple Yam Mash|SL,5.000,Kg,,5000.0,g,1148.98,0.229796,0.0,0.0,7070.0,1.414,45640.0,9.128
P-7093,COOKED|Mashed Potatoes,15.000,Kg,PREP,15000.0,g,43030.1766312,2.8686784420800002,263.6382912,0.017575886080000002,1095096.0139839998,73.00640093226666,169639959.550912,11309.330636727465
P-53319,COOKED|Olive dressed Thigh|SL,160.000,g,,160.000,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50763,COOKED|Parsnip roasted|SL,1.600,Kg,,1600.0,g,324.01,0.20250625,0.02,1.25e-05,140.0,0.0875,1360.0,0.85
P-62112,COOKED|Por|Bacon/Pork loin,8.250,Kg,,8250.0,g,141327.8125,17.130643939393938,1909.0000000000005,0.23139393939393946,26023062.5,3154.310606060606,779738812.5,94513.79545454546
P-32692,COOKED|Pork Belly|Asian,20.000,Kg,PREP,20000.0,g,1383.175,0.06915874999999999,48.365,0.0024182500000000003,117690.0,5.8845,5793575.0,289.67875
P-50776,COOKED|Pork chop|herbs|SL ,12.000,CT,,3140.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50897,COOKED|Potato purple ubc|SL,9.000,Kg,,9000.0,g,4294.01,0.47711222222222227,50.02,0.005557777777777778,26140.0,2.9044444444444446,784360.0,87.1511111111111
P-51525,COOKED|Ramen Noodles,2.000,Kg,,2000.0,g,1522.5,0.76125,14.8,0.0074,419200.0,209.6,12821700.0,6410.85
P-53781,COOKED|Ravioli|Butternutsquash,640.000,g,,640.000,g,687.325,1.0739453125,6.66,0.01040625,200640.0,313.5,5781765.0,9034.0078125
P-50617,COOKED|Roasted Mushrooms|SL,0.600,Kg,,600.0,g,1150.92,1.9182000000000001,7.94,0.013233333333333335,81580.0,135.96666666666667,2942220.0,4903.7
P-50757,COOKED|Roasted Peppers|SL,1.600,Kg,,1600.0,g,324.01,0.20250625,0.02,1.25e-05,140.0,0.0875,1360.0,0.85
P-50372,COOKED|Roasted Pork Char sui,2.780,Kg,PREP,2780.0,g,29494.5,10.60953237410072,398.40000000000003,0.14330935251798563,5430900.0,1953.5611510791366,162728100.0,58535.287769784176
P-7078,COOKED|Roasted rosemary potato,25.000,Kg,,25000.0,g,1620.05,0.064802,0.1,4e-06,700.0,0.028,6800.0,0.272
P-50770,COOKED|Salmon Citrus|SL,2.000,Kg,PREP,2000.0,g,402.85,0.20142500000000002,0.56,0.00028000000000000003,7820.0,3.91,270660.0,135.33
P-62148,COOKED|Salmon|SL,1.890,Kg,,1890.0,g,81.0025,0.04285846560846561,0.005,2.6455026455026455e-06,35.0,0.018518518518518517,340.0,0.17989417989417988
P-57263,COOKED|Tofu butter chicken,55.000,Kg,,55000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-55438,COOKED|WW Elbow Macaroni,9.090,Kg,PREP,9090.0,g,7004.445214949999,0.7705660302475247,67.1976699,0.0073924829372937284,1923207.6893,211.57400322332234,58230903.5532,6406.039994851485
P-50941,COOKED|Yam Mashed|SL,9.000,Kg,,9000.0,g,3970.0,0.4411111111111111,50.0,0.005555555555555556,99000.0,11.0,379000.0,42.111111111111114
P-9717,DICED|Carrot Jumbo|1/4,1.000,lb,,453.592,g,163.35751596269432,0.36014196891191713,4.214645251813471,0.009291709844559586,5281.644049740932,11.644041450777202,20219.62722072539,44.57668393782384
P-9719,DICED|Carrot Jumbo|3/4,1.000,lb,,453.592,g,163.35751596269432,0.36014196891191713,4.214645251813471,0.009291709844559586,5281.644049740932,11.644041450777202,20219.62722072539,44.57668393782384
P-9748,DICED|Jumbo Onion|3/4,1.000,lb,,453.592,g,149.95393421052628,0.33059210526315785,3.9291412280701747,0.008662280701754385,944.9833333333331,2.083333333333333,28349.499999999996,62.49999999999999
P-50563,DICED|Leek,0.450,lb,,204.1164,g,136.75798799999998,0.6699999999999999,3.5833768,0.017555555555555557,861.8248,4.222222222222222,25854.744,126.66666666666666
P-50568,DICED|Shallot,0.950,Kg,,950.0,g,684.405,0.7204263157894737,17.933,0.018876842105263157,4313.0,4.54,129390.0,136.2
P-56067,DRAINED|Bamboo Shoot - RINSE,1.700,Kg,,1700.0,g,1428.236,0.8401388235294118,22.436,0.01319764705882353,230892.0,135.81882352941176,8348180.0,4910.694117647059
P-44645,DRESSING|Olive/Truffle|Prep,1.100,L,,1100.0,ml,3555.19,3.2319909090909094,0.22,0.0002,8150.0,7.409090909090909,507372.0,461.24727272727273
P-29128,FLX|Broth Laksa,17.000,L,PREP,17000.0,ml,31150.114,1.8323596470588237,6.542250000000001,0.0003848382352941177,61103.575,3.5943279411764704,2723558.475,160.20932205882355
P-26100,FLX|Broth|Pho Beef,57.000,L,PREP,57000.0,ml,2074036.5022382713,36.386605302425814,16554.38941280567,0.2904278844351872,84228737.85682093,1477.6971553828232,3085529273.616985,54132.092519596226
P-44929,FLX|Vegetarian|Pho Broth,30.000,L,,30000.0,ml,3524.9760698758028,0.11749920232919342,25.698584570652514,0.0008566194856884171,247386.9658185935,8.246232193953118,7429047.558982518,247.63491863275058
P-57302,GARNISH|cheez herb chili|RATIO,150.000,g,,150.000,g,914.035,6.093566666666667,5.0025,0.033350000000000005,79210.0,528.0666666666667,4034170.0000000005,26894.46666666667
P-26170,GRILLED|NaanBread,1.000,PTN,PREP,125.0,g,91.35000365400015,0.7308000292320012,0.8880000355200015,0.007104000284160012,25152.00100608004,201.21600804864033,769302.0307720813,6154.416246176651
P-51269,MARINADE|Char Siu pork,3.000,Kg,,3000.0,g,1596.353,0.5321176666666667,16.625,0.005541666666666667,59348.25,19.78275,3219019.25,1073.0064166666666
P-50386,MARINADE|Shoyu,2.500,L,PREP,2500.0,ml,1227.82,0.49112799999999995,7.29,0.002916,35475.0,14.19,1450365.0,580.146
P-56068,MARINATED|Bamboo Shoot,3.800,Kg,,3800.0,g,698.822,0.1839005263157895,17.165,0.004517105263157894,52198.5,13.736447368421052,2847984.5,749.4696052631579
P-44776,MIX|Cumin Rub,500.000,g,,500.000,g,2142.7000000000003,4.285400000000001,6.1,0.012199999999999999,911650.0,1823.3,64682150.0,129364.3
P-61984,MIX|Wilted|Kale & Chard,2.000,Kg,,2000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-57011,MIX|YIELD|fennel|FP & UBC|SL,3.500,Kg,,3500.0,g,2518.442,0.7195548571428572,39.527,0.011293428571428572,406874.0,116.24971428571429,14710955.0,4203.13
P-41466,OIL|Confit Garlic,8225.000,g,FEAST,8225.000,g,49334.34144,5.998096223708206,20.950634000000004,0.002547189544072949,25433.624,3.092233920972644,334375.22,40.65352218844984
P-56066,OIL|La-Yu Chinese Chili Oil,5.000,L,,5000.0,ml,21046.515999999996,4.209303199999999,6.763,0.0013526,28640.0,5.728,302648.0,60.5296
P-56500,PASTA|Aged Chedder & Mac,4.800,Kg,PREP,4800.0,g,7128.32,1.4850666666666665,74.64,0.01555,1247440.0,259.8833333333333,64370480.00000001,13410.516666666668
P-47196,PICKLE|Carrot + Daikon,5.000,Kg,PREP,5000.0,g,1390.1480000000001,0.27802960000000004,35.866,0.0071732,44946.0,8.9892,172066.0,34.4132
P-50612,PREP|Apple Brine|SL,1.500,1L,,1500.0,ml,1568.686,1.0457906666666665,0.135,9e-05,4018.0,2.6786666666666665,18946.0,12.630666666666666
P-50614,PREP|Apple Pork Chop|Brined|SL,12.000,CT,PREP,3040.0,g,20056.270028135015,6.597457246097044,270.91213545606774,0.08911583403160123,3693013.8465069234,1214.8071863509617,110655163.32758166,36399.72477880976
P-41314,PREP|Bok Choy Processed,6.700,Kg,PREP,6700.0,g,6220.0,0.9283582089552239,79.0,0.011791044776119404,545000.0,81.34328358208955,24834000.0,3706.5671641791046
P-45052,PREP|Brown rice|pilaf,11.250,Kg,,11250.0,g,12215.275,1.0858022222222221,23.900000000000002,0.0021244444444444444,7093900.0,630.5688888888889,20825100.0,1851.12
P-44894,PREP|Carrot|BlueBerry|SL,550.000,g,,550.000,g,222.786,0.40506545454545456,0.24300000000000002,0.00044181818181818184,36769.5,66.85363636363637,1464993.0,2663.6236363636363
P-9721,PREP|Cauliflower Florets,1.000,Kg,,1000.0,g,678.5454545454546,0.6785454545454546,8.618181818181819,0.008618181818181818,59454.545454545456,59.45454545454545,2709163.6363636362,2709.163636363636
P-20368,PREP|Chard Processed,2.800,Kg,,2800.0,g,1866.0,0.6664285714285715,23.7,0.008464285714285714,163500.0,58.392857142857146,7450200.0,2660.785714285714
P-18781,PREP|Eggplant process|AAD,10.000,Kg,,10000.0,g,232.0696,0.023206960000000002,0.18960000000000002,1.896e-05,11951.2,1.1951200000000002,80548.0,8.0548
P-44410,PREP|Palak Paneer,33.000,Kg,,33000.0,g,192266.15999999997,5.826247272727272,1983.4325000000001,0.06010401515151516,32421725.5,982.4765303030304,1662087206.5,50366.27898484848
P-50147,PREP|Paprika Oil,1.000,L,,1000.0,ml,3719.1655,3.7191655,0.75375,0.0007537500000000001,3376.5,3.3765,30965.5,30.9655
P-9839,PREP|Parsnip Processed  ,16.749,Kg,,16749.0,g,10058.0,0.6005134634903576,158.0,0.009433399008896054,1626000.0,97.08042271180369,58790000.0,3510.0603021075885
P-45124,PREP|Peppers Roast Medley,8.750,Kg,,8750.0,g,972.03,0.11108914285714286,0.06,6.857142857142857e-06,420.0,0.048,4080.0,0.4662857142857143
P-47745,PREP|Potato|Smashed Olive Oil,5.000,Kg,PREP,5000.0,g,2751.5687788,0.55031375576,25.0473176,0.00500946352,13331.2232,2.66624464,394717.5968,78.94351936
P-41306,PREP|Ramen|Sweet Corn,1.000,Kg,,1000.0,g,1069.303,1.0693030000000001,7.4925,0.0074925,46171.5,46.1715,465295.5,465.2955
P-50581,PREP|Rice Noodle Cooked,1.000,Kg,,1000.0,g,1150.663,1.150663,2.4061999999999997,0.0024062,727004.6000000001,727.0046000000001,2112022.4000000004,2112.0224000000003
P-6986,PREP|Rosemary Oil|SL,3.000,L,PREP,3000.0,ml,9734.55696355,3.244852321183333,0.82396105,0.0002746536833333333,6504.81435,2.1682714499999998,124133.35525,41.37778508333333
P-9856,PREP|Squash|roasted|SL ,28.000,Kg,,28000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-61904,PREP|STEAMED|bok-choy,4.250,Kg,,4250.0,g,3882.5810642201836,0.9135484856988667,49.312524770642206,0.01160294700485699,340194.00000000006,80.04564705882355,15501610.634862386,3647.4377964382084
P-10112,"PREP|Sweet Potato 3/4""",4.500,Kg,,4500.0,g,2301.5888762912573,0.5114641947313905,28.347820609725375,0.006299515691050083,56144.494834971025,12.476554407771339,215066.76744771985,47.79261498838219
P-44798,PREP|Thyme Yeild,0.500,lb,,226.796,g,228.1114168,1.0058,3.5833768,0.0158,36877.029599999994,162.6,1333333.684,5879.0
P-51250,PREP|Tofu Cube|GZA,10.000,Kg,,10000.0,g,17542.0,1.7542,59.0,0.0059,66000.0,6.6,324000.0,32.4
P-55258,PREP|Whistle Cut|Carrot,10.000,Kg,,10000.0,g,3447.8120000000004,0.3447812,88.954,0.0088954,116474.0,11.6474,431754.0,43.1754
P-50605,PREP|White Beans & Pesto|SL,1.500,Kg,,1500.0,g,812.8819,0.5419212666666666,2.7123500000000003,0.0018082333333333336,4124.5,2.7496666666666667,5101.5,3.401
P-26885,RICE| White Basmati,4.000,Kg,,4000.0,g,5069.88,1.26747,10.6,0.00265,3151550.0,787.8875,9252950.0,2313.2375
P-53996,ROASTED|Onion,4.500,Kg,,4500.0,g,324.01,0.07200222222222222,0.02,4.444444444444444e-06,140.0,0.03111111111111111,1360.0,0.3022222222222222
P-25893,ROASTED|Potato,21.000,Kg,PREP,21000.0,g,9003.8012,0.4287524380952381,113.398,0.005399904761904762,58966.96,2.8079504761904763,1775812.68,84.56250857142857
P-36878,ROASTED|Sweet potato sage|,9.600,Kg,,9600.0,g,405.0125,0.04218880208333333,0.025,2.604166666666667e-06,175.0,0.018229166666666668,1700.0,0.17708333333333334
P-12421,RUB|Dry rib rub|SL,105.000,g,PREP,105.000,g,869.154,8.277657142857143,0.6684999999999999,0.0063666666666666654,11357.5,108.16666666666667,666648.5,6349.033333333334
P-49591,SALAD|Fennel|Shaved,1.250,Kg,,1250.0,g,158.9448,0.12715584,1.9966000000000002,0.0015972800000000002,13653.0,10.9224,620887.6,496.71008
P-38875,SALAD|Kale Slaw,0.060,Kg,,60.0,g,4.593,0.07654999999999999,0.1185,0.0019749999999999998,148.5,2.475,568.5,9.475
P-53448,SALAD|UBC Fresh|FALL,170.000,g,,170.000,g,37.32,0.2195294117647059,0.474,0.002788235294117647,3270.0,19.235294117647058,149004.0,876.4941176470588
P-53126,SAUCE|Aged Cheddar Cheese,5.000,L,PREP,5000.0,ml,26731.199999999997,5.346239999999999,279.9,0.055979999999999995,4677900.0,935.58,241389300.00000003,48277.86000000001
P-50613,SAUCE|Apple Sauce|SL,1.000,Kg,,1000.0,g,880.3399999999999,0.8803399999999999,5.4,0.0054,230260.0,230.26,2056170.0,2056.17
P-50464,SAUCE|Bechamel2021,4.000,L,PREP,4000.0,ml,14116.039999999999,3.52901,124.46000000000001,0.031115,1360950.4,340.2376,64256347.2,16064.086800000001
P-7385,SAUCE|Brown Sauce,36.000,L,PREP,36000.0,ml,519.9,0.014441666666666667,5.925,0.00016458333333333334,57750.0,1.6041666666666667,3360525.0,93.34791666666666
P-8180,SAUCE|Butter Chicken|USE ME,22.000,L,,22000.0,ml,128801.63260000001,5.854619663636364,624.7703499999999,0.028398652272727268,3261475.4960000003,148.2488861818182,522457195.928,23748.054360363636
P-55100,SAUCE|Chimichurri spicy|SL,1.200,L,,1200.0,ml,1475.384,1.2294866666666666,0.36150000000000004,0.00030125000000000003,4453.0,3.7108333333333334,136022.5,113.35208333333334
P-62108,SAUCE|coconut lime leaf|SL,0.700,L,,700.0,ml,3.942,0.005631428571428572,0.027,3.857142857142857e-05,1124.0,1.6057142857142856,14205.0,20.292857142857144
P-50771,SAUCE|Gravy Vegetale|SL,2.000,L,,2000.0,ml,0.0,0.0,1.43775000431325,0.000718875002156625,6307.925012923775,3.1539625064618875,243739.02572521707,121.86951286260853
P-8193,SAUCE|Green Peppercorn,8.000,L,,8000.0,ml,4216.635,0.527079375,3.0375,0.00037968750000000003,11205.0,1.400625,99135.0,12.391875
P-7336,SAUCE|Gremolata|SL,1380.000,g,,1380.000,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-7932,SAUCE|Hoisin,1000.000,ml,PREP,1000.000,ml,389.23,0.38923,2.436,0.002436,9352.75,9.35275,547558.35,547.55835
P-47354,SAUCE|Maple glaze,4.000,L,PREP,4000.0,ml,6565.599999999999,1.6414,0.0,0.0,40650.0,10.1625,261050.0,65.2625
P-40583,SAUCE|Mayo|Kaffir Lime,1.000,L,PREP,1000.0,ml,3251.1376,3.2511376,0.2756,0.00027560000000000003,2447.2,2.4471999999999996,51274.0,51.274
P-50621,SAUCE|Pineapple African|SL,1000.000,g,,1000.000,g,1595.7910000000002,1.5957910000000002,15.17125,0.01517125,421647.625,421.647625,12845832.625,12845.832625
P-41053,SAUCE|Sambal Soy ,2.800,L,PREP,2800.0,ml,205.17499999999998,0.07327678571428571,18.5625,0.006629464285714285,56881.25,20.314732142857142,3129193.75,1117.5691964285713
P-50907,SAUCE|Thai Vegan Sauce|SL,175.000,ml,,175.000,ml,164.92659999999998,0.9424377142857142,0.1005,0.0005742857142857144,1354.3,7.738857142857142,41629.6,237.88342857142857
P-50938,SAUCE|Tomato Basil Sauce|SL,2.000,L,,2000.0,ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-47074,SAUCE|Tomato|San marzano,2.000,L,,2000.0,ml,1525.04,0.76252,17.380000000000003,0.008690000000000002,169400.0,84.7,9857540.0,4928.77
P-50939,SAUCE|Vegan Mush Gravy|SL,4.500,L,,4500.0,ml,2489.4036,0.5532008,9.331,0.0020735555555555555,86578.8,19.239733333333334,2986203.6,663.6008
P-36076,SAUCE|Vindaloo ,10.000,L,PREP,10000.0,ml,5325.702499999999,0.5325702499999999,34.13975,0.003413975,337293.5,33.72935,17197477.5,1719.74775
P-54203,SAUTEED|Shitake Mushroom,1.124,Kg,PREP,1124.0,g,1455.535,1.2949599644128114,17.794999999999998,0.015831850533807826,183065.0,162.86921708185054,6615235.0,5885.440391459075
P-50619,SLICED|Celery,7.500,Kg,,7500.0,g,5029.0,0.6705333333333333,79.0,0.010533333333333334,813000.0,108.4,29395000.0,3919.3333333333335
P-34123,"SLICED|Onion 1/8""",11.010,Kg,PREP,11010.0,g,3482.325,0.31628746594005447,91.245,0.008287465940054497,21945.0,1.9931880108991826,658350.0,59.79564032697548
P-13389,SLOW COOKED|Beef Brisket|PV,3.000,Kg,PREP,3000.0,g,165385.2,55.128400000000006,1318.0,0.43933333333333335,6708800.0,2236.266666666667,245236000.0,81745.33333333333
P-53775,SOUP|Pumpkin|BASE,2.000,L,,2000.0,ml,1005.8000000000001,0.5029,15.8,0.0079,162850.0,81.425,5879250.0,2939.625
P-61959,STEAMED|Bao buns,24.000,each,,1200.0,g,24.3048,0.020254,0.2724,0.000227,6006.0,5.005,189134.40000000002,157.61200000000002
P-44331,STEAMED|Broccoli,3.850,Kg,,3850.0,g,3110.0,0.8077922077922078,39.5,0.01025974025974026,272500.0,70.77922077922078,12417000.0,3225.194805194805
P-40972,STEAMED|Spicy Soy Salmon,9.700,Kg,PREP,9700.0,g,3246.449,0.3346854639175258,7.029,0.000724639175257732,22438.0,2.3131958762886597,1177920.0,121.43505154639175
P-50600,STOCK|Vegetable Asian,20.000,L,,20000.0,ml,243.35754810023752,0.012167877405011875,1.8180917279615758,9.090458639807879e-05,38690.488289022294,1.9345244144511147,694666.6878915256,34.733334394576275
P-50389,TOFU|Shoyu,7.500,Kg,,7500.0,g,12803.658000000001,1.7071544,45.044,0.006005866666666667,90383.5,12.051133333333333,3162663.5,421.68846666666667
P-50888,WILTED|Chard|SL,1.000,Kg,,1000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-42530,YEILD|Baby carrot|FARM,200.000,g,,200.000,g,3.0620000000000003,0.01531,0.079,0.000395,99.0,0.495,379.0,1.895
P-51523,YIELD|Bak Choy,21.800,Kg,,21800.0,g,16928.05344,0.7765162128440367,215.002608,0.00986250495412844,1483245.84,68.03880000000001,67587022.368,3100.3221269724772
P-50716,YIELD|Brussel sprout|Raw,0.800,Kg,,800.0,g,622.0,0.7775,7.9,0.009875,54500.0,68.125,2483400.0,3104.25
P-9720,YIELD|Cauliflower|Florets,11.000,Kg,,11000.0,g,7464.0,0.6785454545454546,94.8,0.008618181818181818,654000.0,59.45454545454545,29800800.0,2709.163636363636
P-12954,YIELD|Celery,750.000,g,,750.000,g,402.32,0.5364266666666666,6.32,0.008426666666666667,65040.0,86.72,2351600.0,3135.4666666666667
P-64675,YIELD|Chicken Thigh|diced,1.400,Kg,PREP,1400.0,g,8799.2,6.285142857142858,233.6,0.16685714285714284,740600.0,529.0,667000.0,476.42857142857144
P-44510,YIELD|Cilantro|Bunch,50.000,g,PREP,50.000,g,45.261,0.90522,0.711,0.01422,7317.0,146.34,264555.0,5291.1
P-47836,YIELD|COOKED|Thigh bone in,9.750,Kg,,9750.0,g,49971.05,5.125235897435898,1284.8999999999999,0.13178461538461536,4107050.0,421.2358974358974,6137360.0,629.4728205128205
P-51222,YIELD|Daikon|Peeled,4.500,Kg,,4500.0,g,1531.0000000000002,0.34022222222222226,39.5,0.008777777777777778,49500.0,11.0,189500.0,42.111111111111114
P-52035,YIELD|Herb|Thai Basil,500.000,g,,500.000,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-40741,YIELD|Kuterra,0.800,Kg,,800.0,g,4979.8,6.22475,70.3,0.087875,1580500.0,1975.625,8483400.0,10604.25
P-49610,YIELD|Kuterra Salmon|Skin off,8.500,Kg,PREP,8500.0,g,55331.11111111111,6.50954248366013,781.1111111111112,0.09189542483660132,17561111.111111112,2066.013071895425,94260000.0,11089.411764705883
P-49571,YIELD|Kuterra Salmon|Skin on,9.000,Kg,,9000.0,g,49798.0,5.533111111111111,703.0,0.07811111111111112,15805000.0,1756.111111111111,84834000.0,9426.0
P-57221,YIELD|Leek,1.200,lb,,544.3104,g,273.51597599999997,0.5025,7.1667536,0.013166666666666667,1723.6496,3.166666666666667,51709.488,95.0
P-9863,YIELD|Leeks,900.000,g,,900.000,g,376.875,0.41875,9.875,0.010972222222222222,2375.0,2.638888888888889,71250.0,79.16666666666667
P-13933,YIELD|Roasted Red Pepper|Can,2.000,L,,2000.0,ml,1287.424,0.643712,20.224,0.010112,208128.0,104.064,7525120.0,3762.56
P-49671,YIELD|Wild Lingcod|steamed,9.500,Kg,,9500.0,g,49798.0,5.241894736842105,703.0,0.074,15805000.0,1663.6842105263158,84834000.0,8929.894736842105
P-62405,YIELD|Zucchini,938.000,g,,938.000,g,502.90000000000003,0.5361407249466952,7.9,0.008422174840085289,81300.0,86.67377398720683,2939500.0,3133.7953091684435
P-41321,BATCH| Fish Batter 2.0,1.200,L,FEAST,1200.0,ml,2101.0655,1.7508879166666669,16.46375,0.013719791666666668,776354.0,646.9616666666667,6068838.0,5057.365
P-26047,BOILED|Hard Boiled Eggs FT,50.000,ea,PREP,2500.0,g,9153.75,3.6615,153.0,0.0612,1584250.0,633.7,46554500.0,18621.8
P-58362,BRINED|Turkey|Breast,9.000,Kg,PREP,9000.0,g,46407.211800000005,5.156356866666667,1178.023,0.13089144444444442,3737699.4,415.29993333333334,3960844.3,440.0938111111111
P-55141,COOKED|Charred Corn,2.000,Kg,PREP,2000.0,g,3052.08,1.52604,17.8175,0.00890875,90205.0,45.1025,740755.0,370.3775
P-52117,COOKED|Chicken Lemon Pepper|SL,300.000,g,,300.000,g,52.718399999999995,0.175728,0.0263,8.766666666666667e-05,213.39999999999998,0.7113333333333333,5958.6,19.862000000000002
P-51134,COOKED|Hard Boiled Egg,2.000,un,,100.0,g,366.15000000000003,3.6615,6.12,0.061200000000000004,63290.0,632.9,1862100.0,18621.0
P-47360,COOKED|Vermicelli rice noodle,1.500,Kg,,1500.0,g,2534.5,1.6896666666666667,5.3,0.003533333333333333,1574900.0,1049.9333333333334,4625600.0,3083.733333333333
P-38554,"DICED|Cucumber|3/4""",3.300,Kg,PREP,3300.0,g,1911.0192355923057,0.5790967380582744,30.019987992004804,0.009096966058183274,308939.8764240494,93.61814437092406,11170095.531961786,3384.877433927814
P-52221,DRAINED|PickleSpears,9.500,Kg,,9500.0,g,9555.1,1.0058,150.1,0.015799999999999998,1544700.0,162.6,55850500.0,5879.0
P-43675,DRESSING|Avocado Lime,4.000,L,PREP,4000.0,ml,10187.258499999998,2.5468146249999997,3.6625000000000005,0.0009156250000000001,93859.5,23.464875,5180711.5,1295.177875
P-42510,DRESSING|Avocado Vinaigrette,3.000,L,PREP,3000.0,ml,4906.66,1.6355533333333332,7.085,0.002361666666666667,12195.0,4.065,92800.0,30.933333333333334
P-50539,DRESSING|Caesar|DEL,2.200,L,PREP,2200.0,ml,8290.620499999999,3.7684638636363634,19.568,0.008894545454545455,318845.25,144.9296590909091,16281225.250000002,7400.556931818182
P-26051,DRESSING|Green Goddess,4.000,L,ZDONT USE OK - PREP,4000.0,ml,5247.3279999999995,1.3118319999999999,6.74,0.001685,754040.0,188.51,52569940.0,13142.485
P-50965,DRESSING|Honey Rasberry vin,1.000,L,,1000.0,ml,3008.5465,3.0085465,0.36250000000000004,0.00036250000000000003,32088.5,32.0885,1233274.5,1233.2745
P-28222,DRESSING|Lemon/Lime Yogurt,4.500,L,PREP,4500.0,ml,12971.635100000001,2.8825855777777782,104.93475000000001,0.023318833333333334,1062589.3,236.13095555555557,52315893.1,11625.754022222223
P-26050,DRESSING|Ranch,4.000,L,PREP,4000.0,ml,15611.771200000003,3.902942800000001,95.53450000000001,0.023883625000000002,649807.6499999999,162.45191249999996,67078028.45,16769.5071125
P-56870,DRESSING|Soy truffle,1.750,L,,1750.0,ml,4003.9190000000003,2.2879537142857145,3.2595,0.0018625714285714287,9121.25,5.212142857142857,350518.45,200.29625714285714
P-35750,DRESSING|Spicy Caesar ,4.400,L,PREP,4400.0,ml,0.0,0.0,2.7,0.0006136363636363637,8090.000000000001,1.8386363636363638,453970.0,103.175
P-26054,DRESSINGlCaesar,10.000,L,PREP,10000.0,ml,10843.8,1.08438,1.35,0.000135,13245.0,1.3245,236185.0,23.6185
P-61886,FILLING|WRAP|Pork belly,1.000,Kg,,1000.0,g,428.54,0.42854000000000003,2.2325,0.0022325,185363.75,185.36375,13106668.75,13106.66875
P-57217,FILLING|WRAP|Tofu salad,1500.000,g,,1500.000,g,642.8100000000001,0.42854000000000003,2.8425000000000002,0.0018950000000000002,276528.75,184.3525,19574883.75,13049.9225
P-26882,NOODLES|Chow Mein Noodles,15.876,Kg,PREP,15876.0,g,24538.814322643248,1.5456547192393075,274.0796519644501,0.017263772484533264,5564510.78799145,350.49828596569984,177093113.1477435,11154.769031729875
P-54455,PRAWNS|Fried,60.000,g,,60.000,g,1162.007,19.366783333333334,3.8665,0.06444166666666666,66429.0,1107.15,2680568.0,44676.13333333333
P-28759,PREP| Sliced|Roast Turkey 1kg,1.000,Kg,CK - FOOD,1000.0,g,5156.356866666667,5.156356866666667,130.89144444444443,0.13089144444444442,415299.93333333335,415.29993333333334,440093.81111111114,440.0938111111111
P-56612,PREP|Almonds are forever|TST,2.000,ea,,142.0,g,525.00215,3.69719823943662,2.051375,0.01444630281690141,212697.95,1497.8728873239438,14226679.65,100187.88485915493
