ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food)
I-16170,31.0,CHERRY DRIED BING PITTED,2.27,Kg,1000.0,g,FOOD - GROCERY,0.4306
I-18635,31.0,STRUDEL CHERRY MINI,120.0,ea,1.0,ea,FOOD - GROCERY,0.4306
I-2910,31.0,OLIVE MIXED MEDIT PIT,1.0,Kg,1.0,Kg,FOOD - GROCERY,0.4306
I-3080,31.0,GUACAMOLE SOUTHWESTERN STYLE ,12.0,lb,1.0,lb,FOOD - GROCERY,0.4306
I-3120,31.0,BANANA CHIP,6.35,Kg,1.0,Kg,FOOD - GROCERY,0.4306
I-32363,31.0,CHUTNEY MANGO TAMARIND,10.0,lb,1.0,lb,FOOD - GROCERY,0.4306
I-3323,31.0,JAM BLUEBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306
I-3324,31.0,JAM MARMORANGE PURE PORT ,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306
I-3325,31.0,JAM RASPBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306
I-3326,31.0,JAM STRAWBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306
I-3438,31.0,PEACH SLCD IN PEAR JUICE TF,6.0,LG CAN,68.498,oz,FOOD - GROCERY,0.4306
I-3459,31.0,PINEAPPLE SLCD NAT JUICE TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.4306
I-7957,31.0,APRICOTS DRIED TFC BULK,12.0,pak,0.45,Kg,FOOD - GROCERY,0.4306
I-4715,31.0,MANGOES EQ,9.0,CT,1.0,CT,PRODUCE,0.4306
I-46697,31.0,PEAR BARLETT,5.0,lb,1.0,lb,PRODUCE,0.4306
I-29389,32.0,APPLES DICED IQF FRZ,1.0,bag,10.0,Kg,PRODUCE,0.3581
I-4461,32.0,APPLES GALA ROYAL BC,100.0,CT,1.0,CT,PRODUCE,0.3581
I-4271,32.0,APPLES GRANNY SMITH ,113.0,ea,1.0,CT,PRODUCE,0.3581
I-4255,32.0,APPLES CA AMBROSIA F/XF 100 CT,100.0,CT,1.0,CT,PRODUCE,0.3581
I-4249,32.0,APPLES FUJI F/XF 113 CT,113.0,CT,1.0,CT,PRODUCE,0.3581
I-4456,32.0,APPLES FUJI US,64.0,CT,1.0,CT,PRODUCE,0.3581
I-6775,32.0,APPLES GALA ROYAL ,100.0,CT,1.0,CT,PRODUCE,0.3581
I-4458,32.0,APPLES GOLDEN DELICIOUSUS,113.0,CT,1.0,CT,PRODUCE,0.3581
I-4970,32.0,APPLES GRANN SMITH SLCD GRDE A,2.0,bag,2.5,Kg,PRODUCE,0.3581
I-13253,32.0,APPLES GRANNY SMITH 88CT,88.0,CT,1.0,ea,PRODUCE,0.3581
I-8042,32.0,APPLES GRANNY SMITH US  113 CT,1.0,cs,113.0,CT,PRODUCE,0.3581
I-4459,32.0,APPLES HONEYCRISP BC,88.0,CT,1.0,CT,PRODUCE,0.3581
I-4460,32.0,APPLES MACINTOSHBC,5.0,lb,3.0,CT,PRODUCE,0.3581
I-4252,32.0,APPLES RED DELICIOUS ,100.0,CT,1.0,CT,PRODUCE,0.3581
I-13225,32.0,APPLES RED DELICIOUS 113CT,1.0,cs,113.0,CT,PRODUCE,0.3581
I-18918,32.0,APPLES RED SLICES,12.0,lb,1.0,lb,PRODUCE,0.3581
I-12177,32.0,APPLES SLCD GRANNY SMITH,12.0,bag,1.0,Kg,PRODUCE,0.3581
I-4462,32.0,APPLES SPARTANK39BC,39.0,lb,1.0,lb,PRODUCE,0.3581
I-4507,33.0,BANANA ,40.0,lb,2.0,piece,PRODUCE,0.7115
I-2489,33.0,BANANAS FAIRTRADE,40.0,lb,3.0,ea,FAIR TRADE,0.7115
I-4905,34.0,STRAWBERRIES DRISCOLL US,1.0,lb,1.0,lb,PRODUCE,1.6547
I-4830,34.0,RASPBERRIES FRZN IQFSHB,5.0,Kg,1.0,Kg,PRODUCE,1.6547
I-36040,34.0,MADE GOOD Mixed Berry,6.0,ea,1.0,ea,MM Snack Ethnic,1.6547
I-3239,34.0,CRANBERRY DRIED TFC,1.36,Kg,1.0,Kg,FOOD - GROCERY,1.6547
I-4534,34.0,BLUEBERRIES(5 LBS) BC,5.0,lb,1.0,lb,PRODUCE,1.6547
I-4535,34.0,BLUEBERRIES CULT IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547
I-4526,34.0,BLACKBERRIES BC,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547
I-4531,34.0,BLUEBERRIES FRZ  BC (30#),30.0,lb,1.0,lb,PRODUCE,1.6547
I-2612,34.0,FRUIT BERRY BLEND IQF,6.0,bag,2.5,Kg,PRODUCE,1.6547
I-4907,34.0,STRAWBERRIES WHOLE. IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547
I-4527,34.0,BLACKBERRIES ,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547
I-17205,34.0,BLACKBERRIES -BSKT,1.0,cs,12.0,BASKET,PRODUCE,1.6547
I-7185,34.0,BLACKBERRIES IQF WHOLE,5.0,Kg,1.0,Kg,PRODUCE,1.6547
I-4530,34.0,BLUEBERRIES BC,12.0,BASKET,0.728,lb,PRODUCE,1.6547
I-4533,34.0,BLUEBERRIES(12/1PT) BC,1.0,pt,1.0,pt,PRODUCE,1.6547
I-2574,34.0,BLUEBERRY WHOLE GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547
I-4979,34.0,CRANBERRY WHOLE GRADE A IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547
I-4829,34.0,RASPBERRIES ( DRISCOLL )US,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547
I-42143,34.0,RASPBERRY GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547
I-4438,34.0,STRAWBERRIES ,1.0,lb,1.0,lb,PRODUCE,1.6547
I-5015,34.0,RASPBERRIES GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547
I-4764,35.0,ORANGES SUNKIST US,113.0,CT,1.0,CT,PRODUCE,0.3942
I-3342,35.0,MANDARIN ORANGE SECT L/S,24.0,SM CAN,284.0,ml,FOOD - GROCERY,0.3942
I-4712,35.0,LIMES MX,140.0,CT,1.0,CT,PRODUCE,0.3942
I-4709,35.0,LEMONS CHOICEUS,140.0,CT,1.0,CT,PRODUCE,0.3942
I-6876,35.0,LEMONS 140 CT,3.0,lb,1.0,lb,PRODUCE,0.3942
I-11312,35.0,LEAF MAKRUT LIME,1.0,lb,16.0,oz,PRODUCE,0.3942
I-6443,35.0,JUICE LIME FRESH 16X32oz,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS,0.3942
I-1813,35.0,JUICE LEMON FRESH 32Z,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS,0.3942
I-1489,35.0,ZEST SUGARED LEMON,5.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,0.3942
I-4663,35.0,GRAPEFRUIT PINK (36 CT)US,32.0,CT,1.0,CT,PRODUCE,0.3942
I-4664,35.0,GRAPEFRUIT PINK CHOICE US 56CT,56.0,CT,1.0,CT,PRODUCE,0.3942
I-4666,35.0,GRAPEFRUIT SECTIONS CD US,34.0,lb,1.0,lb,PRODUCE,0.3942
I-11555,35.0,LEMONS 5lb,5.0,lb,1.0,lb,PRODUCE,0.3942
I-19632,35.0,LEMONS PRESERVED WHOLE,3.0,pak,2500.0,g,PRODUCE,0.3942
I-13727,35.0,MANDARINS CHINA 5lb,5.0,lb,1.0,lb,PRODUCE,0.3942
I-4714,35.0,MANDARINS CHINESECI,16.3,Kg,1.0,Kg,PRODUCE,0.3942
I-4761,35.0,ORANGES (113CT) US,5.0,lb,1.0,lb,PRODUCE,0.3942
I-4765,35.0,ORANGES SUNKISTUS 138,138.0,CT,1.0,CT,PRODUCE,0.3942
I-4766,35.0,ORANGES SUNKISTUS 88,88.0,CT,1.0,CT,PRODUCE,0.3942
I-4762,35.0,ORANGES US,5.0,lb,1.0,CT,PRODUCE,0.3942
I-4509,36.0,SPROUTS BEAN BC,5.0,lb,1.0,lb,PRODUCE,0.622
I-4826,36.0,RADISH BUNCHED(48 CT) BC,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.622
I-9831,36.0,RADISH BUNCHED 48CT,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.622
I-4915,36.0,LETTUCE SWISS CHARD RED BC,12.0,HEAD,1.0,HEAD,PRODUCE,0.622
I-6777,36.0,LETTUCE ROMAINE(LINER),24.0,CT,1.0,CT,PRODUCE,0.622
I-4693,36.0,LETTUCE ICEBERG (LINER)US,24.0,CT,1.0,CT,PRODUCE,0.622
I-4677,36.0,LETTUCE GREEN LEAF (LINER) US,24.0,CT,1.0,CT,PRODUCE,0.622
I-4690,36.0,LETTUCE BUTTER HH BC,24.0,CT,1.0,CT,PRODUCE,0.622
I-4463,36.0,LETTUCE ARUGULA (WILD ORG)US,1.0,lb,1.0,lb,PRODUCE,0.622
I-54025,36.0,KIMCHI VEGETARIAN SUN TIGER,4.0,each,2.0,L,FOOD - GROCERY,0.622
I-52598,36.0,kALE RAINBOW BLEND- CALIFORNIA,2.0,lb,1.0,lb,PRODUCE,0.622
I-4698,36.0,KALE GREENUS,24.0,CT,1.0,CT,PRODUCE,0.622
I-4699,36.0,KALE GREEN (24CT) ,1.0,HEAD,250.0,g,PRODUCE,0.622
I-13254,36.0,KALE BABY GREEN,2.0,lb,1.0,lb,PRODUCE,0.622
I-6439,36.0,JIT LETTUCE ROMAIN HEART CHPD,12.0,lb,1.0,lb,PRODUCE,0.622
I-4593,36.0,CAULIFLOWER US 12CT,12.0,ea,1.0,CT,PRODUCE,0.622
I-56920,36.0,CAULIFLOWER RICED FZN,4.0,bag,2.0,Kg,PRODUCE,0.622
I-4597,36.0,CAULIFLOWER FLORETS H/CUS,5.0,lb,1.0,lb,PRODUCE,0.622
I-4975,36.0,CAULIFLOWER FLORET GRD A  IQF,6.0,bag,2.0,Kg,PRODUCE,0.622
I-13635,36.0,CABBAGE UBC,1.0,lb,1.0,lb,PRODUCE,0.622
I-4556,36.0,CABBAGE REDBC,50.0,lb,1.0,lb,PRODUCE,0.622
I-4558,36.0,"CABBAGE RED SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE,0.622
I-4555,36.0,"CABBAGE GREEN SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE,0.622
I-4550,36.0,CABBAGE GREEN BC,50.0,lb,1.0,lb,PRODUCE,0.622
I-41921,36.0,BROCCOLI FLORET IQF,8.0,Kg,1.0,Kg,PRODUCE,0.622
I-4538,36.0,BROCCOLI CROWNS ( ICE-LESS ),20.0,lb,1.0,lb,PRODUCE,0.622
I-4291,36.0,BROCCOLI BROCCOLETTE BUNCH ,18.0,BUNCH,1.0,BUNCH,PRODUCE,0.622
I-4496,36.0,BAK CHOY BABY BC,30.0,lb,1.0,lb,PRODUCE,0.622
I-4495,36.0,BAK CHOY (60 LBS)US,50.0,lb,1.0,lb,PRODUCE,0.622
I-4491,36.0,BAK CHOY BC,50.0,lb,1.0,lb,PRODUCE,0.622
I-4546,36.0,BRUSSEL SPROUTS US,25.0,lb,1.0,lb,PRODUCE,0.622
I-4557,36.0,CABBAGE RED(50 LBS) BC,1.0,lb,1.0,CT,PRODUCE,0.622
I-4823,36.0,LETTUCE RADICCHIO US,3.0,HEAD,1.0,HEAD,PRODUCE,0.622
I-4497,36.0,BAK CHOY BABY US,30.0,lb,1.0,lb,PRODUCE,0.622
I-8232,36.0,CABBAGE SAVOY,12.0,HEAD,1.0,CT,PRODUCE,0.622
I-4653,36.0,GAI LAN US,30.0,lb,1.0,lb,PRODUCE,0.622
I-10282,36.0,KALE UBC FARM,10.0,lb,1.0,lb,PRODUCE,0.622
I-4711,36.0,LETTUCE ARTISAN/TUSCAN,16.0,CT,1.0,CT,PRODUCE,0.622
I-10278,36.0,LETTUCE ARUGULA UBC,10.0,lb,1.0,lb,PRODUCE,0.622
I-10923,36.0,LETTUCE ARUGULA WILD BABY,2.0,bag,0.907,lb,PRODUCE,0.622
I-4480,36.0,LETTUCE FRISEE BABY US,12.0,CT,1.0,CT,PRODUCE,0.622
I-4673,36.0,LETTUCE GREEN LEAF FILLET US,10.0,lb,1.0,lb,PRODUCE,0.622
I-11398,36.0,LETTUCE ROMAINE CHOPPED BC,6.0,bag,2.0,lb,PRODUCE,0.622
I-4844,36.0,LETTUCE ROMAINE HEARTSUS,12.0,PAK 3,3.0,HEAD,PRODUCE,0.622
I-10760,36.0,LETTUCE SWISS CHARD RED ,1.0,HEAD,1.0,HEAD,PRODUCE,0.622
I-52244,36.0,SALAD CELEBRITY SPRING MIX,1.0,bag,3.0,lb,PRODUCE,0.622
I-4450,36.0,SPROUTS ALFALFA BC,12.0,CT,1.0,CT,PRODUCE,0.622
I-45827,36.0,CAULIFLOWER US,1.0,CT,1.0,CT,PRODUCE,0.622
I-4431,36.0,SPROUTS ALFALFA 12 X 100G,12.0,pak,100.0,g,PRODUCE,0.622
I-4933,37.0,TOMATOES ROMA MX,25.0,lb,1.0,lb,PRODUCE,0.6932
I-35791,37.0,TOMATOES ROMA,5.0,lb,453.0,g,PRODUCE,0.6932
I-4932,37.0,TOMATOES RED ON VINEBC,11.0,lb,1.0,lb,PRODUCE,0.6932
I-4930,37.0,TOMATOES HEIRLOOM CHER ORGBC,12.0,lb,1.0,lb,PRODUCE,0.6932
I-17159,37.0,TOMATOES GRAPE 10LB,10.0,lb,1.0,lb,PRODUCE,0.6932
I-6434,37.0,TOMATOES GRAPE,4.54,Kg,2.2,lb,PRODUCE,0.6932
I-4927,37.0,TOMATOES CHERRY LOOSE CLAM BC,12.0,pak,340.0,g,PRODUCE,0.6932
I-18803,37.0,TOMATO SUNDRIED IN OIL,8.0,L,1.0,L,FOOD - GROCERY,0.6932
I-3681,37.0,TOMATO PUREE HEAVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932
I-2948,37.0,TOMATO POLPA DI POMDORO POMI,10.0,Kg,1.0,Kg,FOOD - GROCERY,0.6932
I-3679,37.0,TOMATO PEAR DCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932
I-3676,37.0,TOMATO CRUSHED EXTRA HVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932
I-19737,37.0,TOMATO CRUSHED,6.0,can,2.84,L,FOOD - GROCERY,0.6932
I-4920,37.0,TOMATILLOS,10.0,lb,1.0,lb,PRODUCE,0.6932
I-3435,37.0,PASTE TOMATO LOCAL,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932
I-3677,37.0,TOMATO FIRE RST DCD ,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932
I-3680,37.0,TOMATO PEAR WHL PEEL W/BASIL ,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932
I-35333,37.0,TOMATOES HEIRLOOM CHERRY,4.5,Kg,1.0,Kg,PRODUCE,0.6932
I-4924,37.0,TOMATOES 6X7 BULK US,25.0,lb,1.0,lb,PRODUCE,0.6932
I-3678,37.0,TOMATO DCD IN JUICE,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932
I-3683,37.0,TOMATO SUNDRD JULIENNE,2.5,Kg,1.0,Kg,FOOD - GROCERY,0.6932
I-4660,38.0,GINGER PEELED ,5.0,lb,1.0,lb,PRODUCE,0.3062
I-9685,38.0,GINGER PEELED,1.0,lb,1.0,lb,PRODUCE,0.3062
I-9832,38.0,DAIKON,40.0,lb,1.0,lb,PRODUCE,0.3062
I-4574,38.0,CARROTS SHREDDED 1/8 (COARSE),5.0,lb,1.0,lb,PRODUCE,0.3062
I-4573,38.0,"CARROTS SHRED 1/16 (FINE)US""",5.0,lb,1.0,lb,PRODUCE,0.3062
I-4590,38.0,CARROTS JUMBO US,50.0,lb,1.0,lb,PRODUCE,0.3062
I-4572,38.0,CARROTS JUMBO PEELED US,25.0,lb,1.0,lb,PRODUCE,0.3062
I-4589,38.0,CARROTS JUMBO BC,50.0,lb,1.0,lb,PRODUCE,0.3062
I-13050,38.0,BEETS GOLDEN UBC,1.0,lb,1.0,lb,PRODUCE,0.3062
I-4521,38.0,BEETS BC,25.0,lb,1.0,lb,PRODUCE,0.3062
I-3079,38.0,GINGER PICKLED,20.0,lb,0.456,Kg,FOOD - GROCERY,0.3062
I-4288,38.0,BEETS RED ,25.0,lb,1.0,lb,PRODUCE,0.3062
I-4588,38.0,CARROTS BABY TRI-COLOURBC,24.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062
I-4568,38.0,"CARROTS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3062
I-4655,38.0,GALANGA ROOTIM,1.0,cs,40.0,lb,PRODUCE,0.3062
I-57744,38.0,RADISH DAIKON SPROUTS,12.0,pak,2.5,oz,PRODUCE,0.3062
I-4523,38.0,"BEETS DICED 3/4 BC""",5.0,lb,1.0,lb,PRODUCE,0.3062
I-4489,38.0,TURNIP BABY WHITE(24CT) BC,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062
I-61712,38.0,TUMERIC ROOT,5.0,lb,1.0,lb,PRODUCE,0.3062
I-19711,38.0,BEETS SHREDDED COARSE,5.0,lb,1.0,lb,PRODUCE,0.3062
I-32246,38.0,BEETS SHREDDED MATCHSTICK RED,5.0,lb,1.0,lb,PRODUCE,0.3062
I-4563,38.0,CARROTS BABY PEELED US,5.0,lb,1.0,lb,PRODUCE,0.3062
I-4569,38.0,"CARROTS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3062
I-4579,38.0,"CARROTS MATCH 1/8 X 2 H/CUS""",5.0,lb,1.0,lb,PRODUCE,0.3062
I-11048,38.0,CARROTS UBC ,1.0,lb,1.0,lb,PRODUCE,0.3062
I-4633,38.0,DAIKON JULIENNE US,5.0,lb,1.0,lb,PRODUCE,0.3062
I-4635,38.0,DAIKON SHREDDED US,5.0,lb,1.0,lb,PRODUCE,0.3062
I-4658,38.0,GINGER - 3 LB BOX,5.0,lb,1.0,lb,PRODUCE,0.3062
I-4713,38.0,LOTUS ROOT(44 LBS)IM,1.0,lb,1.0,lb,PRODUCE,0.3062
I-11553,38.0,RADISH BUNCH UBC,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062
I-4824,38.0,RADISH JULIENNEUS,5.0,lb,1.0,lb,PRODUCE,0.3062
I-13229,38.0,RADISH TRIMMED H/C,5.0,lb,1.0,lb,PRODUCE,0.3062
I-9834,38.0,TURNIP YELLOW,5.0,lb,1.0,CT,PRODUCE,0.3062
I-4894,39.0,SHALLOTS PEELED ,5.0,lb,1.0,lb,PRODUCE,0.3015
I-4381,39.0,ONIONS YELLOW JUMBO,40.0,lb,1.0,lb,PRODUCE,0.3015
I-4752,39.0,"ONIONS RED SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE,0.3015
I-4750,39.0,ONIONS RED PEELED ,25.0,lb,1.0,lb,PRODUCE,0.3015
I-6807,39.0,ONIONS RED 5LB,5.0,lb,1.0,lb,PRODUCE,0.3015
I-17150,39.0,ONIONS JUMBO PEELED 5LB,5.0,lb,1.0,lb,PRODUCE,0.3015
I-4679,39.0,ONIONS GREEN MX,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.3015
I-10149,39.0,ONIONS GREEN BUNCHED,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3015
I-4375,39.0,ONIONS GREEN 48 CT,48.0,CT,1.0,CT,PRODUCE,0.3015
I-4743,39.0,"ONIONS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015
I-4742,39.0,"ONIONS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015
I-4745,39.0,ONION PEELED US,50.0,lb,1.0,lb,PRODUCE,0.3015
I-4703,39.0,LEEKS BC,5.0,lb,1.0,lb,PRODUCE,0.3015
I-4657,39.0,GARLIC PEELED,5.0,lb,1.0,lb,PRODUCE,0.3015
I-5011,39.0,ONIONS RING BTD TEMPURA ,4.0,Kg,1.0,Kg,HM FROZEN SINGLE SERVE,0.3015
I-6779,39.0,ONIONS JUMBO,50.0,lb,1.0,lb,PRODUCE,0.3015
I-4747,39.0,"ONIONS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015
I-5010,39.0,ONIONS PEARL GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE,0.3015
I-19615,39.0,LEEKS UBC,1.0,lb,1.0,lb,PRODUCE,0.3015
I-4741,39.0,"ONIONS DICED 1/4 CA""",1.0,lb,1.0,lb,PRODUCE,0.3015
I-4756,39.0,ONIONS PEARL FROZEN ,5.0,Kg,1.0,Kg,PRODUCE,0.3015
I-16231,39.0,ONIONS RINGS BLACK & TAN ,12.0,lb,1.0,lb,PRODUCE,0.3015
I-4382,39.0,ONIONS YELLOW MEDIUM ,50.0,lb,1.0,lb,PRODUCE,0.3015
I-4962,40.0,ZUCCHINI BC,25.0,lb,1.0,lb,PRODUCE,0.5029
I-4896,40.0,SPINACH WASHED NO STEM US,1.0,bag,2.5,lb,PRODUCE,0.5029
I-5022,40.0,SPINACH CHOPPED FZN,12.0,BLOCK,1.25,Kg,PRODUCE,0.5029
I-4488,40.0,SPINACH BABY US,4.0,lb,1.0,lb,PRODUCE,0.5029
I-5130,40.0,SEAWEED SALAD NATURAL O/WISE,1.0,lb,1.0,lb,SEAFOOD,0.5029
I-11808,40.0,SALAD MIX UBC FARM,1.0,lb,1.0,lb,PRODUCE,0.5029
I-13226,40.0,SALAD MIX ARCADIAN,3.0,bag,2.0,lb,PRODUCE,0.5029
I-3472,40.0,RELISH CRYOVAC,2.0,6L,6.0,L,FOOD - GROCERY,0.5029
I-7710,40.0,PUMPKIN UBC FARM,1.0,CT,1.0,CT,PRODUCE,0.5029
I-3468,40.0,PUMPKIN PURE CAN,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.5029
I-6017,40.0,PICKLE DILL SPEAR,1.0,pail,19.0,L,FOOD - GROCERY,0.5029
I-3454,40.0,PICKLE DILL SAND LG SLCD 3/16 ,19.0,L,1.0,L,FOOD - GROCERY,0.5029
I-4797,40.0,PEPPERS YELLOW HH BC,11.0,lb,1.0,lb,PRODUCE,0.5029
I-4796,40.0,PEPPERS THAI RED CHILI IM,1.0,lb,1.0,lb,PRODUCE,0.5029
I-4795,40.0,PEPPERS SERRANO GREEN MX,1.0,lb,1.0,lb,PRODUCE,0.5029
I-4793,40.0,PEPPERS RED HH BC,11.0,lb,1.0,lb,PRODUCE,0.5029
I-4832,40.0,"PEPPERS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029
I-5014,40.0,PEPPERS RED DCD GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE,0.5029
I-30068,40.0,PEPPERS POBLANO,10.0,lb,1.0,lb,PRODUCE,0.5029
I-4787,40.0,PEPPERS JALAPENO GREEN 10 LBS,10.0,lb,1.0,lb,PRODUCE,0.5029
I-35792,40.0,PEPPERS HABANERO,4535.0,g,1.0,g,PRODUCE,0.5029
I-4785,40.0,PEPPERS GREEN,5.0,lb,1.0,lb,PRODUCE,0.5029
I-22444,40.0,PEPPERONCINI PICKLED PEPPER,4.0,bag,2.0,L,FOOD - GROCERY,0.5029
I-3451,40.0,PEPPER SWEET RED RST TFC,6.0,LG CAN,2.56,L,FOOD - GROCERY,0.5029
I-3448,40.0,PEPPER HOT BANANA RING SLCD ,2.0,4L,4.0,L,FOOD - GROCERY,0.5029
I-3447,40.0,PEPPER CHIPOTLE IN ADOBO,12.0,SM CAN,199.0,ml,FOOD - GROCERY,0.5029
I-35685,40.0,PEAS SHOOT,453.0,g,1.0,g,PRODUCE,0.5029
I-30178,40.0,NORI SHEETS,100.0,each,1.0,SHEET,FOOD - GROCERY,0.5029
I-4737,40.0,MUSHROOMS SHITAKE,5.0,lb,1.0,lb,PRODUCE,0.5029
I-4731,40.0,MUSHROOMS FOODSERVICE BC,10.0,lb,1.0,lb,PRODUCE,0.5029
I-4725,40.0,MUSHROOM SLICED BC,10.0,lb,1.0,lb,PRODUCE,0.5029
I-26468,40.0,MUSHROOM ASST IN OIL,12.0,jar,720.0,g,FOOD - GROCERY,0.5029
I-5006,40.0,MIX VEGETABLE 5 VEG GRADE A ,6.0,bag,2.0,Kg,PRODUCE,0.5029
I-17932,40.0,KELP KONBU,1.0,pak,1.0,Kg,PRODUCE,0.5029
I-4919,40.0,HERB THYME BC,1.0,lb,1.0,lb,PRODUCE,0.5029
I-4848,40.0,HERB SAGE BC,1.0,lb,1.0,lb,PRODUCE,0.5029
I-4983,40.0,HERB ROSEMARY FRESH,1.0,pak,8.0,oz,PRODUCE,0.5029
I-4847,40.0,HERB ROSEMARY BC,1.0,lb,1.0,lb,PRODUCE,0.5029
I-4772,40.0,HERB PARSLEY MX,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.5029
I-4767,40.0,HERB OREGANO (Calmshell)BC,1.0,lb,16.0,oz,PRODUCE,0.5029
I-10117,40.0,HERB MINT BC 4OZ,4.0,oz,1.0,oz,PRODUCE,0.5029
I-4724,40.0,HERB MINT BC,1.0,lb,1.0,lb,PRODUCE,0.5029
I-4708,40.0,HERB LEMON GRASS IM,40.0,ea,1.0,lb,PRODUCE,0.5029
I-4695,40.0,HERB ITALIAN PARSLEY BC,30.0,CT,1.0,lb,PRODUCE,0.5029
I-4341,40.0,HERB CILANTRO BUNCH 30CT,30.0,CT,1.0,CT,PRODUCE,0.5029
I-4508,40.0,HERB BASIL BC,1.0,lb,1.0,lb,PRODUCE,0.5029
I-4628,40.0,CUCUMBER LE (12 CT)MX,3.0,HEAD,1.0,HEAD,PRODUCE,0.5029
I-4626,40.0,CUCUMBER BC,12.0,CT,1.0,CT,PRODUCE,0.5029
I-41491,40.0,CHILI CHIPOTLE WHOLE ,1.0,each,1000.0,g,FOOD - GROCERY,0.5029
I-41492,40.0,CHILI ANCHO,1.0,ea,1000.0,g,FOOD - GROCERY,0.5029
I-37477,40.0,CHILE GUAJILLO,1000.0,g,1.0,g,FOOD - GROCERY,0.5029
I-37478,40.0,CHILE ARBOL,1000.0,g,1.0,g,FOOD - GROCERY,0.5029
I-4598,40.0,CELERY US,36.0,CT,1.0,CT,PRODUCE,0.5029
I-4604,40.0,"CELERY DICED 3/8 (REG)US""",5.0,lb,1.0,lb,PRODUCE,0.5029
I-2854,40.0,ARTICHOKES IN WATER WHOLE,6.0,LG CAN,3.0,Kg,FOOD - GROCERY,0.5029
I-4971,40.0,ARTICHOKE 1/4 SALAD CUT TFC,6.0,LG CAN,2.5,Kg,PRODUCE,0.5029
I-43652,40.0,ANCHO CHILLI,1.2,Kg,1.0,Kg,FOOD - GROCERY,0.5029
I-3433,40.0,PASTE SAMBAL OELEK,6.0,jar,668.0,ml,FOOD - GROCERY,0.5029
I-3449,40.0,PEPPER JALAPENO SLCD,2.0,each,4.0,L,FOOD - GROCERY,0.5029
I-3452,40.0,PICKLE BREAD AND BUTTER,2.0,4L,4.0,L,FOOD - GROCERY,0.5029
I-3588,40.0,PUMPKIN KERN RAW,3.0,Kg,1.0,Kg,FOOD - GROCERY,0.5029
I-4467,40.0,ASPARAGUS (STD) US,11.0,lb,1.0,lb,PRODUCE,0.5029
I-4603,40.0,"CELERY DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029
I-4605,40.0,CELERY ROOTCA,1.0,lb,1.0,lb,PRODUCE,0.5029
I-4637,40.0,DILL BABY BC,1.0,lb,1.0,lb,PRODUCE,0.5029
