PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-59921,SALSA|Mango Pineapple,2.0,Kg,,2000.0,g
P-50720,SALSA|Mango Salsa|CAL,3.0,Kg,,3000.0,g
P-62501,SALSA|Pickled Cucumber,7.0,Kg,,7000.0,g
P-26062,SALSA|Pico de Gallo|OK,30.0,Kg,PREP,30000.0,g
P-48487,SALSA|Rancheros,1.2,L,PREP,1200.0,ml
P-63555,SALSA|Roasted,8.5,Kg,,8500.0,g
P-32665,SALSA|Roasted Pineapple ,10.0,Kg,ZDONT USE OK - PREP,10000.0,g
P-26140,SALSA|Roasted Tomatillo,1.474,Kg,PREP,1474.0,g
P-41548,SALSA|Salsa Roja,30.0,L,PREP,30000.0,ml
P-35338,SALSA|Verde,550.0,g,PREP,550.0,g
P-34311,Sauce| Caramel|,7.0,L,PREP,7000.0,ml
P-26213,SAUCE| Mushroom Alfredo ,4.5,L,ZDONT USE OK - PREP,4500.0,ml
P-11375,SAUCE| Red Thai Curry,11.0,L,PREP,11000.0,ml
P-53256,SAUCE|Adobo,3.56,L,,3560.0,ml
P-53126,SAUCE|Aged Cheddar Cheese,70.0,L,PREP,70000.0,ml
P-58794,SAUCE|Agronomy pesto,4.0,L,,4000.0,ml
P-35898,SAUCE|Aji Amarillo Creme,5.25,L,PREP,5250.0,ml
P-50818,SAUCE|Alfredo,20.0,L,PREP,20000.0,ml
P-8196,SAUCE|Alfredo.,19.0,L,FEAST,19000.0,ml
P-51909,SAUCE|Amba (Spicy Mango),1.0,Kg,,1000.0,g
P-50393,SAUCE|Apple ,1.0,L,,1000.0,ml
P-54443,SAUCE|Avocado Chimichurri2,389.0,g,,389.0,g
P-7136,SAUCE|Avocado Crema,2.0,L,PREP,2000.0,ml
P-36566,SAUCE|Avocado Spinach,48.0,L,PREP,48000.0,ml
P-53336,SAUCE|Banana hot sauce,8.5,L,PREP,8500.0,ml
P-26622,SAUCE|Bechamel.,13.0,L,PREP,13000.0,ml
P-50464,SAUCE|Bechamel2021,4.25,L,PREP,4250.0,ml
P-26309,SAUCE|BeefJus,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-54204,SAUCE|Bibimbap Sauce,6.0,L,PREP,6000.0,ml
P-43244,SAUCE|Black Garlic Sauce,1.1,L,FEAST,1100.0,ml
P-50433,SAUCE|Bolognese,40.0,L,,40000.0,ml
P-6989,SAUCE|Bolognese|2021,64.0,L,PREP,64000.0,ml
P-35800,SAUCE|Bravas,1.5,L,PREP,1500.0,ml
P-50696,SAUCE|Burger|Feast Signature,12.0,L,PREP,12000.0,ml
P-29315,SAUCE|Butter Chicken ,60.0,L,PREP,60000.0,ml
P-57282,SAUCE|Caper Dill Tartar,350.0,ml,PREP,350.0,ml
P-57152,SAUCE|Caramel AR,4.0,L,,4000.0,ml
P-52984,SAUCE|Cheese| For Mac,8.0,Kg,,8000.0,g
P-56740,SAUCE|Chicken Cacciatore,4.0,L,PREP,4000.0,ml
P-57384,SAUCE|Chicken Piccata,550.0,ml,,550.0,ml
P-44377,SAUCE|Chicken Pot Pie Filling,15.0,Kg,PREP,15000.0,g
P-50785,SAUCE|Chickpea Barbeque,2.25,L,,2250.0,ml
P-35230,SAUCE|Chilaquiles,1.4,L,,1400.0,ml
P-67188,SAUCE|Chili Oil|Dim Sum,1.25,L,,1250.0,ml
P-48994,SAUCE|Chimichurri|BVSTO,2.0,L,ZDONT USE OK - PREP,2000.0,ml
P-9519,SAUCE|Chimichurri|SL,2.2,L,PREP,2200.0,ml
P-26220,SAUCE|Chimmichurri ,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-12112,SAUCE|Chipotle BBQ,11.0,L,PREP,11000.0,ml
P-26067,SAUCE|Chipotle Cherry BBQ,13.0,L,PREP,13000.0,ml
P-32244,SAUCE|Chipotle Mayo|GRL,1.0,L,PREP,1000.0,ml
P-53087,SAUCE|Cilantro Lime Cashew|POP,1.0,L,,1000.0,ml
P-30796,SAUCE|Citrus Mayo,5.75,L,PREP,5750.0,ml
P-56855,SAUCE|Creamy Brussel Sprout,550.0,g,PREP,550.0,g
P-43708,SAUCE|Crema|Charred Onion,1.0,L,,1000.0,ml
P-43707,SAUCE|Creme Fraiche,3.5,L,PREP,3500.0,ml
P-55419,SAUCE|Curry Red,20.0,L,PREP,20000.0,ml
P-61685,SAUCE|CURRY|Green Thai,20.0,L,,20000.0,ml
P-44686,SAUCE|Dan Dan ,120.0,L,PREP,120000.0,ml
P-52039,SAUCE|Dan Dan Tofu,12.0,L,,12000.0,ml
P-36058,SAUCE|Dijon Lemon Cream ,4.0,L,PREP,4000.0,ml
P-56939,SAUCE|Dijon Mayo,1.5,L,,1500.0,ml
P-43918,SAUCE|Dobanjiang ,4.0,L,PREP,4000.0,ml
P-35723,SAUCE|Dolce de Leche,2.2,Kg,PREP,2200.0,g
P-56219,SAUCE|Enchilada Sauce ,5.0,L,,5000.0,ml
P-53086,SAUCE|Enchilada Vegan|POP,1.0,L,,1000.0,ml
P-32721,SAUCE|Garlic,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-56558,SAUCE|Ginger Beef,8.0,L,,8000.0,ml
P-66062,SAUCE|Ginger Scallion|Dim Sum,2.25,L,,2250.0,ml
P-31128,SAUCE|Gochujang,5.0,L,PREP,5000.0,ml
P-56455,SAUCE|Grainy Mustard Mayo,5.0,L,,5000.0,ml
P-56301,SAUCE|Gravy|Chicken,20.0,L,,20000.0,ml
P-42319,SAUCE|Gravy|Paneer ,5.0,L,PREP,5000.0,ml
P-43581,SAUCE|Green Chimichurri,600.0,ml,PREP,600.0,ml
P-26105,SAUCE|Green Curry ,3.25,L,ZDONT USE OK - PREP,3250.0,ml
P-52459,SAUCE|Green Onion Ginger Veg,7.0,L,PREP,7000.0,ml
P-44606,SAUCE|Green Thai Curry,30.0,L,PREP,30000.0,ml
P-55149,SAUCE|Guajillo,1.5,L,,1500.0,ml
P-61308,SAUCE|Habanero,2.75,Kg,PREP,2750.0,g
P-32691,SAUCE|Hoisin Glaze,1.0,L,PREP,1000.0,ml
P-26089,SAUCE|Hot & Sour,250.0,ml,ZDONT USE OK - PREP,250.0,ml
P-48494,SAUCE|Hot sauce,0.93,L,,930.0,ml
P-49663,SAUCE|Hummus|Beet,3.0,Kg,PREP,3000.0,g
P-28994,SAUCE|Hummus|OK,2.0,Kg,PREP,2000.0,g
P-27492,SAUCE|Hunan Kung Pao ,3.0,L,ZDONT USE OK - PREP,3000.0,ml
P-56118,SAUCE|Japchae,8.25,L,PREP,8250.0,ml
P-34843,SAUCE|Kecap Manis,4.0,L,PREP,4000.0,ml
P-29128,SAUCE|Laksa,10.0,L,PREP,10000.0,ml
P-57958,SAUCE|Lemon Sesame,11.6,L,PREP,11600.0,ml
P-61109,SAUCE|Lime Crema,500.0,ml,,500.0,ml
P-61665,SAUCE|Mango Avocado,1.8,Kg,PREP,1800.0,g
P-35517,SAUCE|Mayo|Chipotle,4.0,Kg,PREP,4000.0,g
P-61747,SAUCE|Mayo|Chipotle|Vegan,4.25,L,PREP,4250.0,ml
P-7565,SAUCE|Mayo|Sambal Lime,4.2,L,PREP,4200.0,ml
P-53365,SAUCE|Moroccan,2.5,L,,2500.0,ml
P-49901,SAUCE|Nacho Cheese Sauce,4.0,L,,4000.0,ml
P-38592,SAUCE|Nanban,2.0,L,,2000.0,ml
P-47347,SAUCE|New potato salad|FLX,2.0,L,PREP,2000.0,ml
P-50343,SAUCE|Newburg,22.0,L,,22000.0,ml
P-47200,SAUCE|Nuoc Cham,3.4,L,FEAST,3400.0,ml
P-33520,SAUCE|OK|Alfredo,8.0,L,ZDONT USE OK - PREP,8000.0,ml
P-61687,SAUCE|Olive Tapanade Mayo,4.0,L,,4000.0,ml
P-61704,SAUCE|Orange,1.2,L,,1200.0,ml
P-61105,SAUCE|OreganoTomato,1.0,L,,1000.0,ml
P-55559,SAUCE|Pad Thai 2.0,19.0,L,,19000.0,ml
P-43378,SAUCE|Pancit ,850.0,ml,,850.0,ml
P-56853,SAUCE|Parsley Pesto,200.0,g,,200.0,g
P-44528,SAUCE|Pasta Bar,180.0,ml,,180.0,ml
P-54253,SAUCE|Peri Peri,1.5,L,PREP,1500.0,ml
P-56503,SAUCE|Pesto Alfredo,20.0,L,PREP,20000.0,ml
P-35251,SAUCE|Pesto|Arugula,769.0,ml,PREP,769.0,ml
P-56457,SAUCE|Pickled Jalapeno Mayo,2.4,L,PREP,2400.0,ml
P-43674,SAUCE|Ponzu,250.0,ml,PREP,250.0,ml
P-46588,SAUCE|Potato Cake ,700.0,ml,,700.0,ml
P-26628,SAUCE|Poutine Gravy|Batch,4.25,L,PREP,4250.0,ml
P-51922,SAUCE|Puttanesca,25.0,L,FOOD - GROCERY,25000.0,ml
P-35229,SAUCE|Raita|Herb and Garlic,4.0,L,PREP,4000.0,ml
P-38561,SAUCE|Red Curry ,22.0,L,PREP,22000.0,ml
P-59493,SAUCE|Red Onion Mostarda,2.5,Kg,,2500.0,g
P-42365,SAUCE|Remoulade,600.0,ml,,600.0,ml
P-42012,SAUCE|Roasted Jalapeno Cream,1.0,Kg,,1000.0,g
P-42355,SAUCE|Roasted Pineapple|Batch,6.0,L,PREP,6000.0,ml
P-35803,SAUCE|Romesco ,2.0,L,PREP,2000.0,ml
P-19292,SAUCE|Rouille|JB (Big Mac),1.0,L,PREP,1000.0,ml
P-41547,SAUCE|Salsa Verde,30.0,L,PREP,30000.0,ml
P-44820,SAUCE|Salsa|Corn + pico,1.25,Kg,PREP,1250.0,g
P-41053,SAUCE|Sambal Soy ,8.4,L,PREP,8400.0,ml
P-56687,SAUCE|Shakshuka|VEG,1.7,Kg,PREP,1700.0,g
P-56891,SAUCE|Short Rib Reduction,5.0,Kg,PREP,5000.0,g
P-26076,SAUCE|Signature Cheese ,5.0,L,ZDONT USE OK - PREP,5000.0,ml
P-26185,SAUCE|Smoked Cheddar Cheese,5.0,L,PREP,5000.0,ml
P-40595,SAUCE|Soy Ginger Dip,1.0,L,PREP,1000.0,ml
P-55246,SAUCE|Spanish Tomato,21.5,L,,21500.0,ml
P-49186,SAUCE|Spicy Cashew Lime,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-30552,SAUCE|Spicy Korean BBQ,4.0,L,PREP,4000.0,ml
P-61112,SAUCE|Spicy Tamarind,0.55,L,,550.0,ml
P-61764,SAUCE|Sriracha Lime Yogurt,800.0,ml,,800.0,ml
P-8283,SAUCE|Sriracha Mayo,4.5,L,PREP,4500.0,ml
P-43584,SAUCE|Sriracha Sour Cream,2.5,L,PREP,2500.0,ml
P-50006,SAUCE|Stroganoff,66.0,L,PREP,66000.0,ml
P-37090,SAUCE|Sweet & Sour,5.5,L,PREP,5500.0,ml
P-61501,SAUCE|Sweet & Spicy Mustard,1.3,L,,1300.0,ml
P-55484,SAUCE|Sweet Chili,1.25,L,PREP,1250.0,ml
P-68123,SAUCE|Tahini,1.5,L,,1500.0,ml
P-55580,SAUCE|Tamales|Guiso,0.85,L,,850.0,ml
P-36599,SAUCE|Tamarind ,4.0,L,PREP,4000.0,ml
P-15354,SAUCE|Tartar,3.0,L,PREP,3000.0,ml
P-33555,SAUCE|Tartar|GRL,5.0,L,PREP,5000.0,ml
P-67841,SAUCE|Tartar|Vegan,1.25,L,,1250.0,ml
P-26086,SAUCE|Teriyaki,18.0,L,PREP,18000.0,ml
P-57959,SAUCE|Thai Basil Lime,9.0,L,,9000.0,ml
P-43690,SAUCE|Thai Eggplant,3.5,L,FOOD - GROCERY,3500.0,ml
P-26065,SAUCE|Thunderbird|Batch,4.0,L,PREP,4000.0,ml
P-50663,SAUCE|Tokkboki,1.0,L,,1000.0,ml
P-64882,SAUCE|Tomato Jam,8.0,Kg,,8000.0,g
P-6888,SAUCE|Tomato Sauce Base,31.0,L,PREP,31000.0,ml
P-26226,SAUCE|Tomato|23,4.0,L,PREP,4000.0,ml
P-57154,SAUCE|Tonkatsu,4.0,L,PREP,4000.0,ml
P-64881,SAUCE|Vegan Cheese,7.5,Kg,PREP,7500.0,g
P-55138,SAUCE|Vegan Onion Gravy,12.0,L,,12000.0,ml
P-43716,SAUCE|Vegan Pad Thai ,3.2,L,PREP,3200.0,ml
P-50397,SAUCE|Vegan Raita,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-36076,SAUCE|Vindaloo ,10.0,L,PREP,10000.0,ml
P-58444,SAUCE|Walnut Pesto,320.0,g,,320.0,g
P-33519,SAUCE|WhiteSauce,20.0,L,ZDONT USE OK - PREP,20000.0,ml
P-56905,SAUCE|Yellow Curry ,22.0,L,PREP,22000.0,ml
P-42412,SAUCElChipotle Sour Cream,2.9,L,FEAST,2900.0,ml
P-45416,SAUCElDan Dan Pork,35.0,L,PREP,35000.0,ml
P-34892,SaucelHollandaise ,4.5,L,,4500.0,ml
P-46501,SAUCElHoney Mustard Aoili,2.1,L,,2100.0,ml
P-55299,SAUCElSpicy Mayo,1.0,L,,1000.0,ml
P-61323,SAUTE|Balsamic Onions,2.8,Kg,,2800.0,g
P-50523,SAUTE|Banana Foster,1.0,L,,1000.0,ml
P-56927,SAUTE|Cauliflower Rice,1.0,Kg,,1000.0,g
P-58434,SAUTE|Chard,2.0,Kg,,2000.0,g
P-54200,SAUTE|Chili Garlic Beef,1.0,Batch,,249.0,g
P-54914,SAUTE|Duxelle,125.0,g,,125.0,g
P-57349,SAUTE|Eggplant,100.0,g,,100.0,g
P-56557,SAUTE|Ginger Beef Vegetable,4.5,Kg,,4500.0,g
P-60797,SAUTE|Kale,1.15,Kg,,1150.0,g
P-57097,SAUTE|Kale & Wh Bean,5.775,Kg,PREP,5775.0,g
P-56540,SAUTE|Korean Spinach,3.5,Kg,,3500.0,g
P-57369,SAUTE|Mushroom & Olive,2.5,Kg,,2500.0,g
P-55134,"SAUTE|Spin,Red Pep,Red Onion",8.0,Kg,PREP,8000.0,g
P-54199,SAUTE|Spinach,1.0,Batch,,180.0,g
P-55637,SAUTE|Tamale|King Oyster,2.5,Kg,,2500.0,g
P-50689,SAUTE|Zucchini,100.0,g,PREP,100.0,g
P-58715,SAUTEED|Mixed Mushrooms,2.25,Kg,PREP,2250.0,g
P-32723,SAUTEED|Mixed Veg,9.5,Kg,ZDONT USE OK - PREP,9500.0,g
P-26205,SAUTEED|Mushroom,1.124,Kg,PREP,1124.0,g
P-50506,SAUTEED|Peppers,1.0,Kg,,1000.0,g
P-50672,SAUTEED|Peppers & Onions,2.0,Kg,,2000.0,g
P-62021,SAUTEED|Shimeji Mushroom,1.75,Kg,PREP,1750.0,g
P-54203,SAUTEED|Shitake Mushroom,1.124,Kg,PREP,1124.0,g
P-50388,SEASON|Italian ,10.0,g,,10.0,g
P-43711,SEASONING|Green,1.0,Kg,,1000.0,g
P-35733,SEASONING|Sesame & Nori,150.0,g,PREP,150.0,g
P-50850,SEASONING|Sunomono,660.0,ml,,660.0,ml
P-50881,SEASONING|Sushi,100.0,ml,PREP,100.0,ml
P-54344,SESAME SEEDS|Toasted,3.0,L,,3000.0,ml
P-64944,Sesame|Tuna,1.0,PTN,,136.0,g
P-50978,SHRED|Carrot,1.0,Kg,,1000.0,g
P-46864,SHRED|Iceberg Lettuce,600.0,g,,600.0,g
P-34293,"SHREDDED|1/8"" Cabbage",44.0,lb,,19958.048,g
P-9714,SHREDDED|Carrot Jumbo,1.0,Kg,,1000.0,g
P-35245,SHREDDED|Jicama,2.8,Kg,,2800.0,g
P-26633,SHREDDED|Lettuce|Iceberg,7.5,lb,PREP,3401.94,g
P-35225,SHREDDED|Papaya,310.0,g,,310.0,g
P-57533,SIDE BAR|MIX|MASTER,4.5,Kg,,4500.0,g
P-53884,Side|Braised Red Cabbage|POPRS,12.7,Kg,,12700.0,g
P-28341,SIDE|Corn on the Cob,96.0,each,ZDONT USE OK - PREP,9888.0,g
P-53883,Side|German Potato|POPRS,19.0,Kg,,19000.0,g
P-53888,Side|Stuffed Zucchini|POPRS,30.0,Kg,,30000.0,g
P-50530,SIDE|Sunamono|Cucumber,500.0,g,,500.0,g
P-57631,SKEWER|Greek Chicken ,1.0,each,,53.0,g
P-68710,SKEWER|Harissa Chicken,50.0,each,PREP,10100.0,g
P-68708,SKEWER|Thai Chicken,50.0,each,PREP,10100.0,g
P-42425,SLICE|Cucumber|1/8,470.0,g,PREP,470.0,g
P-54581,SLICE|Multigrain Bread,22.0,slice,,38.0,g
P-34116,SLICED|1/8 carrot,11.32,Kg,PREP,11320.0,g
P-34298,"SLICED|1/8"" Green Cabbage",18.0,Kg,PREP,18000.0,g
P-40875,"SLICED|1/8"" Russet Potato",1.95,Kg,,1950.0,g
P-40876,"SLICED|1/8"" Yam",1.95,Kg,,1950.0,g
P-45403,"SLICED|1/8""Red Cabbage",18.0,Kg,PREP,18000.0,g
P-34243,"SLICED|1/8th"" Onion",11.01,Kg,,11010.0,g
P-51510,SLICED|Avocado|1/4ea,4.0,PTN,,160.0,g
P-44506,SLICED|Avocado|Quarter,4.0,each,,160.0,g
P-50789,SLICED|Bocconcinni,2.0,Kg,,2000.0,g
P-50619,SLICED|Celery,7.5,Kg,,7500.0,g
P-19209,SLICED|Celery,15.4,Kg,,15400.0,g
P-55317,SLICED|Egg,1.0,Kg,,1000.0,g
P-18318,SLICED|Green Onion,160.0,g,,160.0,g
P-39057,SLICED|Green Onion v1,150.0,g,PREP,150.0,g
P-50840,"SLICED|Green Pepper 1/8""",1.764,lb,PREP,800.1362879999999,g
P-35272,SLICED|Iceburg,425.0,g,PREP,425.0,g
P-44475,SLICED|Jalepeno|1/8th,214.0,g,FOOD - GROCERY,214.0,g
P-50923,SLICED|Kalamata Olives,3.0,Kg,,3000.0,g
P-58359,SLICED|Mushroom Foodservice,10.0,lb,,4535.92,g
P-34123,"SLICED|Onion 1/8""",11.01,Kg,PREP,11010.0,g
P-50547,SLICED|Onion Red,23.0,lb,,10432.616,g
P-50553,SLICED|Onion Yellow,23.0,lb,,10432.616,g
P-35258,SLICED|Red onion,11.01,Kg,PREP,11010.0,g
P-57370,SLICED|Shallots,1.0,Kg,,1000.0,g
P-50488,SLICED|Smoked Meat,3.96,Kg,PREP,3960.0,g
P-50799,SLICED|Sourdough,18.0,slice,,1350.0,g
P-9779,SLICED|Tomato,768.0,slice,,11250.0,g
P-47541,SLURRY|Corn starch,1.75,L,,1750.0,ml
P-50495,SLURRY|Cornstarch,2.0,L,,2000.0,ml
P-50784,SMASHED|Avocado,1.5,L,,1500.0,ml
P-44913,SMASHED|Chunky Avocado,1.6,Kg,PREP,1600.0,g
P-50336,SOAKED| Black Eyed bean,10.4,Kg,ZDONT USE OK - PREP,10400.0,g
P-45009,SOUP|Beef Pho,16.5,L,PREP,16500.0,ml
P-44638,SOUP|Chowder clam|TRUCK,40.0,L,PREP,40000.0,ml
P-7423,SOUP|Corn Chowder,55.0,L,,55000.0,ml
P-31111,SOUP|Miso,20.0,L,PREP,20000.0,ml
P-44505,SOUP|Tortillia|CAL,50.0,L,PREP,50000.0,ml
P-50733,SOUP|VEG|Hot and Sour,10.0,L,,10000.0,ml
P-47322,SPICE|Cajun,700.0,g,,700.0,g
P-32809,SPICE|Chickpea,1.0,Kg,ZDONT USE OK - PREP,1000.0,g
P-43705,SPICE|Coconut Chicken,800.0,g,,800.0,g
P-57630,SPICE|Mediterraen,500.0,g,,500.0,g
P-48936,SPICE|Shwarma blend|BVSTO,210.0,g,,210.0,g
P-41572,SPICEMIX|Ancho Rice,1135.0,g,PREP,1135.0,g
P-71280,Spicy|Slaw,2.5,Kg,,2500.0,g
P-50373,SPREAD|Cream Cheese|Dill Caper,600.0,g,,600.0,g
P-50448,SPREAD|Creamy White Bean,0.65,Kg,,650.0,g
P-36073,Sqr. - Apple & Bacon Sauce,4.0,L,PREP,4000.0,ml
P-56234,SQR| Bean Enchilada ,1.0,PTN,,144.0,g
P-56224,SQR| Chicken Enchilada ptn,1.0,PTN,,122.0,g
P-56463,SQR| Chicken Fajita,11.0,Kg,,11000.0,g
P-56342,SQR| Pansit|,3.0,Kg,,3000.0,g
P-56464,SQR| Vegetarian fajita,3.0,Kg,,3000.0,g
P-61073,SQR|Beef pie filling|popRS,15.0,Kg,,15000.0,g
P-50473,SQR|Beef Short Ribs,8.5,Kg,PREP,8500.0,g
P-61072,SQR|Black bean filling|popRS,15.0,Kg,,15000.0,g
P-60383,SQR|Blk Pepper Chix Congee,2.25,L,,2250.0,ml
P-61083,SQR|Built beef pie|popRS,1.0,CT,,496.0,g
P-61082,SQR|Built black bean pie|popRS,1.0,CT,,496.0,g
P-61081,SQR|Built Moroccan Pie|popRS,1.0,CT,,496.0,g
P-62520,SQR|Cauliflower Taco,1.0,PTN,,197.0,g
P-61077,SQR|Celeriac Mash|popRS,25.0,Kg,,25000.0,g
P-56394,SQR|Chicken Demi ,5.0,L,,5000.0,ml
P-56379,SQR|Chicken Inasal,24.0,Kg,,24000.0,g
P-56393,SQR|Chimmi ,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-62597,SQR|Chipotle Prawn Taco,1.0,PTN,,193.0,g
P-56343,SQR|Chix Inasal Marinade,4.0,L,,4000.0,ml
P-56194,SQR|Citrus Bean Enchilada  ,4.0,Kg,,4000.0,g
P-67189,SQR|Corn Mushroom Congee,2.15,L,,2150.0,ml
P-56462,SQR|Fajita Spice mix,80.0,g,,80.0,g
P-53741,SQR|Freekeh|POP,1.8,Kg,,1800.0,g
P-66060,SQR|Ging/Scal Chicken Congee,2.15,L,,2150.0,ml
P-26183,SQR|Jalapeno|Corn Bread,40.0,PTN,ZDONT USE OK - PREP,2600.0,g
P-60385,SQR|Kimchii Shrimp Congee,2.5,L,,2500.0,ml
P-53737,SQR|Lamb Kibbeh|POP,10.0,each,,420.0,g
P-58405,SQR|Lemongrass Tofu Congee,2.4,L,,2400.0,ml
P-61070,SQR|Morrocan chixpea mix|popRS,15.0,Kg,,15000.0,g
P-55250,SQR|Mushroom Paella,4.0,Kg,,4000.0,g
P-60390,SQR|Nutella BananaBread Puddin,1.25,Kg,,1250.0,g
P-55167,SQR|Pasta Bar Protien,120.0,g,,120.0,g
P-61075,SQR|Roasted Root Compote|popRS,17.0,Kg,,17000.0,g
P-55957,SQR|Rotini Mac,4.0,Kg,,4000.0,g
P-60394,SQR|Sambal Chix Congee,2.6,L,,2600.0,ml
P-60377,SQR|Sausage&Ched Bread pudding,2.0,Kg,,2000.0,g
P-60387,SQR|Shiitake Congee,2.15,L,,2150.0,ml
P-61078,SQR|Short flake dough|popRS,11.0,Kg,,11000.0,g
P-56380,SQR|Soy Sweet Chilli Sauce,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-56384,SQR|Sweet Chilli Tofu,10.0,lb,,4535.92,g
P-53738,SQR|Tomato Onion Salad|POP,1.3,Kg,,1300.0,g
P-61079,SQR|Vegan polenta|popRS,11.5,Kg,,11500.0,g
P-60392,SQR|Western Frittata|BAKED,1.5,Kg,,1500.0,g
P-62016,SQUEEZED|Spinach|Frozen,600.0,g,,600.0,g
P-71279,Sriracha|Mayo,4.3,L,,4300.0,ml
P-59558,SS|CAESAR|GRILLED,3.0,Kg,,3000.0,g
P-52630,SS|Green Thai Curry Stirfry,9.5,L,,9500.0,ml
P-64443,SS|Parbolied,1.5,Kg,,1500.0,g
P-59560,SS|PAVE|,1.5,Kg,,1500.0,g
P-64417,SS|POP|BBQ|CHICK,22.0,Kg,,22000.0,g
P-59555,SS|POP|CALYPSO,3.5,Kg,,3500.0,g
P-59559,SS|POP|FARFALLE,2.0,Kg,,2000.0,g
P-59557,SS|POP|LEEK|TART,8.0,Kg,,8000.0,g
P-59556,SS|POP|MANGO|SAUCE,1.4,L,,1400.0,ml
P-59554,SS|POP|QUINOA|CAKE,2.0,Kg,,2000.0,g
P-64379,SS|POP|VEG|GUMBO,7.1,L,,7100.0,ml
P-64383,SS|POP|VEGAN|RICE|BEANS,7.5,Kg,,7500.0,g
P-52277,STARCH|Black Bean Rice,500.0,g,,500.0,g
P-26527,STEAMED| Beets,5.0,lb,ZDONT USE OK - PREP,2267.96,g
P-54343,STEAMED|Bok Choy,0.9,Kg,,900.0,g
P-44331,STEAMED|Broccoli,3.85,Kg,,3850.0,g
P-33911,STEAMED|Green Beans Batch,3.5,Kg,PREP,3500.0,g
P-71572,STEAMED|Potato,21.0,Kg,PREP,21000.0,g
P-26021,STEAMED|Quinoa,3.3,Kg,PREP,3300.0,g
P-26090,STEAMED|Rice|Brown,4.5,Kg,PREP,4500.0,g
P-26091,STEAMED|Rice|Jasmine,4.0,Kg,PREP,4000.0,g
P-46504,STEAMED|Rice|Wild,4.5,Kg,,4500.0,g
P-40972,STEAMED|Spicy Soy Salmon,19.4,Kg,PREP,19400.0,g
P-49900,Stew|Beef & 3 Bean Chili,18.0,Kg,,18000.0,g
P-61343,STEW|Beef & Mushroom,19.0,Kg,PREP,19000.0,g
P-50377,STEW|Beef Caldereta,3.0,Kg,PREP,3000.0,g
P-56816,STEW|Beef Rendang,137.0,Kg,PREP,137000.0,g
P-49037,STEW|Beef Stew|one pot,12.95,Kg,PREP,12950.0,g
P-43715,STEW|Beef|Bo Kho,15.0,Kg,PREP,15000.0,g
P-50503,STEW|Black Eyed peas ,18.0,L,,18000.0,ml
P-26315,STEW|Chicken ,6.25,Kg,ZDONT USE OK - PREP,6250.0,g
P-61769,STEW|Chicken Pot Pie  ,30.0,L,,2880.0,g
P-43704,STEW|Chili|3 Bean,14.0,Kg,,14000.0,g
P-43713,STEW|Fish|Carribean,19.0,Kg,,19000.0,g
P-50867,STEW|Green Lentil,30.0,L,,30000.0,ml
P-43701,STEW|Lamb ,24.0,Kg,,24000.0,g
P-50417,STEW|Lamb Biryani,12.0,Kg,PREP,12000.0,g
P-41727,STEW|Lentil and Squash,3.15,Kg,,4927.0,g
P-50383,STEW|MonggoGuisado,2.0,L,,2000.0,ml
P-59562,STEW|Mujadara,14.0,Kg,,14000.0,g
P-61806,STEW|Mushroom & Squash,19.0,Kg,PREP,19000.0,g
P-68207,STEW|Poblano Pork,18.0,Kg,,18000.0,g
P-56552,STEW|Ratatouille,7.33,Kg,,7330.0,g
P-44904,STEW|Ratatouille|PREP ,25.0,L,,25000.0,ml
P-56971,STEW|Seafood Pot Pie,13.0,Kg,,13000.0,g
P-50382,STEW|Southern Greens,2.5,Kg,,2500.0,g
P-57207,STEW|Squash Stew|One pot,12.95,Kg,PREP,12950.0,g
P-35798,STEW|Tomato Spanish ,12.0,Kg,PREP,12000.0,g
P-50017,Stew|Trinidadian Doubles,5.5,Kg,,5500.0,g
P-43703,STEW|Tuscan Bean,29.0,Kg,,29000.0,g
P-50446,STEW|Vegan Menudo,1.8,Kg,PREP,1800.0,g
P-56970,STEW|Vegetable Pot Pie,40.0,L,PRODUCE,40000.0,ml
P-53166,STEW|Vegetable Tagine,3.0,Kg,,3000.0,g
P-43714,STEW|Yam & Kidney Bean ,24.0,Kg,,24000.0,g
P-54398,STIRFRY|Beef & Broccoli,5.0,Kg,,5000.0,g
P-53079,STO| Shredded Apple,250.0,g,,250.0,g
P-53065,STO|Barley Risotto w/ wild mus,25.0,Kg,,25000.0,g
P-53076,STO|Rst Potato & Grilled Kale,35.0,lb,,15875.72,g
P-53075,STO|Sous Vide Salmon,40.0,lb,ZDONT USE OK - PREP,18143.68,g
P-26308,STOCK|Beef,20.0,L,ZDONT USE OK - PREP,20000.0,ml
P-32673,STOCK|Beef from conc,32.0,L,ZDONT USE OK - PREP,32000.0,ml
P-50480,STOCK|Chicken,20.0,L,PREP,20000.0,ml
P-32656,STOCK|Chicken from conc,32.0,L,ZDONT USE OK - PREP,32000.0,ml
P-12502,STOCK|Chicken|Demi,20.0,L,PREP,20000.0,ml
