PrepId,Description,PakQty,PakUOM,InventoryGroup
P-71280,Spicy|Slaw,2.500,Kg,
P-50373,SPREAD|Cream Cheese|Dill Caper,600.000,g,
P-50448,SPREAD|Creamy White Bean,0.650,Kg,
P-36073,Sqr. - Apple & Bacon Sauce,4.000,L,PREP
P-56234,SQR| Bean Enchilada ,1.000,PTN,
P-56224,SQR| Chicken Enchilada ptn,1.000,PTN,
P-56463,SQR| Chicken Fajita,11.000,Kg,
P-56342,SQR| Pansit|,3.000,Kg,
P-56464,SQR| Vegetarian fajita,3.000,Kg,
P-61073,SQR|Beef pie filling|popRS,15.000,Kg,
P-50473,SQR|Beef Short Ribs,8.500,Kg,PREP
P-61072,SQR|Black bean filling|popRS,15.000,Kg,
P-60383,SQR|Blk Pepper Chix Congee,2.250,L,
P-61083,SQR|Built beef pie|popRS,1.000,CT,
P-61082,SQR|Built black bean pie|popRS,1.000,CT,
P-61081,SQR|Built Moroccan Pie|popRS,1.000,CT,
P-62520,SQR|Cauliflower Taco,1.000,PTN,
P-61077,SQR|Celeriac Mash|popRS,25.000,Kg,
P-56394,SQR|Chicken Demi ,5.000,L,
P-56379,SQR|Chicken Inasal,24.000,Kg,
P-56393,SQR|Chimmi ,4.000,L,ZDONT USE OK - PREP
P-62597,SQR|Chipotle Prawn Taco,1.000,PTN,
P-56343,SQR|Chix Inasal Marinade,4.000,L,
P-56194,SQR|Citrus Bean Enchilada  ,4.000,Kg,
P-67189,SQR|Corn Mushroom Congee,2.150,L,
P-56462,SQR|Fajita Spice mix,80.000,g,
P-53741,SQR|Freekeh|POP,1.800,Kg,
P-66060,SQR|Ging/Scal Chicken Congee,2.150,L,
P-26183,SQR|Jalapeno|Corn Bread,40.000,PTN,ZDONT USE OK - PREP
P-60385,SQR|Kimchii Shrimp Congee,2.500,L,
P-53737,SQR|Lamb Kibbeh|POP,10.000,each,
P-58405,SQR|Lemongrass Tofu Congee,2.400,L,
P-61070,SQR|Morrocan chixpea mix|popRS,15.000,Kg,
P-55250,SQR|Mushroom Paella,4.000,Kg,
P-60390,SQR|Nutella BananaBread Puddin,1.250,Kg,
P-55167,SQR|Pasta Bar Protien,120.000,g,
P-61075,SQR|Roasted Root Compote|popRS,17.000,Kg,
P-55957,SQR|Rotini Mac,4.000,Kg,
P-60394,SQR|Sambal Chix Congee,2.600,L,
P-60377,SQR|Sausage&Ched Bread pudding,2.000,Kg,
P-60387,SQR|Shiitake Congee,2.150,L,
P-61078,SQR|Short flake dough|popRS,11.000,Kg,
P-56380,SQR|Soy Sweet Chilli Sauce,4.000,L,ZDONT USE OK - PREP
P-56384,SQR|Sweet Chilli Tofu,10.000,lb,
P-53738,SQR|Tomato Onion Salad|POP,1.300,Kg,
P-61079,SQR|Vegan polenta|popRS,11.500,Kg,
P-60392,SQR|Western Frittata|BAKED,1.500,Kg,
P-62016,SQUEEZED|Spinach|Frozen,600.000,g,
P-71279,Sriracha|Mayo,4.300,L,
P-59558,SS|CAESAR|GRILLED,3.000,Kg,
P-52630,SS|Green Thai Curry Stirfry,9.500,L,
P-64443,SS|Parbolied,1.500,Kg,
P-59560,SS|PAVE|,1.500,Kg,
P-64417,SS|POP|BBQ|CHICK,22.000,Kg,
P-59555,SS|POP|CALYPSO,3.500,Kg,
P-59559,SS|POP|FARFALLE,2.000,Kg,
P-59557,SS|POP|LEEK|TART,8.000,Kg,
P-59556,SS|POP|MANGO|SAUCE,1.400,L,
P-59554,SS|POP|QUINOA|CAKE,2.000,Kg,
P-64379,SS|POP|VEG|GUMBO,7.100,L,
P-64383,SS|POP|VEGAN|RICE|BEANS,7.500,Kg,
P-52277,STARCH|Black Bean Rice,500.000,g,
P-26527,STEAMED| Beets,5.000,lb,ZDONT USE OK - PREP
P-54343,STEAMED|Bok Choy,0.900,Kg,
P-44331,STEAMED|Broccoli,3.850,Kg,
P-33911,STEAMED|Green Beans Batch,3.500,Kg,PREP
P-71572,STEAMED|Potato,21.000,Kg,PREP
P-26021,STEAMED|Quinoa,3.300,Kg,PREP
P-26090,STEAMED|Rice|Brown,4.500,Kg,PREP
P-26091,STEAMED|Rice|Jasmine,4.000,Kg,PREP
P-46504,STEAMED|Rice|Wild,4.500,Kg,
P-40972,STEAMED|Spicy Soy Salmon,19.400,Kg,PREP
P-49900,Stew|Beef & 3 Bean Chili,18.000,Kg,
P-61343,STEW|Beef & Mushroom,19.000,Kg,PREP
P-50377,STEW|Beef Caldereta,3.000,Kg,PREP
P-56816,STEW|Beef Rendang,137.000,Kg,PREP
P-49037,STEW|Beef Stew|one pot,12.950,Kg,PREP
P-43715,STEW|Beef|Bo Kho,15.000,Kg,PREP
P-50503,STEW|Black Eyed peas ,18.000,L,
P-26315,STEW|Chicken ,6.250,Kg,ZDONT USE OK - PREP
P-61769,STEW|Chicken Pot Pie  ,30.000,L,
P-43704,STEW|Chili|3 Bean,14.000,Kg,
P-43713,STEW|Fish|Carribean,19.000,Kg,
P-50867,STEW|Green Lentil,30.000,L,
P-43701,STEW|Lamb ,24.000,Kg,
P-50417,STEW|Lamb Biryani,12.000,Kg,PREP
P-41727,STEW|Lentil and Squash,3.150,Kg,
P-50383,STEW|MonggoGuisado,2.000,L,
P-59562,STEW|Mujadara,14.000,Kg,
P-61806,STEW|Mushroom & Squash,19.000,Kg,PREP
P-68207,STEW|Poblano Pork,18.000,Kg,
P-56552,STEW|Ratatouille,7.330,Kg,
P-44904,STEW|Ratatouille|PREP ,25.000,L,
P-56971,STEW|Seafood Pot Pie,13.000,Kg,
P-50382,STEW|Southern Greens,2.500,Kg,
P-57207,STEW|Squash Stew|One pot,12.950,Kg,PREP
P-35798,STEW|Tomato Spanish ,12.000,Kg,PREP
P-50017,Stew|Trinidadian Doubles,5.500,Kg,
P-43703,STEW|Tuscan Bean,29.000,Kg,
P-50446,STEW|Vegan Menudo,1.800,Kg,PREP
P-56970,STEW|Vegetable Pot Pie,40.000,L,PRODUCE
P-53166,STEW|Vegetable Tagine,3.000,Kg,
P-43714,STEW|Yam & Kidney Bean ,24.000,Kg,
P-54398,STIRFRY|Beef & Broccoli,5.000,Kg,
P-53079,STO| Shredded Apple,250.000,g,
P-53065,STO|Barley Risotto w/ wild mus,25.000,Kg,
P-53076,STO|Rst Potato & Grilled Kale,35.000,lb,
P-53075,STO|Sous Vide Salmon,40.000,lb,ZDONT USE OK - PREP
P-26308,STOCK|Beef,20.000,L,ZDONT USE OK - PREP
P-32673,STOCK|Beef from conc,32.000,L,ZDONT USE OK - PREP
P-50480,STOCK|Chicken,20.000,L,PREP
P-32656,STOCK|Chicken from conc,32.000,L,ZDONT USE OK - PREP
P-12502,STOCK|Chicken|Demi,20.000,L,PREP
P-65525,STOCK|Fish,10.000,L,ZDONT USE OK - PREP
P-57225,STOCK|ham Bones,20.000,L,
P-55236,STOCK|Mushroom,10.000,L,
P-43681,STOCK|Saffron Veg,20.000,L,
P-32661,STOCK|Veg from Conc.,31.100,L,ZDONT USE OK - PREP
P-50601,STOCK|Vegetable,20.000,L,PREP
P-50600,STOCK|Vegetable|Lemongrass,20.000,L,
P-26311,STOCK|Vegetable2,10.000,L,ZDONT USE OK - PREP
P-53061,STOIAvocado Nori,250.000,g,
P-53062,STOIRst Cin Sweet Potato,4.500,lb,
P-59672,STORM| Roasted red pep,1.000,Kg,
P-59670,STORM|B.Blk Sweet Pot Mix,1.375,Kg,
P-59666,STORM|Carrot Crisps,1.000,Kg,
P-59673,STORM|Coconut Whip,1.000,L,PREP
P-59675,STORM|Glazed Pear,1.500,Kg,
P-59668,STORM|Grilled onion,1.000,Kg,
P-59664,STORM|Grilled Romaine,0.215,Kg,
P-59669,STORM|Honey Mustard Sauce,1.000,L,
P-59663,STORM|Jackfruit Chickpea Mix,1.300,Kg,
P-59671,STORM|Jalapeno Jam,1.000,L,
P-60321,STORM|Mush Lent Burger,140.000,g,
P-59665,STORM|Spicy Rst Garlic Mayo,1.000,L,
P-59674,STORM|Sugar Oats Crumble,0.500,Kg,
P-53367,STORMl Jerk Jackfruit,16.000,Kg,
P-53366,STORMl Jerk Marinade,5.000,Kg,
P-53588,STORMl Pickled Red Onion,0.900,Kg,
P-53238,STORMl Roasted Pineapple Sauce,6.000,L,
P-58370,STUFFING|Mushroom & Walnut,7.400,Kg,
P-63958,SZ|Adobo sauce,4.600,L,
P-59564,SZ|baklava,13.370,Kg,
P-63961,SZ|Chicken adobo sauce cooked,43.000,Kg,
P-63959,SZ|Chicken cooked,32.000,Kg,
P-59561,SZ|chicken shawrama,10.000,Kg,
P-59566,SZ|hummus,13.500,Kg,CK - FOOD
P-59565,SZ|taboullah,6.250,Kg,
P-63960,SZ|tofu cooked,1.500,Kg,
P-56096,TACO|Black Bean and Hominy,1.000,each,
P-56081,TACO|Pulled Pork,1.000,each,
P-60813,TART|Spinach Feta,1.000,ea,
P-58795,TEST|Carnitas|BV,12.000,Kg,
P-58796,TEST|Cochinita Pibil|BV,3.500,Kg,
P-58797,TEST|Pastor Taco|BV,3.500,Kg,
P-61572,TEST|Pastor Taco|Chicken,3.500,Kg,
P-65534,TIRAMISU|Pumpkin Gingersnap,12.000,ea,
P-45430,Toast Bar - Bread Portion,14.000,ea,
P-45429,Toast Bar - Spread,1.000,each,
P-45431,Toast Bar - Toppings,1.000,each,
P-56075,Toastada|Chix|Filling,10.500,Kg,
P-26380,TOASTED| Almonds,2.268,Kg,PREP
P-52043,TOASTED|Almonds,950.000,g,
P-44346,TOASTED|Coconut,1.000,Kg,FOOD - GROCERY
P-58353,TOASTED|Coconut Ribbon,1.000,Kg,
P-50511,TOASTED|French Toast,1.000,ea,
P-65516,TOASTED|Hazelnuts,1.000,Kg,
P-57376,TOASTED|Pine Nuts,1.000,Kg,PREP
P-50935,TOASTED|Sunflower Seeds,200.000,g,PREP
P-26497,TOASTED|Walnuts,950.000,g,PREP
P-50389,TOFU|Shoyu,8.000,Kg,
P-52096,TOPPING|Caramelized Onions,3.000,Kg,
P-50633,TOPPING|Peach,2.000,Kg,PREP
P-50622,TOPPING|Raspberry Black Pepper,7.500,Kg,PREP
P-50543,TOSSED|Balsamic Basil Tomato,0.500,Kg,
P-23627,TP - BEV HOT TEA YERBA MATE,5.700,L,
P-61268,TRUCK|Chowder chili corn,40.000,L,PREP
P-60862,TRUCK|Lobster & Prawn salad,2.200,Kg,
P-60860,TRUCK|Meatballs,1.000,Kg,
P-60858,TRUCK|Salmon Cakes,525.000,g,
P-35244,Veg - Mushroom Quesadilla Mix,1.610,Kg,
P-46751,VEG|Mac & Cheese,5.000,Kg,PREP
P-64709,VEG|Meatloaf|FNH,15.400,Kg,
P-58343,VEG|MIX|KUNG PAO,13.500,Kg,
P-46587,VEG|Potato Cakes,700.000,g,
P-46594,VEG|Refried Bean Taco,1.000,each,
P-46593,VEG|Refried Beans Mixture,3.425,Kg,
P-46572,VEG|Sage Brown Butter,1.500,L,
P-43737,VEG|Soft Boiled Egg,20.000,each,FOOD - GROCERY
P-46570,VEG|SOUP| Pumpkin ,15.000,L,
P-35268,VEG|Tortilla Soup Base,5.000,L,PREP
P-56077,Veg|Tostada|Filling,5.500,Kg,
P-43726,VEG|Tropical Oats Base,6.000,Kg,
P-44600,VEGAN|Cream Cheese,380.000,g,FOOD - GROCERY
P-50380,VINAIGRETTE|Caper,2.000,L,
P-26196,VINAIGRETTE|Citrus&Herb,4.000,L,ZDONT USE OK - PREP
P-56951,VINAIGRETTE|Grainy Dijon,1.000,L,
P-55139,VINAIGRETTE|Lemon,7.000,L,PREP
P-53753,VINAIGRETTE|Pomegranite,1.250,L,
P-26387,Vinaigrette|Roasted Shallot,3.500,L,PREP
P-64943,Wasabi|Dressing,1.200,L,
P-7341,Water,9.000,Kg,PREP
P-46079,Watermelon Yield,3.000,Kg,
P-62442,WEDGE|Lime|1/6,1.000,CT,
P-17330,WES-Roasted Sweet Pot,2.000,lb,
P-26064,WHIPPED|Chantilly Cream,1.000,L,ZDONT USE OK - PREP
P-50350,WHIPPED|Chantilly|Cinnamon,2.000,L,
P-50598,WHIPPED|Chantilly|Lemon,2.200,L,
P-32739,WHIPPED|CoconutCream,3.100,L,PREP
P-54345,WHITE SUGAR|Volume,250.000,ml,
P-51230,WINGS|Sauce Mix|ratio,1.000,srvg,
P-55079,WRAP|Spring roll w/ egg wash,1.000,CT,
P-19208,YEILD|Carrots Raw,8.200,Kg,
P-44728,YEILD|Chopped Parsley,45.000,g,
P-51210,YEILD|Japanese Eggplant,4.500,Kg,
P-61076,YEILD|turnip,0.850,CT,
P-42730,YIELD| Butter Lettuce ,125.000,g,PREP
P-57214,YIELD| Chorizo Meat (uncased),5.000,oz,
P-41742,YIELD| Pear,142.000,g,
P-51535,YIELD|70%Jalapeno|Processed,700.000,g,
P-57009,YIELD|Acorn Squash,7.500,Kg,
P-61278,YIELD|Ahi Tuna,0.900,Kg,
P-61734,YIELD|Asparagus,800.000,g,
P-54657,YIELD|Avocado,120.000,g,
P-46076,YIELD|Bacon|COOKED,1.750,Kg,PREP
P-51523,YIELD|Bak Choy,21.800,Kg,
P-33869,YIELD|Banana Pepper|Drained,1.640,Kg,PREP
P-50636,YIELD|Banana|Peeled,650.000,g,
P-9851,YIELD|Beets,7.484,Kg,
P-51992,YIELD|Bread|Sourdough 5/8,36.000,slice,
P-19177,YIELD|Broccoli|Processed,6.100,Kg,
P-26542,YIELD|Bulger,5.000,lb,ZDONT USE OK - PREP
P-22247,YIELD|Capers Drained,1020.000,g,
P-9713,YIELD|Carrot Jumbo|Processed,19.300,Kg,
P-20248,YIELD|Cauliflower,9.000,Kg,
P-9720,YIELD|Cauliflower|Florets,11.000,Kg,
P-12954,YIELD|Celery,750.000,g,
P-57293,YIELD|Celery Root,600.000,g,
P-55279,YIELD|Charro Beans|LM,3.500,Kg,
P-50966,YIELD|Cherry Tomato Cut,1.000,Kg,
P-45255,YIELD|Chicken Strips,70.000,piece,
P-48606,YIELD|Chicken Thigh|Stirfry,1.400,Kg,PREP
P-44675,YIELD|Chicken Wings,18.000,Kg,PREP
P-35894,YIELD|Chicken|Cumin & Lime,4.000,Kg,PREP
P-36505,YIELD|Chickpeas|Can,1.800,Kg,
P-41407,YIELD|Chives,440.000,g,
P-57092,YIELD|Chopped Romaine,620.000,g,PREP
P-44592,YIELD|Chorizo Grind|GRL,3.500,Kg,PREP
P-44510,YIELD|Cilantro|Bunch,50.000,g,
P-26514,YIELD|Cilantro|Herb,55.000,g,
P-26482,YIELD|Clarified Butter,6.800,L,ZDONT USE OK - PREP
P-50809,YIELD|Country Loaf|Slice,18.000,slice,
P-62388,YIELD|Cremini Mushrooms,760.000,g,
P-21077,YIELD|Cucumber Processed,3.800,Kg,
P-51222,YIELD|Daikon|Peeled,4.500,Kg,
P-26471,Yield|Dill,5.000,lb,
P-57150,YIELD|Dill Fresh BC,0.900,Kg,
P-44916,YIELD|Dill Yeild,0.800,Kg,
P-44652,YIELD|Drained Pickle,11.400,Kg,PREP
P-56952,YIELD|Drained Tuna,1.880,Kg,
P-57348,YIELD|Eggplant,0.950,Kg,
P-9774,YIELD|Eggplant|FLX,12.270,Kg,
P-53751,YIELD|Fennel Bulb,2.300,Kg,
P-51825,YIELD|Fried Rice|Protien,1.000,Kg,
P-57213,YIELD|Granny Smith Apple,0.800,lb,
P-62547,YIELD|Grape Tomato|CUT,1.000,Kg,
P-56887,YIELD|Grated Pear,800.000,g,
P-58658,YIELD|Green Beans,980.000,g,
P-9710,YIELD|Green cabbage,40.000,lb,
P-48933,YIELD|Green onion|Fresh,5.700,Kg,
P-57146,YIELD|Green Pepper,8.300,Kg,
P-45047,YIELD|Herb|Basil,0.500,Kg,
P-44896,YIELD|Herb|Parsley,0.500,Kg,
P-52036,YIELD|Herb|Thyme,500.000,g,
P-57191,YIELD|Iceberg Lettuce,34.000,lb,
P-50429,YIELD|Italian Parsley|Herb,450.000,g,PREP
P-56811,YIELD|Jalapeno,4.000,Kg,
P-50853,YIELD|Jalapeno Chips|Crunch,30.000,g,
P-20358,YIELD|Jalapeno sliced,83.000,g,
P-53745,YIELD|Jalapenos wt seeds|Whole,0.900,Kg,
P-44964,YIELD|Kale,300.000,g,
P-20239,YIELD|Kale Processed,7.400,Kg,
P-47775,YIELD|King Oyster Mushroom ,0.900,Kg,
P-40741,YIELD|Kuterra,0.800,Kg,
P-50851,YIELD|Kuterra||Poke,5.000,Kg,
P-62435,YIELD|L.E. CUCUMBER,0.950,Kg,
P-57221,YIELD|Leek,1.200,lb,
P-9863,YIELD|Leeks,0.900,Kg,
P-57183,YIELD|Lemon,330.000,g,
P-18226,YIELD|Lemon Grass Puree,4.500,lb,PREP
P-56819,YIELD|Lemongrass,700.000,g,
P-46509,YIELD|Lettuce bun,3.000,PTN,
P-50695,YIELD|Lettuce Green Leaf,8.500,lb,
P-46492,YIELD|Mint|Herb,0.600,Kg,
P-58310,YIELD|Multigrain Loaf|Slice,18.000,slice,
P-51536,YIELD|Oregano Fresh,325.000,g,
P-57192,YIELD|Oyster Mushroom,1.000,Kg,
P-51530,YIELD|Papaya Green Shredded,700.000,g,
P-22534,YIELD|Parsley|Italian,325.000,g,
P-45011,YIELD|Pasta|Egg Noodle,9.000,Kg,
P-43718,YIELD|Pasta|Med Rice Stick,3.750,Kg,PREP
P-41060,YIELD|Pasta|Tortellini,1.250,Kg,
P-62305,YIELD|Pear|Bartlett,81.500,g,
P-52222,YIELD|Pickle Spear ea 20-30g,1.000,ea,
P-56983,YIELD|Pineapple Whole EP,1.000,Kg,
P-56921,YIELD|Poblano,825.000,g,
P-53762,YIELD|Pomegranate Seeds,175.000,g,
P-42504,YIELD|Potato Chips,475.000,g,PREP
P-45231,YIELD|Potato Fries,800.000,g,
P-52994,YIELD|Prawn|TACO,35.000,each,
P-32747,YIELD|Quiche Custard|Batch,3.000,L,
P-61817,YIELD|Radicchio,4.000,Kg,
P-9854,YIELD|Radish,19.051,Kg,
P-9712,YIELD|Red Cabbage,40.000,lb,PREP
P-19175,YIELD|Red Onion,1.600,Kg,PREP
P-18746,YIELD|Red Pepper|Fresh,8.300,Kg,PREP
P-24451,YIELD|Red Peppers,385.554,g,
P-51568,YIELD|Red Skin Potato Wedges,2.000,Kg,
P-13933,YIELD|Roasted Red Pepper|Can,2.000,L,
P-9855,YIELD|Romaine ,8.165,Kg,PREP
P-44901,YIELD|Rosemary Fresh|Herb,0.650,Kg,
P-57206,YIELD|Royal Gala Apple,0.800,lb,
P-54743,YIELD|RussetPotato,19.000,Kg,
P-51537,YIELD|Sage|Herb,0.650,Kg,
P-50764,YIELD|Salmon,0.850,Kg,
P-26225,YIELD|Seasonal Veg,5.443,Kg,ZDONT USE OK - PREP
P-52997,YIELD|Seaweed salad|FLX,1.000,Kg,
P-55427,YIELD|Serrano pepper,1.000,Kg,
P-46439,YIELD|Shaved Smoke Tofu,1.000,Kg,
P-62008,YIELD|Shimeji Mushroom,900.000,g,
P-51524,YIELD|Shitake Mushroom|Trimmed,870.000,g,
P-57294,YIELD|Shrimp meat,386.000,g,
P-16305,YIELD|Smokie (1pc),1.000,ea,
P-51526,YIELD|Snap Pea|Processed,900.000,g,
P-43911,YIELD|Spaetzle,12.000,Kg,
P-58226,YIELD|Squash Butternut,1.600,Kg,
P-51580,YIELD|Squash Kabocha,1.600,Kg,
P-55281,Yield|Taco Beef|LM,1.000,Kg,
P-43699,YIELD|Taro chip,390.000,g,PREP
P-51538,YIELD|Tarragon|Picked,0.500,Kg,
P-44640,YIELD|Thai Aromatic Rice,10.000,Kg,
P-50781,YIELD|Thai Basil,200.000,g,
P-57143,YIELD|Thai Chili Peppers,0.900,Kg,
P-50676,YIELD|Thyme,300.000,g,
P-56923,YIELD|Tomatillio,825.000,g,
P-50587,YIELD|Tomato Roma,9.000,Kg,
P-50657,YIELD|Tomato Vine On|Slice,14.000,slice,
P-50855,YIELD|Tomatoes|Ponzu,400.000,g,
P-47511,YIELD|Tuna albacore OW,9.750,Kg,
P-14480,YIELD|Vanilla Whip Cream,1000.000,g,PREP
P-58309,YIELD|Whole Wheat Loaf|Slice,18.000,slice,
P-41047,YIELD|Yam ,1.900,Kg,
P-46833,YIELD|Yam Fries,800.000,g,
P-24452,YIELD|Yellow Onion,0.900,lb,
P-57145,YIELD|Yellow Pepper,8.300,Kg,
P-9756,YIELD|Zucchini,0.900,Kg,
P-70996,ZEST|Orange,3.000,g,PREP
