ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-42230,PEPPERCORN BLACK STANDARD,5.000,lb,454.000,g,SPICES
I-3649,PEPPERCORN BLACK WHL TFC,12.000,ea,575.000,g,SPICES
I-3094,PEPPERCORN BLACK WHOLE ,3.000,Kg,1.000,Kg,SPICES
I-40458,PEPPERCORN SCHEZCHUAN,1.000,pak,454.000,g,SPICES
I-22444,PEPPERONCINI PICKLED PEPPER,2.000,JUG,4.000,L,FOOD - GROCERY
I-4785,PEPPERS GREEN,5.000,lb,1.000,lb,PRODUCE
I-4683,"PEPPERS GREEN DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4684,"PEPPERS GREEN DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-35792,PEPPERS HABANERO,4535.000,g,1.000,g,PRODUCE
I-4787,PEPPERS JALAPENO GREEN 10 LBS,10.000,lb,1.000,lb,PRODUCE
I-30068,PEPPERS POBLANO,10.000,lb,1.000,lb,PRODUCE
I-4791,PEPPERS RED BC,3.000,lb,1.000,lb,PRODUCE
I-4410,PEPPERS RED BELL,20.000,lb,1.000,lb,PRODUCE
I-4792,PEPPERS RED CHOICE US,25.000,lb,1.000,lb,PRODUCE
I-5014,PEPPERS RED DCD GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-4832,"PEPPERS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4833,"PEPPERS RED DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4793,PEPPERS RED HH BC,11.000,lb,1.000,lb,PRODUCE
I-4795,PEPPERS SERRANO GREEN MX,1.000,lb,1.000,lb,PRODUCE
I-4796,PEPPERS THAI RED CHILI IM,1.000,lb,1.000,lb,PRODUCE
I-4797,PEPPERS YELLOW HH BC,11.000,lb,1.000,lb,PRODUCE
I-2658,PEROGY POT CHED CKD 180CT-30G,2.000,bag,2.750,Kg,FOOD - GROCERY
I-29464,PHILADELPHIA ROLL ,1.000,ea,1.000,ea,SUSHI
I-1119,PHYLLO DOUGH PASTRY ,24.000,lb,1.000,lb,BAKING-RAW INGREDIENTS
I-6017,PICKLE DILL SPEAR,1.000,pail,19.000,L,FOOD - GROCERY
I-3454,PICKLE DILL*SAND LG SLCD ,19.000,L,1.000,L,FOOD - GROCERY
I-2661,PIE APPLE*U/BKD 10IN,6.000,PIE,1.000,PIE,BAKED GOODS
I-2662,PIE BLUEBERRY*U/BKD 10IN,6.000,PIE,1.000,PIE,BAKED GOODS
I-2667,PIE LEMON*MERINGUE CKD10I,6.000,PIE,1.000,PIE,BAKED GOODS
I-2669,PIE PUMPKIN*CKD T/S 10IN,6.000,PIE,1.000,PIE,BAKED GOODS
I-1126,PIE SHELL*U/SWT 4IN ,1.000,cs,144.000,CT,BAKING-RAW INGREDIENTS
I-1127,PIE SHELL*U/SWT DEEP DISH 5IN ,120.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-2672,PIE TOP U/SWT 5IN TFC,120.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-41378,"PIES SHEPARD 4.25"" TARTI ",12.000,ea,1.000,ea,FOOD - GROCERY
I-41377,"PIES TOURTIERE 4.25"" TARTI ",12.000,ea,1.000,ea,FOOD - GROCERY
I-30101,PINEAPPLE CHUNKS*FRZN,2.000,bag,2.500,Kg,PRODUCE
I-4804,PINEAPPLE GOLDEN SHELL US 8CT,8.000,CT,1.000,CT,PRODUCE
I-3458,PINEAPPLE PIZZA*CUT L/S TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3459,PINEAPPLE SLCD NAT JUICE TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3460,PINEAPPLE SLICE NAT JUICE CAN,24.000,SM CAN,398.000,ml,FOOD - GROCERY
I-1034,PITA PCKT BREAD WW 7IN,24.000,pak,6.000,CT,BREAD
I-1035,PITA THK 5IN T/S FZN,10.000,DOZ,12.000,CT,BREAD
I-35897,PLANTAIN,5.000,lb,1.000,lb,PRODUCE
I-9689,PLUMS 60/65CT,1.000,ea,1.000,ea,PRODUCE
I-25901,POMEGRANATE MOLASSES,12.000,ea,14.000,oz,FOOD - GROCERY
I-13205,POMEGRANATES 2 LAYER,30.000,CT,1.000,CT,PRODUCE
I-3816,POPSICLE CYCLONE,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-24869,POPSICLE SPONGEBOB SQUAREPANTS,1.000,cs,18.000,BAR,ICECREAM/NOVELTY/GELATO
I-66145,PORK BACK RIB FULL RACK 16/20,1.000,Kg,1.000,Kg,MEAT
I-22916,PORK BELLY SKON COV,1.000,Kg,1.000,Kg,MEAT
I-3851,PORK BUTT BNLS 1/4 COV FR,1.000,Kg,1.000,Kg,MEAT
I-3853,PORK CHOP 170G C/C,28.000,CT,1.000,CT,MEAT
I-3854,PORK CUTLET 115G BRD ,40.000,CT,1.000,CT,MEAT
I-3855,PORK GRD FRZ ,5.000,Kg,1.000,Kg,MEAT
I-3856,PORK LOIN BNLS S/CUT COVFR,1.000,Kg,1.000,Kg,MEAT
I-45022,PORK RIBS SEASONED,4.540,Kg,1.000,Kg,MEAT
I-43646,PORK SKEWER 75G,4.500,Kg,60.000,CT,MEAT
I-52587,PORK SKIN BELLY FZ,25.000,Kg,1.000,Kg,MEAT
I-3858,"PORK STEW DICED 1/2""",5.000,Kg,1.000,Kg,MEAT
I-13423,PORK STIR FRY,5.000,Kg,1.000,Kg,MEAT
I-8856,PORK SUI MAI,150.000,each,1.000,ea,FOOD - GROCERY
I-16497,POTATO BAKERS PLAIN - 80CT ,80.000,CT,1.000,CT,PRODUCE
I-16217,POTATO BAKERS PLAIN - US  ,50.000,CT,1.000,CT,PRODUCE
I-4809,"POTATO DICED 3/4 BC""",5.000,lb,1.000,lb,PRODUCE
I-11807,POTATO GERMAN BUTTER,1.000,lb,1.000,lb,PRODUCE
I-4815,POTATO MEDIUM RUSSET ,10.000,lb,1.000,lb,PRODUCE
I-10279,POTATO NEW UBC,1.000,lb,1.000,lb,PRODUCE
I-13252,POTATO PEELED ,25.000,lb,1.000,lb,PRODUCE
I-33795,POTATO WEDGE RED SKIN HMSTYL,27.000,lb,1.000,lb,PRODUCE
I-4818,POTATO WHITE BABY (NUGGET)BC,50.000,lb,1.000,lb,PRODUCE
I-4819,POTATO YELLOW BABYBC,50.000,lb,1.000,lb,PRODUCE
I-4820,POTATO YELLOW FLESH LARGE BC,50.000,lb,1.000,lb,PRODUCE
I-2681,POTATO*POMPOM TATER TOT TFC,6.000,bag,5.000,lb,PRODUCE
I-8374,POTSTICKER VEG 50PC,100.000,ea,1.000,ea,FOOD - GROCERY
I-19856,PRAWN SKEWER 5PC OW 41/50,1.000,ea,1.000,ea,SEAFOOD
I-57557,PRAWN WHT PD T/OF 31/40 OW,1.000,lb,1.000,lb,SEAFOOD
I-65576,PRAWN WHT PD T/OF 41/50 OW,1.000,lb,1.000,lb,SEAFOOD
I-17580,PRAWN WHT PD T/ON 31/40 OW,1.000,lb,1.000,lb,SEAFOOD
I-52071,PRETZEL CRISPS ORIGINAL,12.000,ea,1.000,ea,FOOD - GROCERY
I-1250,PRETZEL PIZZA EACH,1.000,ea,1.000,CT,BAKED GOODS
I-49783,PROBAR Base Coffee Crunch,12.000,ea,1.000,ea,FOOD - GROCERY
I-6869,PROSCIUTTO COTTO MASTRO SLICED,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-3588,PUMPKIN KERN*RAW,2.000,pak,1.500,Kg,FOOD - GROCERY
I-3468,PUMPKIN PURE CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-6882,PUMPKIN RST*3KG,2.000,bag,1.500,Kg,FOOD - GROCERY
I-3016,PUMPKIN SEEDS 2 KG,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-57824,"PUMPKIN TARTS 4""",6.000,each,1.000,each,BAKED GOODS
I-7710,PUMPKIN UBC FARM,1.000,CT,1.000,CT,PRODUCE
I-4112,PUREE BLACKBERRY,6.000,Kg,1.000,Kg,PREGEL - ALL ITEMS
I-15329,PUREE LEMON GRASS,15.000,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-41371,"QUICHE 4.25"" ASPAR & ASIAGO",12.000,ea,1.000,ea,FOOD - GROCERY
I-41375,"QUICHE 4.25"" BROC & CHEDDAR",12.000,ea,1.000,ea,FOOD - GROCERY
I-41373,"QUICHE 4.25"" HAM & CHEESE ",12.000,ea,1.000,ea,FOOD - GROCERY
I-41376,"QUICHE 4.25"" MUSHROOM & JARLSB",12.000,ea,1.000,ea,FOOD - GROCERY
I-41374,"QUICHE 4.25"" ONION & GRUYER",12.000,ea,1.000,ea,FOOD - GROCERY
I-41372,"QUICHE 4.25"" RED PEPP & CHEESE",12.000,ea,1.000,ea,FOOD - GROCERY
I-3779,QUINOA NON-ORGANIC,11.350,Kg,1.000,Kg,FOOD - GROCERY
I-11185,QUINOA WHITE*,25.000,lb,16.000,oz,FOOD - GROCERY
I-11553,RADISH BUNCH UBC,1.000,BUNCH,1.000,BUNCH,PRODUCE
I-9831,RADISH BUNCHED 48CT,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-4826,RADISH BUNCHED(48 CT) BC,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-57744,RADISH DAIKON SPROUTS,12.000,pak,2.500,oz,PRODUCE
I-35017,RADISH WATERMELON,4535.000,g,1.000,g,PRODUCE
I-28909,RADISH/DAIKON CAKE,2.000,ea,1.000,each,PRODUCE
I-3471,RAISIN SULTANA ,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-7912,RAMEN NOODLES ,40.000,CT,0.150,Kg,FOOD - GROCERY
I-4829,RASPBERRIES ( DRISCOLL )US,12.000,BASKET,1.000,BASKET,PRODUCE
I-4830,RASPBERRIES FRZN IQFSHB,5.000,Kg,1.000,Kg,PRODUCE
I-42143,RASPBERRY IQF*,4.000,pak,2.500,Kg,PRODUCE
I-4835,RED PEPPER JULIENNE 1/8X2 ,5.000,lb,1.000,lb,PRODUCE
I-3834,REESE® ICE CREAM CUP,1.000,cs,24.000,BAR,ICECREAM/NOVELTY/GELATO
I-3472,RELISH CRYOVAC,2.000,6L,6.000,L,FOOD - GROCERY
I-65882,RELISH RED HAMBURGER,4.000,4L,4.000,L,FOOD - GROCERY
I-5016,RHUBARB CUT IQF,2.000,bag,2.500,Kg,PRODUCE
I-3475,RICE ARBORIO*,10.000,bag,1.000,Kg,FOOD - GROCERY
I-36794,RICE BASMATI INDIAN ,1.000,ea,40.000,lb,FOOD - GROCERY
I-3476,RICE BASMATI*,18.140,Kg,1.000,Kg,FOOD - GROCERY
I-36672,RICE BASMATI*BROWN,10.000,lb,1.000,lb,FOOD - GROCERY
I-19695,RICE BOWL SHRIMP PAD THAI,1.000,pak,1.000,pak,SUSHI
I-3477,RICE BROWN*WHL GRAIN,9.070,Kg,2.200,lb,FOOD - GROCERY
I-36764,RICE CALROSE BROWN,10.000,lb,1.000,lb,FOOD - GROCERY
I-3478,RICE JASMINE* ,40.000,lb,1.000,lb,FOOD - GROCERY
I-3481,RICE LONG GRAIN PARBOILED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-23748,RICE PAPER*WRAP,1.000,cs,400.000,g,FOOD - GROCERY
I-3099,RICE STICK-MED,30.000,pak,454.000,g,FOOD - GROCERY
I-3488,RICE WILD*NON ORGAN,2.000,bag,5.000,lb,FOOD - GROCERY
I-51555,ROCKFISH FLT S/OF B/O OW,10.000,lb,1.000,lb,SEAFOOD
I-20004,ROLL BEEF,6.000,CT,1.000,CT,BAKED GOODS
I-1195,ROLL WHOLE WHEAT DINNER ,12.000,CT,1.000,CT,BREAD
I-3635,ROSEMARY LEAF TFC,8.000,each,315.000,g,SPICES
I-2933,ROTI PRATA TYJ GOLDGATE,24.000,CT,5.000,ea,FOOD - GROCERY
I-3651,SAFFRON SPANISH,1.000,each,10.000,g,SPICES
I-3317,SAGE GROUND TFC,8.000,ea,200.000,g,SPICES
I-58278,SAL ATL FLT KUTERRA OW S/ONVAC,1.000,lb,1.000,lb,SEAFOOD
I-5115,SAL SOX FLT S/ON PBO PRV  OW,1.000,lb,1.000,lb,SEAFOOD
I-17584,SAL SOX SMK SLC OW CALYPSO,1.000,lb,1.000,lb,SEAFOOD
I-11101,SAL SOX SMK TRIM OW,1.000,lb,1.000,lb,SEAFOOD
I-5137,SAL STEELHEAD FLT S/O OW,1.000,lb,1.000,lb,SEAFOOD
I-52244,SALAD CELEBRITY SPRING MIX,1.000,bag,3.000,lb,PRODUCE
I-13226,SALAD MIX ARCADIAN,3.000,bag,2.000,lb,PRODUCE
I-11808,SALAD MIX UBC FARM,1.000,lb,1.000,lb,PRODUCE
I-8281,SALAMI GENOA CASA ITALIA,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-8272,SALAMI GENOA HOT/MILD,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-65770,SALMON SMKD PLANT BASED FRESH,6.000,un,200.000,g,FOOD - GROCERY
I-9371,SALSA FRESCA 8LB,1.000,cs,8.000,lb,FOOD - GROCERY
I-6466,SALT CELERY,1.000,each,918.000,g,SPICES
I-3497,SALT HI GR NON IODIZED,20.000,Kg,1.000,Kg,SPICES
I-6026,SALT KOSHER*,9.000,pak,1360.780,g,SPICES
I-12176,SALT SEA COARSE KOSHER,1.000,CT,2.270,Kg,SPICES
I-6870,SALT SEA FINE AURORA,11.340,Kg,1.000,Kg,SPICES
I-3501,SALT TABLE IODIZED,24.000,Kg,1.000,Kg,SPICES
I-2768,SAMOSA BEEF ,1.000,CT,1.000,CT,FOOD - GROCERY
I-13302,SAMOSA BREAKFAST,1.000,CT,1.000,CT,FOOD - GROCERY
I-2769,SAMOSA CHICKEN ,1.000,CT,1.000,CT,FOOD - GROCERY
I-2771,SAMOSA VEGGIE ,1.000,CT,1.000,CT,FOOD - GROCERY
I-36996,"SANDWICH BACON, CHEDD & TOMATO",1.000,ea,1.000,ea,FOOD - GROCERY
I-36999,SANDWICH CASATA FALAFEL,1.000,ea,1.000,ea,FOOD - GROCERY
I-36998,SANDWICH CHICKEN CRANCHERRY,1.000,ea,1.000,ea,FOOD - GROCERY
I-36995,SANDWICH EGG SALAD,1.000,ea,1.000,ea,FOOD - GROCERY
I-37000,SANDWICH HAM & CHEESE,1.000,ea,1.000,ea,FOOD - GROCERY
I-36997,SANDWICH SALMON SALAD,1.000,ea,1.000,ea,FOOD - GROCERY
I-3504,SAUCE BBQ CAROLINA STYLE,2.000,JUG,3.780,L,FOOD - GROCERY
I-26960,SAUCE BBQ KANSAS,2.000,JUG,3.780,L,FOOD - GROCERY
I-3507,SAUCE BBQ WHISKEY FORTY CREEK,2.000,4L,4.000,L,FOOD - GROCERY
I-17054,SAUCE CHILI BEAN,6.000,can,2.270,g,FOOD - GROCERY
I-3511,SAUCE CHILI CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-9379,SAUCE CHILI*HOT SRIRACHA BOTTL,12.000,bottle,0.714,L,FOOD - GROCERY
I-45114,SAUCE FISH VEGAN ,1.000,bottle,23.700,fl oz,FOOD - GROCERY
I-3517,SAUCE FISH*,12.000,bottle,23.000,fl oz,FOOD - GROCERY
I-10864,SAUCE HOISIN GOLDEN DRAGON,2.000,JUG,4.000,L,FOOD - GROCERY
I-3371,SAUCE HONEY*MUSTARD JUG,2.000,JUG,3.780,L,FOOD - GROCERY
I-3519,SAUCE HORSERADISH*PURE,2.000,4L,4.000,L,FOOD - GROCERY
I-37469,SAUCE HOT VALENTINA,12.000,jar,946.000,ml,FOOD - GROCERY
I-3520,SAUCE HOT*ORIG RED FRANK|3.78L,4.000,JUG,3.780,L,FOOD - GROCERY
I-3524,SAUCE MANGO*CHUTNEY ,2.000,JUG,2.600,Kg,FOOD - GROCERY
I-7705,SAUCE MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-14773,SAUCE MIX*HOLLANDAISE,6.000,pak,0.800,Kg,FOOD - GROCERY
I-2697,SAUCE PESTO NO NUT,6.000,bag,454.000,g,FOOD - GROCERY
I-54207,SAUCE PLUM TFC 4L,2.000,JUG,4.000,L,FOOD - GROCERY
I-3538,SAUCE RED HOT HOTTER,4.000,JUG,3.780,L,FOOD - GROCERY
I-10882,SAUCE SAMBAL*OLEK 3X3.5L,4.000,JUG,3.500,L,FOOD - GROCERY
I-3545,SAUCE SOY G/FREE,6.000,JUG,1.890,L,FOOD - GROCERY
I-19462,SAUCE SOY SWEET,4.000,JUG,4300.000,ml,FOOD - GROCERY
I-47774,SAUCE SOY*LOW SOD G/FREE,6.000,JUG,1.890,L,FOOD - GROCERY
I-63875,SAUCE SOY*TAMARI G/FREE,1.000,JUG,1.000,L,FOOD - GROCERY
I-3554,SAUCE STIR FRY,24.000,bottle,0.421,L,FOOD - GROCERY
I-3557,SAUCE SWEET AND SOUR TFC,2.000,JUG,4.000,L,FOOD - GROCERY
I-3560,SAUCE SWEET*CHILI THAI STYL,2.000,JUG,4.000,L,FOOD - GROCERY
I-3563,SAUCE TABASCO HOT PEPPER 350ML,12.000,LG BTL,350.000,ml,FOOD - GROCERY
I-22026,SAUCE TABASCO*GREEN PEPPER,2.000,JUG,1.890,L,FOOD - GROCERY
I-60805,SAUCE WORCESTERSHIRE VEGAN,12.000,bottle,251.000,ml,FOOD - GROCERY
I-3572,SAUCE WORCESTERSHIRE*,2.000,JUG,3.700,L,FOOD - GROCERY
I-3575,SAUERKRAUT*WINE 4L,2.000,4L,4.000,L,FOOD - GROCERY
I-19657,SAUSAGE ANDOUILLE,5.000,Kg,1.000,Kg,MEAT
I-17667,SAUSAGE CHORIZO MEAT,5.000,Kg,1.000,Kg,MEAT
I-8140,SAUSAGE CHORIZO WINE,1.000,Kg,10.000,ea,MEAT
I-2317,SAUSAGE FARMER DOUBLE SMOKED,5.000,Kg,1.000,Kg,MEAT
I-57497,SAUSAGE FRANKFURTER FLD ROAST ,12.000,pak,4.000,each,MEAT
I-50575,SAUSAGE ITAL CRUMBLE CKD FRZ,2.000,bag,2.270,Kg,MEAT
I-13303,SAUSAGE PATTY,5.000,Kg,20.000,ea,MEAT
I-57496,SAUSAGE SMKD APPLE FLD ROAST,12.000,pak,4.000,each,MEAT
I-2937,SAVIOARDI (LADY FINGERS) ,15.000,pak,400.000,g,CANDIES SNACKS
I-17590,SCALLOP 80/120 O/W ICELAN/CHIN,1.000,lb,1.000,lb,SEAFOOD
I-3577,SEASONING CAJUN*RUB,12.000,SHAKER,675.000,g,SPICES
I-8038,SEASONING CARIBBEAN JERK,1.000,each,454.000,g,SPICES
I-3582,SEASONING MONTREAL STK,3.400,Kg,1.000,Kg,SPICES
I-3583,SEASONING OLD*BAY,1.000,SHAKER,680.000,g,SPICES
I-3584,SEASONING SALT NO MSG,1.000,TUB,2.270,Kg,SPICES
I-37476,SEASONING TAJIN FRUIT,3401.000,g,1.000,g,FOOD - GROCERY
I-5130,SEAWEED SALAD NATURAL O/WISE,1.000,lb,1.000,lb,SEAFOOD
I-11211,SEED CUMIN WHOLE ,5.000,lb,454.000,g,SPICES
I-3312,SEED FENNEL*WHOLE,1.000,each,12.000,oz,SPICES
I-40944,SEED HEMP,5.000,Kg,1000.000,g,SPICES
I-11234,SEED ONION KALONJI,1.000,CT,100.000,g,SPICES
I-3587,SEED POPPY WHOLE,12.000,ea,640.000,g,FOOD - GROCERY
I-3591,SEED SESAME WHOLE WHITE ,5.000,lb,454.000,g,SPICES
I-3590,SEED SESAME*RST - NO SALT TFC,3.000,Kg,1.000,Kg,SPICES
I-3589,SESAME BLACK,1.000,lb,1.000,lb,SPICES
I-4894,SHALLOTS PEELED ,5.000,lb,1.000,lb,PRODUCE
I-17594,SHRIMP RED RH 16/20 EZ ARGENTI,1.000,lb,1.000,lb,SEAFOOD
I-17593,SHRIMPMT 125/175 MSC,1.000,lb,1.000,lb,SEAFOOD
I-28904,SIU MAI PORK & SHRIMP O/W,2.000,bag,50.000,each,FOOD - GROCERY
I-1068p,SKEWER BAMBOO KNOTTED END 4IN,10.000,box,1000.000,CT,DISPOSABLES
I-3595,SMOKE LIQUID ARTIF,1.000,4L,4.000,L,FOOD - GROCERY
I-2319,SMOKIES 5.5 CT BAVARIAN,1.000,Kg,1.000,Kg,MEAT
I-35682,SORGHUM WHITE,1.000,pak,1816.000,g,FOOD - GROCERY
I-29357,Soup 1 (10L mon-fri),10.000,L,1.000,L,PRODUCTION FOOD
I-29356,Soup 2 (10L mon-fri),10.000,L,1.000,L,PRODUCTION FOOD
I-2254,SOUR CREAM CORR BOX 4L,1.000,4L,4.000,L,DAIRY
I-1273,SOURDOUGH BREAD COUNTRY ,1.000,LOAF,1.000,LOAF,BREAD
I-25290,SOURDOUGH CHEEKY RND FRZ ,1.000,LOAF,1.000,LOAF,BREAD
I-11842,SOURDOUGH LOAFCOUNTRY ,1.000,LOAF,1.000,LOAF,BREAD
I-20879,SOUVLAKI BEEF 75G SKEWERS,1.000,CT,1.000,CT,MEAT
I-12123,SOY ORIGINAL,24.000,PTN,1.000,PTN,BEVERAGE
I-5020,SOYBEAN EDAMAME FZN IN SHELL,20.000,pak,500.000,g,PRODUCE
I-5021,SOYBEAN EDAMAME*SHELLED FZN,20.000,lb,1.000,lb,PRODUCE
I-43887,SPAETZLE HOME STYLE,12.000,pak,0.500,Kg,FOOD - GROCERY
I-19610,SPICE CORIANDER WHOLE,1.000,ea,80.000,oz,BAKING-RAW INGREDIENTS
I-5168,SPICY SHRIMP MANGO ROLL,1.000,pak,9.000,pak,SUSHI
I-4488,SPINACH BABY US,4.000,lb,1.000,lb,PRODUCE
I-5022,SPINACH CHOPPED*FZN,6.000,bag,2.000,Kg,PRODUCE
I-4896,SPINACH WASHED NO STEM US,1.000,bag,2.500,lb,PRODUCE
I-43890,SPREAD AJVAR MILD,6.960,Kg,1.000,Kg,FOOD - GROCERY
I-53017,SPREAD ALMOND ,60.000,pak,1.000,pak,FOOD - GROCERY
I-26464,SPREAD FIG BULK DALMATIA,1600.000,g,1.000,g,FOOD - GROCERY
I-2899,SPREAD NUTELLA*HAZELNUT ,2.000,TUB,3000.000,g,FOOD - GROCERY
I-66108,SPRING ROLL VEG + 45g,4.000,POUCH,1125.000,g,FOOD - GROCERY
I-8238,SPRING ROLL VEG 30g SIZE,90.000,ea,1.000,ea,FOOD - GROCERY
I-3103,SPRING ROLL WRAP 8.5 FROZEN,20.000,CT,1.000,CT,FOOD - GROCERY
I-18915,SPRING ROLL*VEG,4.000,bag,12.000,ea,FOOD - GROCERY
I-1731,SPRITE ZERO 500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-4450,SPROUTS ALFALFA BC,12.000,CT,1.000,CT,PRODUCE
I-4509,SPROUTS BEAN BC,5.000,lb,1.000,lb,PRODUCE
I-1400,SQUARE GF CHOC BROWNIE RTC,24.000,CT,1.000,CT,BAKED GOODS
I-1263,SQUARE RICE CRISPY (6 PACK),6.000,CT,1.000,CT,BAKED GOODS
I-4900,SQUASH ACORN MX,35.000,lb,1.000,lb,PRODUCE
I-20342,SQUASH ACORN UBC,1.000,lb,1.000,lb,PRODUCE
I-4437,SQUASH BUTTERNUT BC,1.000,lb,1.000,lb,PRODUCE
I-4549,"SQUASH BUTTERNUT DICED 3/4 --""",5.000,lb,1.000,lb,PRODUCE
I-4898,SQUASH BUTTERNUT MX,36.000,lb,1.000,lb,PRODUCE
I-13228,SQUASH BUTTERNUT PEELED,5.000,lb,1.000,lb,PRODUCE
I-25504,SQUASH CHAYOTE,18.000,Kg,1.000,Kg,PRODUCE
I-4903,SQUASH SPAGHETTI 36 LBS US,35.000,lb,1.000,lb,PRODUCE
I-12325,SQUASH WINTER KABOCHA,1.000,lb,1.000,lb,PRODUCE
I-5134,SQUID CALAMARI STK O/WISE,1.000,lb,1.000,lb,SEAFOOD
I-11218,STAR ANISE WHOLE,1.000,lb,1.000,lb,SPICES
I-3656,STARCH CORN RESEALABLE,12.000,bag,0.454,Kg,FOOD - GROCERY
I-6820,STARCH CORN*5kg,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-40936,STARCH POTATO,1.000,cs,25000.000,g,FOOD - GROCERY
I-66292,STARLIGHT ZERO SOFT DRINK,24.000,bottle,1.000,bottle,BEVERAGE
I-28907,STEAMED BUN BBQ PORK ,60.000,ea,1.000,each,FOOD - GROCERY
I-28920,STICKY RICE WRAP,16.000,bag,3.000,each,FOOD - GROCERY
I-4905,STRAWBERRIES DRISCOLL US,1.000,lb,1.000,lb,PRODUCE
I-4907,STRAWBERRIES WHOLE.*IQF,6.000,bag,2.000,Kg,PRODUCE
I-6028,SUGAR BROWN DEMERARA,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-48356,SUGAR BROWN LT BRILLIANT YELLO,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3657,SUGAR GOLDEN YEL 2KG,12.000,pak,2.000,Kg,FOOD - GROCERY
I-3658,SUGAR GOLDEN*YEL 20KG,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3659,SUGAR GRANULATED CANE FINE,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3660,SUGAR GRANULATED*FINE,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3661,SUGAR ICING,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-35336,SUGAR PALM*,24.000,pak,1.000,lb,FOOD - GROCERY
I-4911,SUI CHOY BC,50.000,lb,1.000,lb,PRODUCE
I-16060,SUMAC GROUND,1.000,each,454.000,g,SPICES
I-3592,SUNFLOWER RAW*TFC,2.000,bag,1.500,Kg,FOOD - GROCERY
I-3667,SUNFLOWER SEED HULLED RST,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-30167,"SWEET POTATO DICED 1/4""",5.000,lb,1.000,lb,PRODUCE
I-4913,"SWEET POTATO DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-16979,SWEET POTATO PEELED,5.000,lb,1.000,lb,PRODUCE
I-4914,SWEET POTATO US,40.000,lb,1.000,lb,PRODUCE
I-3670,SYRUP MAPLE*CDN ORIG,6.000,JUG,2.000,L,FOOD - GROCERY
I-16984,SYRUP MONIN PURE CANE ,1.000,L,1.000,L,BEVERAGE
I-3671,SYRUP TABLE*PANCAKE MAPLE ,2.000,jar,4.000,L,FOOD - GROCERY
I-11401,TARO ROOT,1.000,lb,1.000,lb,PRODUCE
I-22489,"TART BUTTER PLAIN 3"" ",48.000,ea,1.000,ea,BAKED GOODS
I-64302,TART FRUIT FRESH EACH,1.000,ea,1.000,ea,BAKED GOODS
I-1404,TART GF BUTTER SINGLE WRAPPED,24.000,CT,1.000,CT,BAKED GOODS
I-1406,TART GF CHOCO DIPPED PECAN ,24.000,CT,1.000,CT,BAKED GOODS
I-52560,TART HAZELNUT VENUS IND G/F  ,24.000,each,1.000,each,BAKED GOODS
I-31541,"TART LEMON CURD 3""",24.000,ea,1.000,ea,BAKED GOODS
I-61332,"TART LEMON CURD 4""",12.000,ea,1.000,ea,BAKED GOODS
I-37649,TEA BLACK BREAKFAST BLEND,6.000,box,16.000,each,BEVERAGE
I-37648,TEA BLACK CHAI,6.000,box,16.000,each,BEVERAGE
I-37651,TEA BLACK EARL GREY,6.000,box,16.000,each,BEVERAGE
I-37650,TEA GREEN COCONUT GINGER,6.000,box,16.000,each,BEVERAGE
I-37652,TEA GREEN JAPANESE,1.000,box,16.000,each,BEVERAGE
I-6032,TEA GUAYAKI YEBA MATE,5.000,lb,1.000,lb,BEVERAGE
I-37655,TEA HERBAL CAMOMILE SWEET,6.000,box,16.000,each,BEVERAGE
I-37653,TEA HERBAL LEMON GINGER,6.000,box,16.000,each,BEVERAGE
