IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
P-26143,160.000,g,0.00100000,1.0000,R-57391
P-44331,100.000,g,0.00100000,1.0000,R-57391
P-61306,150.000,g,0.00100000,1.0000,R-57391
P-9519,60.000,ml,0.00100000,1.0000,R-57391
P-37778,120.000,g,0.00100000,1.0000,R-57399
I-1195,1.000,CT,1.00000000,1.0000,R-57400
P-44638,240.000,ml,0.00100000,1.0000,R-57400
P-44728,2.000,g,1.00000000,1.0000,R-57400
R-57399,0.500,ea,1.00000000,1.0000,R-57400
R-57720,0.500,ea,1.00000000,1.0000,R-57400
I-1195,1.000,CT,1.00000000,1.0000,R-57401
P-44638,240.000,ml,0.00100000,1.0000,R-57401
P-44728,2.000,g,1.00000000,1.0000,R-57401
R-57399,1.000,ea,1.00000000,1.0000,R-57401
R-57720,1.000,ea,1.00000000,1.0000,R-57401
P-56905,60.000,ml,0.00100000,1.0000,R-57402
I-14181,2.000,slice,1.00000000,1.0000,R-57405
I-17617,2.000,slice,1.00000000,1.0000,R-57405
P-26231,45.000,g,1.00000000,1.0000,R-57405
P-50809,2.000,slice,1.00000000,1.0000,R-57405
I-27407,1.000,ea,1.00000000,1.0000,R-57461
P-57533,550.000,g,0.00100000,1.0000,R-57531
P-57533,750.000,g,0.00100000,1.0000,R-57534
P-57533,275.000,g,0.00100000,1.0000,R-57535
P-57533,125.000,g,0.00100000,1.0000,R-57536
P-33911,140.000,g,0.00100000,1.0000,R-57565
I-1223,1.000,CT,1.00000000,1.0000,R-57567
I-57497,1.000,each,1.00000000,1.0000,R-57567
I-7953,20.000,g,0.00100000,1.0000,R-57567
P-26633,20.000,g,0.00220462,1.0000,R-57567
P-44913,25.000,g,0.00100000,1.0000,R-57567
I-1223,1.000,CT,1.00000000,1.0000,R-57568
I-3365,15.000,ml,0.00100000,1.0000,R-57568
I-3472,15.000,ml,0.00100000,1.0000,R-57568
I-57497,1.000,each,1.00000000,1.0000,R-57568
I-6466,1.000,g,1.00000000,1.0000,R-57568
P-14696,20.000,g,0.00100000,1.0000,R-57568
P-38556,10.000,g,0.00100000,1.0000,R-57568
P-46862,30.000,g,0.00100000,1.0000,R-57568
P-52221,15.000,g,0.00100000,1.0000,R-57568
I-1223,1.000,CT,1.00000000,1.0000,R-57569
I-57497,1.000,each,1.00000000,1.0000,R-57569
I-1223,1.000,CT,1.00000000,1.0000,R-57570
I-57497,1.000,each,1.00000000,1.0000,R-57570
P-48263,90.000,g,0.00100000,1.0000,R-57570
I-1223,1.000,CT,1.00000000,1.0000,R-57571
I-57497,1.000,each,1.00000000,1.0000,R-57571
P-26068,30.000,g,0.00100000,1.0000,R-57571
P-27300,90.000,g,0.00100000,1.0000,R-57571
P-42012,30.000,g,0.00100000,1.0000,R-57571
I-1223,1.000,CT,1.00000000,1.0000,R-57572
I-57497,1.000,each,1.00000000,1.0000,R-57572
P-51510,1.000,PTN,1.00000000,1.0000,R-57572
P-52943,1.000,g,1.00000000,1.0000,R-57572
P-56982,15.000,ml,1.00000000,1.0000,R-57572
P-56986,45.000,ml,0.00100000,1.0000,R-57572
I-1223,1.000,CT,1.00000000,1.0000,R-57573
I-14177,40.000,g,0.00100000,1.0000,R-57573
I-57497,1.000,each,1.00000000,1.0000,R-57573
P-38556,10.000,g,0.00100000,1.0000,R-57573
P-52214,75.000,g,0.00100000,1.0000,R-57573
I-1223,1.000,CT,1.00000000,1.0000,R-57574
I-30178,0.250,SHEET,1.00000000,1.0000,R-57574
I-57497,1.000,each,1.00000000,1.0000,R-57574
P-26328,30.000,g,0.00100000,1.0000,R-57574
P-47654,15.000,g,0.00100000,1.0000,R-57574
P-55299,30.000,ml,0.00100000,1.0000,R-57574
P-26143,170.000,g,0.00100000,1.0000,R-57581
P-39057,5.000,g,1.00000000,1.0000,R-57581
P-56560,120.000,g,0.00100000,1.0000,R-57581
P-57154,60.000,ml,0.00100000,1.0000,R-57581
P-57157,200.000,g,0.00100000,1.0000,R-57581
I-3854,0.500,CT,1.00000000,1.0000,R-57582
P-26143,85.000,g,0.00100000,1.0000,R-57582
P-39057,5.000,g,1.00000000,1.0000,R-57582
P-56560,60.000,g,0.00100000,1.0000,R-57582
P-57154,60.000,ml,0.00100000,1.0000,R-57582
I-3854,1.000,CT,1.00000000,1.0000,R-57583
P-26143,170.000,g,0.00100000,1.0000,R-57583
P-39057,5.000,g,1.00000000,1.0000,R-57583
P-56560,120.000,g,0.00100000,1.0000,R-57583
P-57154,60.000,ml,0.00100000,1.0000,R-57583
P-57335,120.000,g,0.00100000,1.0000,R-57586
P-7093,150.000,g,0.00100000,1.0000,R-57587
P-37778,120.000,g,0.00100000,1.0000,R-57611
P-56698,150.000,g,0.00100000,1.0000,R-57611
I-2141,5.000,g,0.00100000,1.0000,R-57710
P-26234,0.500,ea,1.00000000,1.0000,R-57710
P-33911,40.000,g,0.00100000,1.0000,R-57710
P-50429,5.000,g,1.00000000,1.0000,R-57710
P-50497,100.000,g,0.00100000,1.0000,R-57710
P-56740,200.000,ml,0.00100000,1.0000,R-57710
I-2141,10.000,g,0.00100000,1.0000,R-57711
P-26234,1.000,ea,1.00000000,1.0000,R-57711
P-33911,140.000,g,0.00100000,1.0000,R-57711
P-50429,10.000,g,1.00000000,1.0000,R-57711
P-50497,180.000,g,0.00100000,1.0000,R-57711
P-56740,400.000,ml,0.00100000,1.0000,R-57711
I-2141,10.000,g,0.00100000,1.0000,R-57712
P-26234,0.500,ea,1.00000000,1.0000,R-57712
P-26673,180.000,g,0.00220462,1.0000,R-57712
P-33911,70.000,g,0.00100000,1.0000,R-57712
P-50429,3.000,g,1.00000000,1.0000,R-57712
P-56552,250.000,g,0.00100000,1.0000,R-57712
I-2141,10.000,g,0.00100000,1.0000,R-57713
P-26234,1.000,ea,1.00000000,1.0000,R-57713
P-26673,180.000,g,0.00220462,1.0000,R-57713
P-33911,140.000,g,0.00100000,1.0000,R-57713
P-50429,3.000,g,1.00000000,1.0000,R-57713
P-56552,250.000,g,0.00100000,1.0000,R-57713
P-56716,100.000,g,1.00000000,1.0000,R-57720
P-26143,85.000,g,0.00100000,1.0000,R-57806
P-32676,85.000,g,0.00100000,1.0000,R-57806
P-44410,120.000,g,0.00100000,1.0000,R-57806
P-26143,170.000,g,0.00100000,1.0000,R-57807
P-32676,170.000,g,0.00100000,1.0000,R-57807
P-44410,120.000,g,0.00100000,1.0000,R-57807
I-2254,75.000,ml,0.00100000,1.0000,R-57808
P-26068,45.000,g,0.00100000,1.0000,R-57808
P-39057,3.000,g,1.00000000,1.0000,R-57808
P-56113,135.000,g,0.00100000,1.0000,R-57808
P-58757,220.000,g,1.00000000,1.0000,R-57808
I-2254,45.000,ml,0.00100000,1.0000,R-57809
P-16305,0.500,ea,1.00000000,1.0000,R-57809
P-26068,30.000,g,0.00100000,1.0000,R-57809
P-39057,3.000,g,1.00000000,1.0000,R-57809
P-56113,60.000,g,0.00100000,1.0000,R-57809
P-58757,120.000,g,1.00000000,1.0000,R-57809
P-26143,60.000,g,0.00100000,1.0000,R-57810
P-26331,60.000,g,0.00100000,1.0000,R-57810
P-26390,60.000,g,0.00100000,1.0000,R-57810
P-46509,1.000,PTN,1.00000000,1.0000,R-57810
P-50428,5.000,g,1.00000000,1.0000,R-57810
P-50683,40.000,g,1.00000000,1.0000,R-57810
P-50690,5.000,g,0.00100000,1.0000,R-57810
P-56540,60.000,g,0.00100000,1.0000,R-57810
P-56631,40.000,ml,0.00100000,1.0000,R-57810
P-26143,170.000,g,0.00100000,1.0000,R-57811
P-26331,80.000,g,0.00100000,1.0000,R-57811
P-26390,60.000,g,0.00100000,1.0000,R-57811
P-46509,1.000,PTN,1.00000000,1.0000,R-57811
P-50428,5.000,g,1.00000000,1.0000,R-57811
P-50683,40.000,g,1.00000000,1.0000,R-57811
P-50690,5.000,g,0.00100000,1.0000,R-57811
P-56540,120.000,g,0.00100000,1.0000,R-57811
P-56631,60.000,ml,0.00100000,1.0000,R-57811
I-1152,1.000,CT,1.00000000,1.0000,R-57814
I-3388,5.000,ml,0.00100000,1.0000,R-57814
P-33866,90.000,g,0.00100000,1.0000,R-57814
P-38515,30.000,g,0.00100000,1.0000,R-57814
P-38516,30.000,g,1.00000000,1.0000,R-57814
P-47418,60.000,g,0.00100000,1.0000,R-57814
P-61508,0.500,ea,1.00000000,1.0000,R-57814
R-47416,0.500,ea,1.00000000,1.0000,R-57814
I-1152,1.000,CT,1.00000000,1.0000,R-57815
P-47418,60.000,g,0.00100000,1.0000,R-57815
P-61508,0.500,ea,1.00000000,1.0000,R-57815
P-61678,100.000,g,0.00100000,1.0000,R-57815
R-47416,0.500,ea,1.00000000,1.0000,R-57815
R-32774,1.000,ea,1.00000000,1.0000,R-57818
I-2141,15.000,g,0.00100000,1.0000,R-57819
P-13648,20.000,g,0.00100000,1.0000,R-57819
P-20239,40.000,g,0.00100000,1.0000,R-57819
P-35750,40.000,ml,0.00100000,1.0000,R-57819
P-54697,1.000,each,1.00000000,1.0000,R-57819
P-57092,40.000,g,1.00000000,1.0000,R-57819
R-50555,1.000,ea,1.00000000,1.0000,R-57820
P-43918,60.000,ml,0.00100000,1.0000,R-57872
P-28258,150.000,g,0.00100000,1.0000,R-57965
P-57968,1.000,un,1.00000000,1.0000,R-57969
P-58286,1.000,PTN,1.00000000,1.0000,R-57970
I-53017,1.000,pak,1.00000000,1.0000,R-58220
I-19695,1.000,pak,1.00000000,1.0000,R-58223
I-14181,2.000,slice,1.00000000,1.0000,R-58229
I-60772,40.000,ml,0.00100000,1.0000,R-58229
P-18907,0.500,g,1.00000000,1.0000,R-58229
P-26057,2.000,ea,1.00000000,1.0000,R-58229
P-26069,10.000,g,1.00000000,1.0000,R-58229
P-28314,45.000,g,0.00220462,1.0000,R-58229
P-51992,2.000,slice,1.00000000,1.0000,R-58229
P-55651,30.000,g,1.00000000,1.0000,R-58229
I-20206,15.000,g,0.00100000,1.0000,R-58246
I-4717,25.000,g,0.00220462,1.0000,R-58246
P-28222,30.000,ml,0.00100000,1.0000,R-58246
P-43962,20.000,g,0.00100000,1.0000,R-58246
P-44633,20.000,g,0.00100000,1.0000,R-58246
P-46546,10.000,g,0.00100000,1.0000,R-58246
P-9765,15.000,g,0.00100000,1.0000,R-58246
I-45539,1.000,ea,1.00000000,1.0000,R-58249
I-37110,1.000,ea,1.00000000,1.0000,R-58253
I-57683,1.000,ea,1.00000000,1.0000,R-58254
P-34084,20.000,g,1.00000000,1.0000,R-58255
P-25107,100.000,g,0.00100000,1.0000,R-58256
I-4534,9.000,oz,0.06250000,1.0000,R-58263
I-10882,0.660,fl oz,0.02840000,1.0000,R-58264
I-29663,3.000,ea,1.00000000,1.0000,R-58264
I-47774,0.660,fl oz,0.02840000,1.0000,R-58264
I-9379,0.660,fl oz,0.02840000,1.0000,R-58264
I-10882,0.660,fl oz,0.02840000,1.0000,R-58265
I-29665,3.000,each,1.00000000,1.0000,R-58265
I-47774,0.660,fl oz,0.02840000,1.0000,R-58265
I-9379,0.660,fl oz,0.02840000,1.0000,R-58265
I-13226,20.000,g,0.00220462,1.0000,R-58270
I-3016,10.000,g,0.00100000,1.0000,R-58270
P-13933,15.000,ml,0.00100000,1.0000,R-58270
P-31957,15.000,g,0.00100000,1.0000,R-58270
P-43675,30.000,ml,0.00100000,1.0000,R-58270
P-45403,15.000,g,0.00100000,1.0000,R-58270
P-46546,10.000,g,0.00100000,1.0000,R-58270
P-50966,20.000,g,0.00100000,1.0000,R-58270
P-55141,15.000,g,0.00100000,1.0000,R-58270
P-55548,20.000,g,0.00100000,1.0000,R-58270
P-57092,20.000,g,1.00000000,1.0000,R-58270
P-9854,5.000,g,0.00100000,1.0000,R-58270
P-26682,5.000,g,1.00000000,1.0000,R-58271
P-33531,15.000,g,0.00100000,1.0000,R-58271
P-35233,20.000,ml,0.00100000,1.0000,R-58271
P-57092,42.000,g,1.00000000,1.0000,R-58271
P-9712,22.000,g,0.00220462,1.0000,R-58271
P-9714,22.000,g,0.00100000,1.0000,R-58271
I-57827,1.000,each,1.00000000,1.0000,R-58274
I-28899,0.750,each,1.00000000,1.0000,R-58288
I-28904,0.750,each,1.00000000,1.0000,R-58288
I-28907,0.500,each,1.00000000,1.0000,R-58288
I-28920,0.500,each,1.00000000,1.0000,R-58288
I-29663,0.750,ea,1.00000000,1.0000,R-58288
I-8374,0.750,ea,1.00000000,1.0000,R-58288
I-40918,1.000,BAR,1.00000000,1.0000,R-58292
R-47422,1.000,ea,1.00000000,1.0000,R-58295
P-41407,3.000,g,1.00000000,1.0000,R-58307
P-43583,3.000,g,1.00000000,1.0000,R-58307
P-50500,1.000,g,1.00000000,1.0000,R-58307
P-50587,25.000,g,0.00100000,1.0000,R-58307
P-56629,240.000,g,0.00100000,1.0000,R-58307
P-50250,120.000,g,0.00100000,1.0000,R-58311
P-9742,120.000,g,0.00100000,1.0000,R-58311
P-50530,120.000,g,1.00000000,1.0000,R-58341
I-2979,0.500,g,1.00000000,1.0000,R-58351
P-20368,30.000,g,0.00100000,1.0000,R-58351
P-26019,1.000,g,1.00000000,1.0000,R-58351
P-26216,100.000,g,0.00100000,1.0000,R-58351
P-44901,1.000,g,0.00100000,1.0000,R-58351
P-50801,15.000,g,0.00100000,1.0000,R-58351
P-50966,30.000,g,0.00100000,1.0000,R-58351
P-58350,150.000,ml,0.00100000,1.0000,R-58351
P-58353,5.000,g,0.00100000,1.0000,R-58351
P-58355,70.000,g,0.00100000,1.0000,R-58351
P-46861,3.000,each,1.00000000,1.0000,R-58363
P-43699,25.000,g,1.00000000,1.0000,R-58364
P-46911,25.000,g,1.00000000,1.0000,R-58364
P-53898,1.000,piece,1.00000000,1.0000,R-58364
I-5983,333.000,mg,0.00000100,1.0000,R-58365
P-53448,200.000,g,1.00000000,1.0000,R-58365
P-58361,150.000,g,1.00000000,1.0000,R-58367
P-58366,25.000,ml,1.00000000,1.0000,R-58367
P-43699,25.000,g,1.00000000,1.0000,R-58373
P-46911,25.000,g,1.00000000,1.0000,R-58373
P-53079,50.000,g,1.00000000,1.0000,R-58373
P-53898,1.000,piece,1.00000000,1.0000,R-58373
P-57236,10.000,g,0.00100000,1.0000,R-58373
I-3670,15.000,ml,0.00100000,1.0000,R-58374
P-14480,60.000,g,1.00000000,1.0000,R-58374
P-28285,240.000,g,0.00100000,1.0000,R-58374
I-3670,15.000,ml,0.00100000,1.0000,R-58376
P-43606,250.000,g,0.00100000,1.0000,R-58376
P-50801,10.000,g,0.00100000,1.0000,R-58376
P-57206,50.000,g,0.00220462,1.0000,R-58376
I-6775,1.000,CT,1.00000000,1.0000,R-58378
P-57152,120.000,ml,0.00100000,1.0000,R-58378
P-46911,25.000,g,1.00000000,1.0000,R-58379
P-53448,200.000,g,1.00000000,1.0000,R-58379
P-57206,40.000,g,0.00220462,1.0000,R-58379
P-57236,25.000,g,0.00100000,1.0000,R-58379
P-58368,50.000,g,0.00100000,1.0000,R-58380
P-56301,90.000,ml,0.00100000,1.0000,R-58381
P-58370,120.000,g,0.00100000,1.0000,R-58382
P-53794,170.000,g,0.00100000,1.0000,R-58383
P-28758,140.000,g,0.00100000,1.0000,R-58384
I-13226,20.000,g,0.00220462,1.0000,R-58385
I-7953,5.000,g,0.00100000,1.0000,R-58385
P-26047,0.500,ea,1.00000000,1.0000,R-58385
P-26050,15.000,ml,0.00100000,1.0000,R-58385
P-38554,15.000,g,0.00100000,1.0000,R-58385
P-39057,5.000,g,1.00000000,1.0000,R-58385
P-50966,15.000,g,0.00100000,1.0000,R-58385
P-51510,1.000,PTN,1.00000000,1.0000,R-58385
P-57092,20.000,g,1.00000000,1.0000,R-58385
P-28758,140.000,g,0.00100000,1.0000,R-58386
P-56301,90.000,ml,0.00100000,1.0000,R-58386
P-58368,50.000,g,0.00100000,1.0000,R-58386
P-7093,150.000,g,0.00100000,1.0000,R-58386
I-2110,20.000,g,0.00100000,1.0000,R-58387
I-4463,10.000,g,0.00220462,1.0000,R-58387
P-26062,15.000,g,0.00100000,1.0000,R-58387
P-36504,15.000,g,0.00100000,1.0000,R-58387
P-41619,35.000,g,0.00100000,1.0000,R-58387
P-43675,20.000,ml,0.00100000,1.0000,R-58387
P-44633,15.000,g,0.00100000,1.0000,R-58387
P-55548,20.000,g,0.00100000,1.0000,R-58387
P-57092,20.000,g,1.00000000,1.0000,R-58387
P-9765,10.000,g,0.00100000,1.0000,R-58387
P-28758,140.000,g,0.00100000,1.0000,R-58388
P-56301,90.000,ml,0.00100000,1.0000,R-58388
P-58368,50.000,g,0.00100000,1.0000,R-58388
P-58370,60.000,g,0.00100000,1.0000,R-58388
P-61756,85.000,g,0.00100000,1.0000,R-58388
P-7093,150.000,g,0.00100000,1.0000,R-58388
P-28758,140.000,g,0.00100000,1.0000,R-58389
P-56301,90.000,ml,0.00100000,1.0000,R-58389
P-58370,120.000,g,0.00100000,1.0000,R-58389
P-61756,170.000,g,0.00100000,1.0000,R-58389
P-7093,150.000,g,0.00100000,1.0000,R-58389
P-57958,60.000,ml,0.00100000,1.0000,R-58390
P-53794,115.000,g,0.00100000,1.0000,R-58391
P-56301,75.000,ml,0.00100000,1.0000,R-58391
P-58362,200.000,g,0.00100000,1.0000,R-58391
P-58368,10.000,g,0.00100000,1.0000,R-58391
P-58370,115.000,g,0.00100000,1.0000,R-58391
P-7093,125.000,g,0.00100000,1.0000,R-58391
I-1223,1.000,CT,1.00000000,1.0000,R-58400
P-26633,25.000,g,0.00220462,1.0000,R-58400
P-33555,35.000,ml,0.00100000,1.0000,R-58400
P-46862,40.000,g,0.00100000,1.0000,R-58400
P-50935,5.000,g,1.00000000,1.0000,R-58400
P-52222,1.000,ea,1.00000000,1.0000,R-58400
P-54455,90.000,g,1.00000000,1.0000,R-58400
P-55818,60.000,g,0.00100000,1.0000,R-58400
R-57279,0.500,ea,1.00000000,1.0000,R-58400
I-1223,1.000,CT,1.00000000,1.0000,R-58401
P-15354,35.000,ml,0.00100000,1.0000,R-58401
P-26633,25.000,g,0.00220462,1.0000,R-58401
P-33555,35.000,ml,0.00100000,1.0000,R-58401
P-46862,40.000,g,0.00100000,1.0000,R-58401
P-50935,5.000,g,1.00000000,1.0000,R-58401
P-52222,1.000,ea,1.00000000,1.0000,R-58401
P-54455,90.000,g,1.00000000,1.0000,R-58401
P-55818,120.000,g,0.00100000,1.0000,R-58401
R-57279,1.000,ea,1.00000000,1.0000,R-58401
P-43583,5.000,g,1.00000000,1.0000,R-58404
P-58403,225.000,g,0.00100000,1.0000,R-58404
P-58417,1.000,g,0.00100000,1.0000,R-58404
P-39057,3.000,g,1.00000000,1.0000,R-58406
P-41913,5.000,ml,0.00100000,1.0000,R-58406
P-43583,10.000,g,1.00000000,1.0000,R-58406
P-60387,230.000,ml,0.00100000,1.0000,R-58406
P-28354,350.000,g,0.00100000,1.0000,R-58408
P-58410,300.000,g,0.00100000,1.0000,R-58411
P-57152,25.000,ml,0.00100000,1.0000,R-58416
P-58415,115.000,g,0.00100000,1.0000,R-58416
P-58335,220.000,g,0.00100000,1.0000,R-58418
P-57152,25.000,ml,0.00100000,1.0000,R-58419
P-58402,1.000,PTN,57.50000000,1.0000,R-58419
I-3389,5.000,ml,0.00100000,1.0000,R-58430
P-49660,80.000,g,0.00100000,1.0000,R-58430
P-50809,1.000,slice,1.00000000,1.0000,R-58430
P-58429,40.000,g,1.00000000,1.0000,R-58430
I-17675,20.000,g,0.00100000,1.0000,R-58433
I-3983,120.000,g,0.00100000,1.0000,R-58433
P-26019,2.000,g,1.00000000,1.0000,R-58433
P-54914,60.000,g,1.00000000,1.0000,R-58433
I-17675,20.000,g,0.00100000,1.0000,R-58435
I-3983,120.000,g,0.00100000,1.0000,R-58435
P-26019,2.000,g,1.00000000,1.0000,R-58435
P-35337,70.000,g,0.00100000,1.0000,R-58435
P-54914,60.000,g,1.00000000,1.0000,R-58435
P-58434,60.000,g,0.00100000,1.0000,R-58435
I-17675,20.000,g,0.00100000,1.0000,R-58436
I-3983,120.000,g,0.00100000,1.0000,R-58436
P-26019,2.000,g,1.00000000,1.0000,R-58436
P-35337,140.000,g,0.00100000,1.0000,R-58436
P-54914,60.000,g,1.00000000,1.0000,R-58436
P-58434,120.000,g,0.00100000,1.0000,R-58436
I-17593,85.000,g,0.00220462,1.0000,R-58439
I-2567,15.000,g,0.00100000,1.0000,R-58439
I-3388,5.000,ml,0.00100000,1.0000,R-58439
I-41921,30.000,g,0.00100000,1.0000,R-58439
I-4341,2.000,g,0.01259785,1.0000,R-58439
I-4496,30.000,g,0.00220462,1.0000,R-58439
I-4509,15.000,g,0.00220462,1.0000,R-58439
I-4975,30.000,g,0.00100000,1.0000,R-58439
I-56920,60.000,g,0.00100000,1.0000,R-58439
P-26086,15.000,ml,0.00100000,1.0000,R-58439
P-26090,30.000,g,0.00100000,1.0000,R-58439
P-26091,60.000,g,0.00100000,1.0000,R-58439
P-26105,15.000,ml,0.00100000,1.0000,R-58439
P-28258,100.000,g,0.00100000,1.0000,R-58439
P-30552,15.000,ml,0.00100000,1.0000,R-58439
P-31128,15.000,ml,0.00100000,1.0000,R-58439
P-34116,30.000,g,0.00100000,1.0000,R-58439
P-34123,30.000,g,0.00100000,1.0000,R-58439
P-34298,30.000,g,0.00100000,1.0000,R-58439
P-36599,15.000,ml,0.00100000,1.0000,R-58439
P-39057,2.000,g,1.00000000,1.0000,R-58439
P-50840,15.000,g,0.00220462,1.0000,R-58439
P-58359,30.000,g,0.00220462,1.0000,R-58439
P-9722,15.000,g,0.00220462,1.0000,R-58439
I-2567,15.000,g,0.00100000,1.0000,R-58440
I-3388,5.000,ml,0.00100000,1.0000,R-58440
I-41921,30.000,g,0.00100000,1.0000,R-58440
I-4341,2.000,g,0.01259785,1.0000,R-58440
I-4496,30.000,g,0.00220462,1.0000,R-58440
I-4509,15.000,g,0.00220462,1.0000,R-58440
I-4975,30.000,g,0.00100000,1.0000,R-58440
I-56920,60.000,g,0.00100000,1.0000,R-58440
P-26086,15.000,ml,0.00100000,1.0000,R-58440
P-26090,30.000,g,0.00100000,1.0000,R-58440
P-26091,60.000,g,0.00100000,1.0000,R-58440
P-26105,15.000,ml,0.00100000,1.0000,R-58440
P-28258,100.000,g,0.00100000,1.0000,R-58440
P-30552,15.000,ml,0.00100000,1.0000,R-58440
P-31128,15.000,ml,0.00100000,1.0000,R-58440
P-34116,30.000,g,0.00100000,1.0000,R-58440
P-34123,30.000,g,0.00100000,1.0000,R-58440
P-34298,30.000,g,0.00100000,1.0000,R-58440
P-36599,15.000,ml,0.00100000,1.0000,R-58440
P-39057,2.000,g,1.00000000,1.0000,R-58440
P-50372,85.000,g,0.00100000,1.0000,R-58440
P-50840,15.000,g,0.00220462,1.0000,R-58440
P-58359,30.000,g,0.00220462,1.0000,R-58440
P-9722,15.000,g,0.00220462,1.0000,R-58440
P-57152,25.000,ml,0.00100000,1.0000,R-58446
P-58415,115.000,g,0.00100000,1.0000,R-58446
P-51537,2.000,g,0.00100000,1.0000,R-58452
P-58441,200.000,g,0.00100000,1.0000,R-58452
P-58442,120.000,g,0.00100000,1.0000,R-58452
P-58444,20.000,g,1.00000000,1.0000,R-58452
P-58434,120.000,g,0.00100000,1.0000,R-58453
P-56301,60.000,ml,0.00100000,1.0000,R-58454
I-40916,1.000,BAR,1.00000000,1.0000,R-58551
P-43583,5.000,g,1.00000000,1.0000,R-58552
P-56301,90.000,ml,0.00100000,1.0000,R-58552
P-58368,50.000,g,0.00100000,1.0000,R-58552
P-58403,225.000,g,0.00100000,1.0000,R-58552
P-58417,1.000,g,0.00100000,1.0000,R-58552
P-7093,150.000,g,0.00100000,1.0000,R-58552
P-43583,5.000,g,1.00000000,1.0000,R-58553
P-56301,90.000,ml,0.00100000,1.0000,R-58553
P-58368,50.000,g,0.00100000,1.0000,R-58553
P-58370,60.000,g,0.00100000,1.0000,R-58553
P-58403,225.000,g,0.00100000,1.0000,R-58553
P-58417,1.000,g,0.00100000,1.0000,R-58553
P-7093,150.000,g,0.00100000,1.0000,R-58553
P-43583,5.000,g,1.00000000,1.0000,R-58554
P-56301,90.000,ml,0.00100000,1.0000,R-58554
P-58368,50.000,g,0.00100000,1.0000,R-58554
P-58370,60.000,g,0.00100000,1.0000,R-58554
P-58403,225.000,g,0.00100000,1.0000,R-58554
P-58417,1.000,g,0.00100000,1.0000,R-58554
P-7093,150.000,g,0.00100000,1.0000,R-58554
R-58383,1.000,ea,1.00000000,1.0000,R-58554
P-35337,140.000,g,0.00100000,1.0000,R-58555
I-41181,1.000,ea,1.00000000,1.0000,R-58657
P-50428,3.000,g,1.00000000,1.0000,R-58657
P-56712,180.000,g,0.00100000,1.0000,R-58657
P-56927,90.000,g,0.00100000,1.0000,R-58657
I-57824,1.000,each,1.00000000,1.0000,R-58706
I-38713,1.000,CT,1.00000000,1.0000,R-58707
I-1254,0.500,CT,1.00000000,1.0000,R-58716
P-44728,2.000,g,1.00000000,1.0000,R-58716
P-58715,100.000,g,0.00100000,1.0000,R-58716
P-58338,115.000,g,1.00000000,1.0000,R-58735
P-58338,230.000,g,1.00000000,1.0000,R-58737
P-58335,220.000,g,0.00100000,1.0000,R-58739
P-58738,5.000,g,1.00000000,1.0000,R-58739
P-57152,25.000,ml,0.00100000,1.0000,R-58740
P-58402,65.000,g,1.00000000,1.0000,R-58740
P-58335,220.000,g,0.00100000,1.0000,R-58758
P-58738,5.000,g,1.00000000,1.0000,R-58758
R-58419,0.500,ea,1.00000000,1.0000,R-58758
R-58735,0.500,ea,1.00000000,1.0000,R-58758
P-58335,220.000,g,0.00100000,1.0000,R-58759
P-58738,5.000,g,1.00000000,1.0000,R-58759
R-58419,1.000,ea,1.00000000,1.0000,R-58759
R-58735,1.000,ea,1.00000000,1.0000,R-58759
I-2157,20.000,g,0.00100000,1.0000,R-58859
I-43559,1.000,CT,1.00000000,1.0000,R-58859
P-26225,120.000,g,0.00100000,1.0000,R-58859
P-50429,5.000,g,1.00000000,1.0000,R-58859
P-56971,150.000,g,0.00100000,1.0000,R-58859
P-7093,100.000,g,0.00100000,1.0000,R-58859
I-2157,20.000,g,0.00100000,1.0000,R-58860
I-43559,1.000,CT,1.00000000,1.0000,R-58860
P-50429,5.000,g,1.00000000,1.0000,R-58860
P-56971,150.000,g,0.00100000,1.0000,R-58860
P-7093,100.000,g,0.00100000,1.0000,R-58860
P-26225,120.000,g,0.00100000,1.0000,R-58861
P-26310,100.000,g,0.00100000,1.0000,R-58861
P-26318,1.000,ea,1.00000000,1.0000,R-58861
P-50429,5.000,g,1.00000000,1.0000,R-58861
P-56970,150.000,g,0.00100000,1.0000,R-58861
P-39057,5.000,g,1.00000000,1.0000,R-59119
P-59118,150.000,g,0.00100000,1.0000,R-59119
P-26143,85.000,g,0.00100000,1.0000,R-59120
P-39057,5.000,g,1.00000000,1.0000,R-59120
P-58862,60.000,g,0.00100000,1.0000,R-59120
P-59118,90.000,g,0.00100000,1.0000,R-59120
P-26143,140.000,g,0.00100000,1.0000,R-59121
P-39057,5.000,g,1.00000000,1.0000,R-59121
P-58862,120.000,g,0.00100000,1.0000,R-59121
P-59118,150.000,g,0.00100000,1.0000,R-59121
I-3223,10.000,ml,0.00100000,1.0000,R-59188
P-24750,2.000,g,0.00100000,1.0000,R-59188
P-26105,200.000,ml,0.00100000,1.0000,R-59188
P-50781,2.000,g,1.00000000,1.0000,R-59188
P-59189,180.000,g,0.00100000,1.0000,R-59188
I-3223,15.000,ml,0.00100000,1.0000,R-59190
P-24750,4.000,g,0.00100000,1.0000,R-59190
P-26105,200.000,ml,0.00100000,1.0000,R-59190
P-26143,170.000,g,0.00100000,1.0000,R-59190
P-33911,120.000,g,0.00100000,1.0000,R-59190
