ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4642,40.0,EGGPLANT JAPANESEMX,30.0,lb,1.0,lb,PRODUCE
I-4792,40.0,PEPPERS RED CHOICE US,25.0,lb,1.0,lb,PRODUCE
I-4900,40.0,SQUASH ACORN MX,35.0,lb,1.0,lb,PRODUCE
I-20342,40.0,SQUASH ACORN UBC,1.0,lb,1.0,lb,PRODUCE
I-13049,40.0,SQUASH WINTER BLUE HUBBARD UBC,1.0,lb,1.0,lb,PRODUCE
I-4727,40.0,MUSHROOM #1 BC,5.0,lb,1.0,lb,PRODUCE
I-4729,40.0,MUSHROOMS CREMINI BC,10.0,lb,1.0,lb,PRODUCE
I-4898,40.0,SQUASH BUTTERNUT MX,36.0,lb,1.0,lb,PRODUCE
I-4967,40.0,ZUCCHINI MED FCY MX,25.0,lb,1.0,lb,PRODUCE
I-25504,40.0,SQUASH CHAYOTE,18.0,Kg,1.0,Kg,PRODUCE
I-4791,40.0,PEPPERS RED BC,3.0,lb,1.0,lb,PRODUCE
I-4410,40.0,PEPPERS RED BELL,20.0,lb,1.0,lb,PRODUCE
I-15329,40.0,PUREE LEMON GRASS,15.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-4903,40.0,SQUASH SPAGHETTI 36 LBS US,35.0,lb,1.0,lb,PRODUCE
I-21532,40.0,KIMCHI - 1ST CHOICE CUT VEGAN,8.0,each,908.0,g,FOOD - GROCERY
I-48542,40.0,PASTE CHILI BEAN ,30.0,lb,2.267,Kg,FOOD - GROCERY
I-4601,40.0,"CELERY DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4348,40.0,CUCUMBER MINI ,20.0,lb,1.0,lb,PRODUCE
I-4629,40.0,CUCUMBER SHREDDED ,5.0,lb,1.0,lb,PRODUCE
I-11562,40.0,DILL WEED FRESH,1.0,lb,1.0,lb,PRODUCE
I-15197,40.0,EGGPLANT,30.0,each,1.0,each,PRODUCE
I-4641,40.0,"EGGPLANT DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4352,40.0,FENNEL 12 CT ,12.0,CT,1.0,CT,PRODUCE
I-4620,40.0,HERB CILANTRO BC,30.0,CT,1.0,CT,PRODUCE
I-4621,40.0,HERB CILANTRO MX,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-9326,40.0,HERB PARSLEY ITALIAN JIT ,3.0,lb,1.0,lb,PRODUCE
I-7725,40.0,HERB THYME FRESH,8.0,oz,1.0,oz,PRODUCE
I-4736,40.0,MUSHROOMS SHIMEJI BROWN IM,6.0,pak,4.0,oz,PRODUCE
I-4683,40.0,"PEPPERS GREEN DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4684,40.0,"PEPPERS GREEN DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4786,40.0,PEPPERS GREEN LARGE MX,25.0,lb,1.0,lb,PRODUCE
I-4689,40.0,"PEPPERS GREEN SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE
I-4833,40.0,"PEPPERS RED DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-13904,40.0,PUMPKIN ROUGE VIF D'ETEMP UBC,1.0,lb,1.0,lb,PRODUCE
I-11806,40.0,SQUASH BUTTERNUT WINTER UBC,1.0,lb,1.0,lb,PRODUCE
I-19978,40.0,SQUASH SPAGHETTI UBC,1.0,lb,1.0,lb,PRODUCE
I-50077,40.0,SQUASH VARIETY,1.0,lb,1.0,lb,PRODUCE
I-4490,40.0,SQUASH YELLOW SUMMER BABY,20.0,lb,1.0,lb,PRODUCE
I-12164,40.0,STIRFRY MIX JULIENNE,5.0,lb,1.0,lb,PRODUCE
I-4966,40.0,"ZUCCHINI DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE
I-53629,40.0,JALAPENO BOTTLECAPS APPETIZER,2.0,pak,1.14,Kg,SEAFOOD
I-19736,40.0,CALZONE CHIPOTLE & ARTICHOKE,18.0,ea,1.0,ea,FOOD - GROCERY
I-3247,40.0,PICKLE DILL WHL KOSHER W/GARL,1.0,pail,72.0,each,FOOD - GROCERY
I-51149,40.0,JELLY RED PEPPER,1.0,JUG,4000.0,ml,FOOD - GROCERY
I-58502,40.0,BICKS DILL BABY,12.0,jar,1.0,jar,FOOD - GROCERY
I-58747,40.0,GRO CAULIFLOWER FROZEN,12.0,bag,1.0,bag,FOOD - GROCERY
I-4914,41.0,SWEET POTATO US,40.0,lb,1.0,lb,PRODUCE
I-16979,41.0,SWEET POTATO PEELED,5.0,lb,1.0,lb,PRODUCE
I-40936,41.0,STARCH POTATO,1.0,cs,25000.0,g,FOOD - GROCERY
I-4819,41.0,POTATO YELLOW BABYBC,50.0,lb,1.0,lb,PRODUCE
I-4818,41.0,POTATO WHITE BABY (NUGGET)BC,50.0,lb,1.0,lb,PRODUCE
I-33795,41.0,POTATO WEDGE RED SKIN HMSTYL,27.0,lb,1.0,lb,PRODUCE
I-2609,41.0,FRIES SWT POTATO 5/16IN FZN,6.0,bag,2.5,lb,PRODUCE
I-2603,41.0,FRIES 3/8IN W/SKIN TFC,6.0,bag,4.5,lb,PRODUCE
I-16217,41.0,POTATO BAKERS PLAIN - US  ,50.0,CT,1.0,CT,PRODUCE
I-11516,41.0,CHIP HARDBITE ALL NATURAL,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-18634,41.0,CHIP TERRA ORIGINAL,12.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS"
I-21237,41.0,CHIP 372g REST HINT OF LIME,1.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS"
I-25198,41.0,CHIP TERRA EXOTIC VEG,24.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS"
I-3213,41.0,CHIP SUN FRENCH ONION TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-3214,41.0,CHIP SUN GARDEN SALSA TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-3215,41.0,CHIP SUN HARVEST CHED TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-3217,41.0,CHIP TORTILLA  TRICOLOUR BLK,5.44,Kg,1.0,Kg,"CHIPS, PRETZELS, NUTS"
I-3221,41.0,CHIP HARDBITE WLD ONION & YOG,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-41150,41.0,CHIPS TORTILLA SALTED,12.0,each,1.0,each,"CHIPS, PRETZELS, NUTS"
I-4809,41.0,"POTATO DICED 3/4 BC""",5.0,lb,1.0,lb,PRODUCE
I-12327,41.0,POTATO FINGERLING,5.0,lb,1.0,lb,PRODUCE
I-11807,41.0,POTATO GERMAN BUTTER,1.0,lb,1.0,lb,PRODUCE
I-4815,41.0,POTATO MEDIUM RUSSET ,10.0,lb,1.0,lb,PRODUCE
I-10279,41.0,POTATO NEW UBC,1.0,lb,1.0,lb,PRODUCE
I-13252,41.0,POTATO PEELED ,25.0,lb,1.0,lb,PRODUCE
I-4811,41.0,POTATO PEELED YELLOW FLESH BC,25.0,lb,1.0,lb,PRODUCE
I-11051,41.0,POTATO PURPLE UBC,1.0,lb,1.0,lb,PRODUCE
I-4817,41.0,POTATO RED MEDIUM BC,50.0,lb,1.0,lb,PRODUCE
I-4820,41.0,POTATO YELLOW FLESH LARGE BC,50.0,lb,1.0,lb,PRODUCE
I-2681,41.0,POTATO POMPOM TATER TOT TFC,6.0,bag,5.0,lb,ZDONT USE FROZEN
I-54035,41.0,POTATO YELLOW STANDARD ORGANIC,50.0,lb,1.0,lb,PRODUCE
I-61317,41.0,CHIP HARDBITE ALL NATUR 150GM,15.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-61316,41.0,CHIP HARDBITE DRESSED|DILL|150,15.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-61315,41.0,CHIP HARDBITE SMOKIN BBQ 150GM,15.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-61516,41.0,CHIP HARDBITE SMOKN SWEE 150GM,15.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-58057,41.0,CHIP QUEPASA SALTED,12.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS"
I-34068,41.0,POTATOES MARBLE MEDLEY,50.0,lb,1.0,lb,FOOD - GROCERY
I-11669,42.0,YAMS US 5lb,5.0,lb,1.0,lb,PRODUCE
I-21186,42.0,NOODLES SWEET POTATO,20.0,pak,500.0,g,FOOD - GROCERY
I-4696,42.0,JICAMA(40 LBS)MX,1.0,lb,1.0,lb,PRODUCE
I-4913,42.0,"SWEET POTATO DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-11401,42.0,TARO ROOT,1.0,lb,1.0,lb,PRODUCE
I-4951,42.0,"YAMS DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE
I-4952,42.0,YAMS HAND PEELED,25.0,lb,1.0,lb,PRODUCE
I-4950,42.0,YAMS US,40.0,lb,1.0,lb,PRODUCE
I-1587,43.0,SYRUP VANILLA,6.0,750ML,1.0,750ML,BEVERAGE
I-54074,43.0,SYRUP MONIN PEPPERMINT,1.0,750ML,750.0,ml,BEVERAGE
I-35336,43.0,SUGAR PALM,24.0,lb,1.0,lb,FOOD - GROCERY
I-3659,43.0,SUGAR GRANULATED CANE FINE,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-6028,43.0,SUGAR BROWN DEMERARA,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3364,43.0,MOLASSES COOKING BLACKSTRAP,5000.0,ml,1.0,g,FOOD - GROCERY
I-1490,43.0,ZEST FLAVOURS SUGAR ORANG,6.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-44747,43.0,SUGAR ROCK,14.0,Kg,1000.0,g,FOOD - GROCERY
I-48356,43.0,SUGAR BROWN LT BRILLIANT YELLO,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-37880,43.0,HONEY LIQUID BLUEBERRY,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-9597,43.0,GUM XANTHAN,1000.0,g,1.0,g,BAKING-RAW INGREDIENTS
I-11217,44.0,OIL MUSTARD PURE,12.0,L,1.0,L,BAKING-RAW INGREDIENTS
I-26014,44.0,OIL COCONUT FAT KOKOHEART,500.0,ml,1.0,ml,FOOD - GROCERY
I-51440,44.0,GHOST NUTRITION OIL,1.0,g,1.0,g,FOOD - GROCERY
I-60804,44.0,BUTTER VEGAN PLANT BASED,30.0,lb,1.0,lb,DAIRY
I-44059,44.0,ALMOND BUTTER,4.0,Kg,1.0,Kg,FOOD - GROCERY
I-44879,44.0,VEGENAISE MAYO,6.0,each,946.0,ml,FOOD - GROCERY
I-9375,44.0,OIL TRUFFLE WHT 1/1L,1.0,bottle,1.0,L,FOOD - GROCERY
I-3344,44.0,MARGARINE NONHYDROG PORT TFC,480.0,PTN,1.0,PTN,FOOD - GROCERY
I-60772,48.0,MAYONAISE VEGAN HELLMAN'S,2.0,pail,3.78,L,FOOD - GROCERY
I-1136,50.0,PORT TAYLOR KITCHEN,1.0,750ML,1.0,750ML,"PACKAGED BEER, CIDER"
I-35728,50.0,PERONI TALL CAN,1.0,ea,1.0,each,LIQUOR
I-35727,50.0,PERONI BOTL,6.0,ea,1.0,each,LIQUOR
I-33563,50.0,OLD NIGHT PALE ALE,6.0,ea,1.0,each,LIQUOR
I-33562,50.0,MAIN ST PILSNER,6.0,ea,1.0,each,LIQUOR
I-1110,50.0,COPA DORO KITCHEN,1.0,750ML,1.0,750ML,"PACKAGED BEER, CIDER"
I-35726,50.0,CHARDONNAY MINI BOTTLE,1.0,ea,1.0,each,LIQUOR
I-43847,50.0,BEER MOLSON CANADIAN CAN,24.0,ea,1.0,each,LIQUOR
I-1068,50.0,Bar Dark Rum  Potters Old Navy,1.0,1.75 L,1.75,L,ALCOHOL - FOOD
I-7949,51.0,WINE COOKING MIRIN,6.0,bottle,1.8,L,FOOD - GROCERY
I-31900,51.0,WINE COOKING CHINESE,1.0,bottle,6.0,L,FOOD - GROCERY
I-2899,52.0,SPREAD NUTELLA HAZELNUT ,2.0,TUB,3000.0,g,FOOD - GROCERY
z202,52.0,OMGS MILK CHOCOLATE CLUSTERS ,1.0,ea,1.0,ea,MM CANDY Chocolate 
I-1778,52.0,HOT CHOC LIQUID CONC,6.0,each,60.865,fl oz,BEVERAGE
I-2980,52.0,COCOA POWDER 3 KG,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-1471,52.0,COCOA POWDER 22/24% DUTCH,11.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-51590,52.0,CHOCOLATE DARK SEMI-SWEET FT,10.0,Kg,1000.0,g,BAKING-RAW INGREDIENTS
I-19999,52.0,CHOC SHAVINGS DARK,8.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-6426,53.0,COFFEE ESPRESSO BEAN NATOORA,1.0,lb,1.0,lb,BEVERAGE
I-2500,53.0,COFFEE DECAF ESP 400G WHOLE,1.0,pak,3.41,Kg,FAIR TRADE
I-1844,53.0,COFFEE ADAGIO WHOLE BEAN MED ,1.0,lb,1.0,lb,BEVERAGE
I-13327,53.0,COFFEE LUSH 42 X 110G,42.0,pak,1.0,pak,FAIR TRADE
I-19548,53.0,COFFEE BOLD GROUND,1.0,pak,1.0,pak,FAIR TRADE
I-40436,54.0,UMAMI DUST SEASONING,5.0,ea,454.0,g,SPICES
I-44341,54.0,TOGARASHI NANAMI CHILI BLEND,1.0,pak,500.0,g,SPICES
I-3318,54.0,THYME WHOLE,1.0,pak,236.0,g,SPICES
I-19610,54.0,SPICE CORIANDER WHOLE,1.0,ea,80.0,oz,BAKING-RAW INGREDIENTS
I-40458,54.0,PEPPERCORN SCHEZCHUAN,1.0,pak,454.0,g,SPICES
I-42230,54.0,PEPPERCORN BLACK STANDARD,5.0,lb,454.0,g,SPICES
I-30504,54.0,PEPPER RED FLAKES KOREAN,1.0,each,500.0,g,SPICES
I-2051,54.0,PEPPER BLACK GROUND VALLI,2.7,Kg,1.0,Kg,SPICES
I-3245,54.0,PASTE CURRY RED,4.0,jar,992.0,g,SPICES
I-3316,54.0,PARSLEY FLAKE TFC,1.0,pak,265.0,g,SPICES
I-5978,54.0,PAPRIKA SWEET SMOKED ,500.0,g,1.0,g,SPICES
I-2911,54.0,OREGANO RUBBED,5.0,lb,0.4529999999999999,Kg,SPICES
I-11216,54.0,KASOORI METHI MDH,1.0,Kg,1.0,Kg,SPICES
I-11207,54.0,GARAM MASALA ,8.0,ea,454.0,g,SPICES
I-42360,54.0,CURRY POWDER MADRAS HOT,8.0,ea,454.0,g,SPICES
I-11215,54.0,CLOVES (WHOLE),1.0,each,1.001,lb,SPICES
I-2979,54.0,CINNAMON GROUND BULK,5.0,lb,454.0,g,SPICES
I-9702,54.0,CHILLIES CRUSHED,1.0,Kg,1.0,Kg,SPICES
I-40451,54.0,CHILI POWDER KOREAN,1.0,each,454.0,g,SPICES
I-5975,54.0,CHILI MEXICAN POWDER,1.0,ea,2.267,Kg,SPICES
I-2860,54.0,BASIL FLAKES VALLI,1.0,pak,750.0,g,SPICES
I-7631,54.0,5 SPICE POWDER,1.0,ea,1.0,lb,SPICES
I-37476,54.0,SEASONING TAJIN FRUIT,3401.0,g,1.0,g,FOOD - GROCERY
I-11181,54.0,ANISE STAR WHOLE,8.0,each,240.0,g,SPICES
I-3586,54.0,CARAWAY WHL,12.0,ea,550.0,g,SPICES
I-11214,54.0,CARDAMOM BLACK WHOLE,1.0,pak,320.0,g,SPICES
I-3627,54.0,CINNAMON STICK 6IN BOX,8.0,each,11.85,oz,SPICES
I-50750,54.0,CORIANDER WHOLE BULK,5.0,lb,16.0,oz,SPICES
I-3583,54.0,SEASONING OLD BAY,12.0,ea,680.0,g,SPICES
I-29054,54.0,WASABI PWDR WASABIKO,1000.0,g,1.0,g,FOOD - GROCERY
I-11172,54.0,PEPPER BLK WHOLE,2.0,Kg,1.0,Kg,SPICES
I-2852,54.0,ANCHO POWDER ,1.0,pak,227.0,g,FOOD - GROCERY
I-11218,54.0,STAR ANISE WHOLE,1.0,lb,1.0,lb,SPICES
I-11234,54.0,SEED ONION KALONJI,1.0,CT,100.0,g,SPICES
I-19631,54.0,FENUGREEK LEAVES DRY,1.0,ea,454.0,g,SPICES
I-3315,54.0,PARSLEY FLAKE SHAKER TFC,90.0,g,1.0,g,SPICES
I-3317,54.0,SAGE GROUND TFC,8.0,ea,200.0,g,SPICES
I-34956,54.0,MUSTARD SEED YELLOW WHL,1.0,each,454.0,g,SPICES
I-38906,54.0,BASIL RUBBED,1.0,each,200.0,g,SPICES
I-40435,54.0,VADOUVAN FRENCH CURRY,1.0,each,454.0,g,SPICES
I-40450,54.0,FENUGREEK WHOLE,8.0,each,454.0,g,SPICES
I-41368,54.0,GARLIC PEELED CLOVES BLACK,12.0,each,250.0,g,SPICES
I-43851,54.0,AJWAIN 5LB,5.0,lb,454.0,g,SPICES
I-43854,54.0,AMCHUR POWDER,5.0,lb,454.0,g,SPICES
I-44632,54.0,MATCHA POWDER,1.0,ea,1000.0,g,SPICES
I-50751,54.0,SAGE WHOLE,1.0,SM SKR,200.0,g,SPICES
I-53706,54.0,BAY LEAF BULK,5.0,lb,1.0,lb,SPICES
I-53709,54.0,THYME BULK,5.0,lb,1.0,lb,SPICES
I-5979,54.0,PAPRIKA HOT SMOKED,750.0,g,1.0,g,SPICES
I-9342,54.0,MONTREAL STEAK SPICE  ,1.0,CT,0.825,Kg,SPICES
I-9759,54.0,PEPPERCORN GRN BRINE MADAGACAR,12.0,can,0.212,L,SPICES
I-11194,54.0,PAPRIKA HUNGARIAN,2.27,Kg,1.0,Kg,FOOD - GROCERY
I-8038,54.0,SEASONING CARIBBEAN JERK,510.0,g,1.0,g,SPICES
I-11794,55.0,YERBA MATE REVEL BERRY 458ML,12.0,each,1.0,each,BEVERAGE
I-1683,55.0,WATER VITAMIN ZERO XOXO,12.0,591ML,1.0,591ML,BEVERAGE
I-2955,55.0,WATER SPARKLING SAN PELLEG,24.0,PTN,1.0,PTN,BEVERAGE
I-52773,55.0,WATER SMART SPARKLING RASPB ,12.0,each,1.0,each,BEVERAGE
I-11671,55.0,WATER DASANI SPARKLING LEMON,12.0,355ML,1.0,bottle,BEVERAGE
I-1644,55.0,WATER DASANI 591ML,24.0,591ML,1.0,bottle,BEVERAGE
I-13982,55.0,TEA CHAI BOULDER CONCENT 3RDST,1.0,JUG,64.0,fl oz,BEVERAGE
I-37651,55.0,TEA BLACK EARL GREY,6.0,box,16.0,each,BEVERAGE
I-1598,55.0,SODA SAN PELL LIMONATA ,24.0,355ML,1.0,355ML,BEVERAGE
I-1590,55.0,SODA SAN PELL ARANCIATTA ,24.0,355ML,1.0,355ML,BEVERAGE
I-11159,55.0,ODWALLA STRAW BANA 450ml,8.0,each,1.0,450ML,BEVERAGE
I-11158,55.0,ODWALLA MANGO TANGO 450ml,8.0,ea,1.0,450ML,BEVERAGE
I-41738,55.0,JUICE PEACH SIMPLY 340ml,12.0,each,1.0,each,BEVERAGE
I-13968,55.0,JUICE ORANGE SIMPLY  340ML,12.0,ea,1.0,ea,BEVERAGE
I-43253,55.0,JUICE ORANGE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-13967,55.0,JUICE LEMONADE SIMPLY RASPBERY,12.0,340ML,1.0,340ML,BEVERAGE
I-56154,55.0,JUICE LEMONADE SIMPLY 340ML,12.0,340ML,1.0,340ML,BEVERAGE
I-1690,55.0,JUICE LEMONADE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-43255,55.0,JUICE CRAN MM CKTL 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-13969,55.0,JUICE APPLE SIMPLY  340ML,1.0,340ML,1.0,each,BEVERAGE
I-1686,55.0,JUICE APPLE MM 450M,24.0,450ML,1.0,450ML,BEVERAGE
I-43252,55.0,JUICE APPLE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-1687,55.0,JUICE APPLE MM 341ML,12.0,341ML,1.0,341ML,BEVERAGE
I-43254,55.0,JUICE 5 ALIVE 355ML,12.0,can,1.0,355ML,BEVERAGE
I-46622,55.0,ICE TEA UNSWT GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE
I-46621,55.0,ICE TEA LEMON GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE
I-46620,55.0,ICE TEA GRN GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE
I-1642,55.0,COKE CLASSIC BIB 20L,1.0,BIB 20L,115.0,un,BEVERAGE
I-1639,55.0,COKE CLASSIC 500ML,24.0,500ML,1.0,500ML,BEVERAGE
I-56025,55.0,AHA WATER SP WATERMLN LIME PET,24.0,each,1.0,each,BEVERAGE
I-57484,55.0,AHA WATER SP PEACH HONEY PET  ,24.0,each,1.0,each,BEVERAGE
I-57285,55.0,AHA WATER BLUBRY POM SPARKLING,12.0,each,1.0,each,BEVERAGE
I-46554,55.0,MILK COCONUT ORIGINAL,12.0,each,946.0,ml,BEVERAGE
I-11672,55.0,WATER DASANI SPARKLING LIME,12.0,bottle,1.0,bottle,BEVERAGE
I-11673,55.0,WATER DASANI SPARKLING BERY,12.0,355ML,1.0,bottle,BEVERAGE
I-1634,55.0,COKE ZERO 500ML,24.0,500ML,1.0,500ML,BEVERAGE
I-1674,55.0,WATER VITAMIN ESNTL,12.0,591ML,1.0,591ML,BEVERAGE
I-1775,55.0,HOT CHOC INSTANT PTN,300.0,PTN,1.0,PTN,BEVERAGE
I-1779,55.0,HOT CHOC LT INST PORT,300.0,pak,1.0,pak,BEVERAGE
I-1792,55.0,JUICE APPLE CONC 6+1 TFC,4.0,JUG,2.66,L,BEVERAGE
I-1816,55.0,JUICE ORANGE CONC 5+1 TFC,4.0,JUG,2.66,L,BEVERAGE
I-1863,55.0,STEAZ PEACH,12.0,473ML,1.0,473ML,BEVERAGE
I-1865,55.0,STEAZ ZERO CAL CITRUS ICD TEA,12.0,473ML,1.0,473ML,BEVERAGE
I-38274,55.0,OAT VANILLA  BEV U/SWT ,12.0,ea,946.0,ml,BEVERAGE
I-57481,55.0,AHA WATER SP BLUEB POM PET ,24.0,each,1.0,each,BEVERAGE
I-63063,55.0,BW ALO ALLURE,1.0,ea,1.0,ea,BEVERAGE
I-63064,55.0,BW ALO AWAKEN,1.0,ea,1.0,ea,BEVERAGE
I-1626,55.0,CLUB SODA 355ML (12pk),12.0,355ML,1.0,355ML,BEVERAGE
I-53016,55.0,COFFEE ICE TM HRTN ICD CPP VAN,12.0,each,1.0,ea,BEVERAGE
I-53015,55.0,COFFEE ICE TM HRTN REG,12.0,each,1.0,ea,BEVERAGE
I-1643,55.0,COKE CLASSIC 2L,8.0,1/2LTR,1.0,bottle,BEVERAGE
I-1640,55.0,COKE CLASSIC 355ML,24.0,355ML,1.0,ea,BEVERAGE
I-1649,55.0,COKE DIET 355ML,24.0,355ML,1.0,ea,BEVERAGE
I-43246,55.0,COKE DIET GINGER LIME 310ML,24.0,CT,1.0,ea,BEVERAGE
I-1657,55.0,FANTA GRAPE 473ML,12.0,473ML,1.0,473ML,BEVERAGE
I-58017,55.0,GT'S GUAVA KOMBU 480 ML,12.0,ea,1.0,ea,BEVERAGE
I-45753,55.0,"ICED TEA PEACE "" GREENEST """,12.0,ea,1.0,ea,BEVERAGE
I-43257,55.0,ICED TEA PEACE LEMON 695ML,12.0,each,1.0,ea,BEVERAGE
I-32466,55.0,ICED TEA PEACE PEACH 695ML,12.0,can,1.0,ea,BEVERAGE
I-2481,55.0,ICED TEA PEACE RAZLEBERY 695ML,12.0,bottle,1.0,bottle,BEVERAGE
I-54019,55.0,ICED TEA PEACE SNO BERRY 695ML,12.0,bottle,1.0,bottle,BEVERAGE
I-58585,55.0,KIJU CRAN POME BLUEBERRY,12.0,box,1.0,box,BEVERAGE
I-58575,55.0,KIJU OR APPLE 1lt,12.0,box,1.0,box,BEVERAGE
I-58569,55.0,KIJU POM & CHERRY ,12.0,box,1.0,box,BEVERAGE
I-1695,55.0,MONSTER ABSOLUTE,12.0,can,1.0,can,BEVERAGE
I-1696,55.0,MONSTER ASSAULT,12.0,can,1.0,473ML,BEVERAGE
I-14547,55.0,NESTEA HALF TEA/LMN 500ML,12.0,500ML,1.0,500ML,BEVERAGE
I-1711,55.0,NESTEA LEMON GREEN,12.0,500ML,1.0,473ML,BEVERAGE
I-1717,55.0,NESTEA ZERO 500ML,12.0,500ML,1.0,500ML,BEVERAGE
I-58326,55.0,RISE BLUEBER-MAPLE 414ML,12.0,bottle,1.0,bottle,BEVERAGE
I-58008,55.0,RISE GINGER OR 414ML,12.0,ea,1.0,ea,BEVERAGE
I-58044,55.0,RISE HIBISC ROSEHIP 414ML,12.0,ea,1.0,ea,BEVERAGE
I-58009,55.0,RISE LYCHEE JASM 414ML,12.0,ea,1.0,ea,BEVERAGE
I-1621,55.0,ROOT BEER BQ 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-58322,55.0,SANTACRUZ HALF&HALF ICE TEA LM,12.0,bottle,1.0,bottle,BEVERAGE
I-58589,55.0,SANTACRUZ LEMONADE OR,12.0,bottle,1.0,bottle,BEVERAGE
I-58059,55.0,SO NICE ALMD ORIGNA 1.75L,6.0,ea,1.0,ea,BEVERAGE
I-1731,55.0,SPRITE 500ML,24.0,500ML,1.0,500ML,BEVERAGE
I-37649,55.0,TEA BLACK BREAKFAST BLEND,6.0,box,16.0,each,BEVERAGE
I-37648,55.0,TEA BLACK CHAI,6.0,box,16.0,each,BEVERAGE
I-37650,55.0,TEA GREEN COCONUT GINGER,6.0,box,16.0,each,BEVERAGE
I-37655,55.0,TEA HERBAL CAMOMILE SWEET,6.0,box,16.0,each,BEVERAGE
I-61444,55.0,TEA ZEVIA GRAPEFRUIT ENERGY,12.0,355ML,1.0,355ML,BEVERAGE
I-61318,55.0,TEA ZEVIA HIBISCUS PASS,12.0,355ML,1.0,355ML,BEVERAGE
I-60939,55.0,TEA ZEVIA MANGO GINGER ,12.0,355ML,1.0,355ML,BEVERAGE
I-1837,55.0,WATER COCONUT BUDHA,12.0,bottle,1.0,bottle,BEVERAGE
I-47779,55.0,WATER SMART 1L ,12.0,ea,1.0,ea,BEVERAGE
I-1671,55.0,WATER SMARTWATER 591ML,24.0,591ML,1.0,bottle,BEVERAGE
I-56022,55.0,WATER SPARKLING BLUEB POM CA,12.0,each,1.0,each,BEVERAGE
I-44654,55.0,WATER SPARKLING LIME 355ML,12.0,355ML,1.0,bottle,BEVERAGE
I-47180,55.0,WATER SPARKLING SMART,24.0,591ML,1.0,bottle,BEVERAGE
I-1673,55.0,WATER VITAMIN ENERG,12.0,591ML,1.0,591ML,BEVERAGE
I-1675,55.0,WATER VITAMIN FOCUS,12.0,591ML,1.0,591ML,BEVERAGE
I-1677,55.0,WATER VITAMIN MULTI-V,12.0,591ML,1.0,591ML,BEVERAGE
I-1680,55.0,WATER VITAMIN XXX,12.0,591ML,1.0,591ML,BEVERAGE
I-41555,55.0,YERBA MATE BLUEPHORIA 458 ML,12.0,ea,1.0,ea,BEVERAGE
I-41838,55.0,YERBA MATE GRAPEFRUIT/GING355m,12.0,each,1.0,each,BEVERAGE
I-42879,55.0,YERBA MATE UNSWEETENED TERERE,12.0,each,1.0,each,BEVERAGE
I-62817,55.0,GB GUMMI FRUIT JUICE,10.0,ea,1.0,ea,FOOD - GROCERY
I-6870,56.0,SALT SEA FINE AURORA,12.0,Kg,1.0,Kg,SPICES
I-12176,56.0,SALT SEA COARSE KOSHER,1.0,CT,2.27,Kg,SPICES
I-6026,56.0,SALT KOSHER WINDSOR,16.32,Kg,1000.0,g,SPICES
I-6466,56.0,SALT CELERY,1.0,each,918.0,g,SPICES
