PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-43729,BATCH|Shoyu Chicken Thigh,7.65,Kg,PREP,7650.0,g,39011.33462712684,5.09952086629109,1002.4766899230323,0.13104270456510225,3213902.341249247,420.1179531044767,6348640.572339799,829.8876565150065
P-37867,Beans-Romano Prep,5.0,Kg,,5000.0,g,5351.807411884148,1.0703614823768295,28.192792301841518,0.0056385584603683035,134993.71934743234,26.998743869486468,7763487.004298358,1552.6974008596717
P-49155,BEEF|SHVD inside round|Pho|FLX,6.0,Kg,,6000.0,g,347697.73199999996,57.94962199999999,2767.824,0.461304,14088648.000000002,2348.108,514997232.0,85832.872
P-22761,BEV|Juice Bulk|Apple,18.62,L,,18620.0,ml,0.0,0.0,0.0,0.0,18620.0,1.0,18620.0,1.0
P-50829,BRINE|Pork Belly|overnight,8.0,Kg,,8000.0,g,99934.36813032314,12.491796016290392,1331.4993484555425,0.16643741855694283,18135419.157503907,2266.9273946879885,543233169.1121283,67904.14613901603
P-7537,BROTH|Beef Broth| from Conc,20.0,L,,20000.0,ml,0.0,0.0,6.75,0.0003375,40225.0,2.01125,1154925.0,57.74625
P-53147,BROTH|Ramen|MISO,120.0,L,,120000.0,ml,18820.075120696005,0.15683395933913338,158.41000189600007,0.001320083349133334,803125.0195120007,6.692708495933339,24194415.705480028,201.62013087900024
P-26101,BROTH|Ramen|tonkotsu,30.0,L,PREP,30000.0,ml,84141.86254686223,2.8047287515620747,1574.9167582257285,0.05249722527419095,11929071.408629632,397.6357136209877,276129731.01889896,9204.324367296633
P-43933,BROTH|Udon,120.0,L,PREP,120000.0,ml,14000.664519788976,0.1166722043315748,246.26165722479826,0.002052180476873319,969112.4344779871,8.075936953983225,27768831.442441482,231.40692868701234
P-56946,CHOPPED|anchovy|PREP,1.0,Kg,,1000.0,g,5477.78,5.47778,77.33,0.07733,1738550.0,1738.55,9331740.0,9331.74
P-44817,COOKED|2 squash blend|SL,4.0,Kg,,4000.0,g,7298.507275660265,1.8246268189150663,78.81098251800721,0.019702745629501802,808854.712635054,202.2136781587635,29195783.94882953,7298.945987207383
P-50866,COOKED|Bacon Porkloin|SL,1.6,Kg,PREP,1600.0,g,23008.017247934775,14.380010779959234,309.9067367444041,0.19369171046525258,4207297.131732538,2629.5607073328365,126329167.9391099,78955.7299619437
P-48877,COOKED|beef flat roast|SL,5.0,Kg,,5000.0,g,290262.358,58.052471600000004,2307.984,0.4615968,11959336.0,2391.8672,444688076.0,88937.6152
P-50886,COOKED|Beet w/ Citrus Glazw|SL,4.75,Kg,PREP,4750.0,g,2372.5097925151886,0.4994757457926713,59.952566781923885,0.012621593006720817,75807.29797445434,15.959431152516704,292147.6163025338,61.50476132684921
P-50758,COOKED|Bok choy|SL,1.5,Kg,,1500.0,g,1997.8607222854089,1.3319071481902727,24.14901350530627,0.016099342336870846,163462.36302013617,108.97490868009078,7416585.841745215,4944.390561163476
P-50761,COOKED|Braised Cabbage|SL,2.0,Kg,,2000.0,g,3368.7883426610656,1.6843941713305328,26.901517139212423,0.013450758569606211,253678.2421951147,126.83912109755735,7252048.650988786,3626.024325494393
P-37778,COOKED|Broccoli|SL,4.0,Kg,,4000.0,g,3265.1476771836733,0.8162869192959183,39.578894795918366,0.009894723698979592,272938.16746938776,68.23454186734693,12425967.881265307,3106.491970316327
P-50749,COOKED|Brown Rice & herb|SL,4.0,Kg,,4000.0,g,5951.665539067411,1.4879163847668528,12.231579650304674,0.0030578949125761685,3208650.695923037,802.1626739807592,12885442.570809474,3221.3606427023688
P-50717,COOKED|Brussel sprout Roasted,0.85,Kg,,850.0,g,1170.6221836734694,1.377202569027611,9.919795918367347,0.011670348139255703,68416.9693877551,80.49055222088836,3106755.2653061226,3655.0061944777913
P-7337,COOKED|Butter Chicken|USE ME,55.0,Kg,PREP,55000.0,g,334747.07225974026,6.08631040472255,3805.660376623376,0.06919382502951593,14393955.447272727,261.70828085950416,957545031.5574026,17409.909664680046
P-50882,COOKED|Butternut Squash|BIGVEG,3.6,Kg,,3600.0,g,2724.5939777487665,0.7568316604857684,33.88439457317142,0.00941233182588095,347601.82959478936,96.55606377633038,12548373.866104448,3485.6594072512357
P-50712,COOKED|Carrots|maple evoo|SL,0.75,Kg,,750.0,g,681.2934484320558,0.9083912645760744,9.652824912891987,0.012870433217189316,12983.185017421602,17.310913356562136,52398.7550522648,69.86500673635307
P-50295,COOKED|Cauliflower + brocco|SL,180.0,g,,180.0,g,327.10916675888467,1.8172731486604703,2.9971441216160595,0.016650800675644777,20210.115063680412,112.27841702044674,917604.8543191546,5097.8047462175255
P-37780,COOKED|Cauliflower|Roast|Prep,4.5,Kg,,4500.0,g,2435.8117744403307,0.5412915054311846,27.95487361082129,0.006212194135738065,193237.3604338792,42.94163565197315,8792526.613735,1953.8948030522222
P-46328,COOKED|Chicken Thigh B.I.x2|SL,180.0,g,,180.0,g,1417.678147959184,7.875989710884355,36.21409948979592,0.20118944160997734,114825.4336734694,637.9190759637188,103690.15816326531,576.0564342403628
P-40582,COOKED|Chicken|Lemongrass,8.5,Kg,PREP,8500.0,g,45771.776830534014,5.384914921239296,1176.02732922517,0.13835615637943177,3740461.7812387752,440.0543272045618,4747843.438863945,558.5698163369348
P-50876,COOKED|Chimichuri Thigh|SP,9.0,Kg,,9000.0,g,65014.70769536576,7.223856410596196,1585.536114866542,0.17617067942961578,5096781.637846419,566.3090708718242,9030348.732407266,1003.3720813785851
P-57373,COOKED|Crispy potatos,1.0,Kg,,1000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50752,COOKED|Curry Brown Rice|SL,4.0,Kg,,4000.0,g,5815.199123245054,1.4537997808112635,28.671050603781026,0.007167762650945256,2066069.840780272,516.517460195068,11384152.471851043,2846.0381179627607
P-50879,COOKED|Fennel Roasted|SL,2.0,Kg,,2000.0,g,2143.6997346938774,1.0718498673469388,28.265969387755103,0.014132984693877552,290810.0204081633,145.40501020408166,10509589.632653061,5254.794816326531
P-52127,COOKED|Garlic Mashed Potato|SL,4.0,Kg,,4000.0,g,1804.9970888367347,0.4512492722091837,20.918242159183674,0.005229560539795918,510731.1908938776,127.68279772346939,820748.3186530612,205.18707966326528
P-50290,COOKED|Green beans|SL,2.0,Kg,,2000.0,g,5198.342591836734,2.599171295918367,15.982397959183674,0.007991198979591836,325.734693877551,0.16286734693877553,3124.6326530612246,1.5623163265306124
P-50868,COOKED|Herb Potato Steamed,1.0,Kg,,1000.0,g,791.4578267899416,0.7914578267899416,5.812269416989071,0.005812269416989071,10811.500455849557,10.811500455849556,370245.91749090515,370.24591749090513
P-50884,COOKED|Honey Beets|SL,4.75,Kg,PREP,4750.0,g,2577.531700678454,0.5426382527744114,59.90641882274021,0.012611877646892675,76218.49185200536,16.04599828463271,295472.3407923297,62.204703324700986
P-50250,COOKED|Honey Glaze Carrots,18.5,Kg,,18500.0,g,8144.346959183673,0.440234970766685,177.98998979591835,0.0096210805295091,238366.67346938775,12.884685052399337,899491.1632653063,48.62114396028682
P-50759,COOKED|Italian Veg|SL ,4.0,Kg,,4000.0,g,2625.2421936438923,0.656310548410973,39.029888138303306,0.009757472034575826,313749.15416769113,78.43728854192278,11316814.813813075,2829.2037034532686
P-56942,COOKED|Kale wilted|plain|SL,1.25,Kg,,1250.0,g,1555.0,1.244,19.75,0.0158,136250.0,109.0,6208500.0,4966.8
P-55127,COOKED|Lasagna Vegetables,5.0,Kg,,5000.0,g,3445.649183694755,0.689129836738951,52.52327252807112,0.010504654505614223,234607.6585758148,46.92153171516296,8457993.728260076,1691.5987456520152
P-62143,COOKED|lasagne veg|SL,4.0,Kg,,4000.0,g,2090.596470216853,0.5226491175542133,31.53292351684267,0.007883230879210668,141959.71514548888,35.48992878637222,5082851.036956046,1270.7127592390113
P-47353,COOKED|Maple Salmon,11.0,Kg,,11000.0,g,66971.82333333335,6.088347575757577,937.3333333333334,0.08521212121212121,21076890.208333332,1916.0809280303029,113134841.875,10284.985625
P-50942,COOKED|Maple Yam Mash|SL,5.0,Kg,,5000.0,g,3354.5355555555557,0.6709071111111111,27.77777777777778,0.005555555555555556,62070.0,12.414,256195.55555555556,51.239111111111114
P-7093,COOKED|Mashed Potatoes,15.0,Kg,PREP,15000.0,g,43238.20254956735,2.8825468366378235,263.7622707918368,0.017584151386122453,1095553.3609227755,73.03689072818503,169644005.8774426,11309.600391829506
P-53319,COOKED|Olive dressed Thigh|SL,160.0,g,,160.0,g,1322.8292468597688,8.267682792873554,32.41395129752785,0.20258719560954908,105492.47805777781,659.3279878611113,176264.509522548,1101.653184515925
P-50763,COOKED|Parsnip roasted|SL,1.6,Kg,,1600.0,g,1545.83951881745,0.9661496992609062,18.899195976975783,0.011811997485609864,194346.58011748493,121.46661257342808,7021885.236868238,4388.6782730426485
P-62112,COOKED|Por|Bacon/Pork loin,8.25,Kg,,8250.0,g,141327.8125,17.130643939393938,1909.0000000000005,0.23139393939393946,26023062.5,3154.310606060606,779738812.5,94513.79545454546
P-32692,COOKED|Pork Belly|Asian,20.0,Kg,PREP,20000.0,g,282448.58536653384,14.122429268326691,3793.2069175312135,0.18966034587656067,51123556.38047974,2556.177819023987,1533636863.1278605,76681.84315639302
P-50776,COOKED|Pork chop|herbs|SL ,12.0,CT,,3140.0,g,20197.1678210506,6.43221905129,272.4967031873434,0.08678238955010938,3709157.241340142,1181.2602679427205,111236346.96578218,35425.588205663116
P-50897,COOKED|Potato purple ubc|SL,9.0,Kg,,9000.0,g,4825.098795918368,0.5361220884353742,50.96469897959184,0.00566274433106576,26591.367346938776,2.954596371882086,793157.3163265307,88.12859070294785
P-51525,COOKED|Ramen Noodles,2.0,Kg,,2000.0,g,1559.0036322150356,0.7795018161075178,15.072713759194237,0.007536356879597118,425003.57324335334,212.50178662167667,12925900.003183728,6462.950001591864
P-53781,COOKED|Ravioli|Butternutsquash,640.0,g,,640.0,g,687.325,1.0739453125,6.66,0.01040625,200640.0,313.5,5781765.0,9034.0078125
P-50617,COOKED|Roasted Mushrooms|SL,0.6,Kg,,600.0,g,1509.640489942575,2.516067483237625,11.16448607790783,0.018607476796513048,103639.17354749142,172.7319559124857,3735074.3581548966,6225.123930258161
P-50757,COOKED|Roasted Peppers|SL,1.6,Kg,,1600.0,g,1743.8431472830098,1.089901967051881,19.180124170149988,0.011987577606343742,196500.96139660684,122.81310087287928,7088538.856651094,4430.336785406934
P-50372,COOKED|Roasted Pork Char sui,2.78,Kg,PREP,2780.0,g,30026.617666666665,10.800941606714627,403.9416666666667,0.145302757793765,5450682.75,1960.677248201439,163801106.41666666,58921.26130095923
P-7078,COOKED|Roasted rosemary potato,25.0,Kg,,25000.0,g,14488.671990580848,0.5795468796232339,157.32903226059653,0.006293161290423861,142421.30541601256,5.696852216640503,4632025.99921507,185.2810399686028
P-50770,COOKED|Salmon Citrus|SL,2.0,Kg,PREP,2000.0,g,13629.960885687608,6.814980442843804,184.47482926503938,0.0922374146325197,4140303.490729626,2070.151745364813,22453529.85594238,11226.76492797119
P-62148,COOKED|Salmon|SL,1.89,Kg,,1890.0,g,11162.675254717033,5.906177383448165,156.33800568348713,0.08271852152565456,3513476.288501795,1858.982163228463,18895969.520598102,9997.867471215926
P-57263,COOKED|Tofu butter chicken,55.0,Kg,,55000.0,g,262251.98654545454,4.768217937190083,1230.346090909091,0.022369928925619835,6035555.447272727,109.73737176859504,950440574.4145454,17280.737716628097
P-55438,COOKED|WW Elbow Macaroni,9.09,Kg,PREP,9090.0,g,7004.445214949999,0.7705660302475247,67.1976699,0.0073924829372937284,1923207.6893,211.57400322332234,58230903.5532,6406.039994851485
P-50941,COOKED|Yam Mashed|SL,9.0,Kg,,9000.0,g,4386.051836734694,0.4873390929705216,50.24795918367347,0.005583106575963719,99914.69387755102,11.101632653061225,387092.6530612245,43.0102947845805
P-9717,DICED|Carrot Jumbo|1/4,1.0,lb,,453.592,g,163.35751596269432,0.36014196891191713,4.214645251813471,0.009291709844559586,5281.644049740932,11.644041450777202,20219.62722072539,44.57668393782384
P-9719,DICED|Carrot Jumbo|3/4,1.0,lb,,453.592,g,163.35751596269432,0.36014196891191713,4.214645251813471,0.009291709844559586,5281.644049740932,11.644041450777202,20219.62722072539,44.57668393782384
P-9748,DICED|Jumbo Onion|3/4,1.0,lb,,453.592,g,149.95393421052628,0.33059210526315785,3.9291412280701747,0.008662280701754385,944.9833333333331,2.083333333333333,28349.499999999996,62.49999999999999
P-50563,DICED|Leek,0.45,lb,,204.1164,g,136.75798799999998,0.6699999999999999,3.5833768,0.017555555555555557,861.8248,4.222222222222222,25854.744,126.66666666666666
P-50568,DICED|Shallot,0.95,Kg,,950.0,g,684.405,0.7204263157894737,17.933,0.018876842105263157,4313.0,4.54,129390.0,136.2
P-56067,DRAINED|Bamboo Shoot - RINSE,1.7,Kg,,1700.0,g,1428.236,0.8401388235294118,22.436,0.01319764705882353,230892.0,135.81882352941176,8348180.0,4910.694117647059
P-44645,DRESSING|Olive/Truffle|Prep,1.1,L,,1100.0,ml,3555.19,3.2319909090909094,0.22,0.0002,8150.0,7.409090909090909,507372.0,461.24727272727273
P-29128,FLX|Broth Laksa,17.0,L,PREP,17000.0,ml,32472.433218205973,1.9101431304827043,35.86596821851533,0.0021097628363832546,150858.08394920052,8.874004938188266,5525365.981662902,325.02152833311186
P-26100,FLX|Broth|Pho Beef,57.0,L,PREP,57000.0,ml,2074036.5022382713,36.386605302425814,16554.38941280567,0.2904278844351872,84228737.85682093,1477.6971553828232,3085529273.616985,54132.092519596226
P-44929,FLX|Vegetarian|Pho Broth,30.0,L,,30000.0,ml,3721.1705668758027,0.1240390188958601,26.604428770652515,0.0008868142923550838,247672.4220185935,8.255747400619784,7436191.244982517,247.87304149941724
P-57302,GARNISH|cheez herb chili|RATIO,150.0,g,,150.0,g,1048.141559381419,6.987610395876127,7.109164981334683,0.047394433208897885,100889.98265601388,672.5998843734259,4818036.039573835,32120.24026382557
P-26170,GRILLED|NaanBread,1.0,PTN,PREP,125.0,g,138.46986596836965,1.1077589277469573,1.2991781806455045,0.010393425445164035,29261.802446143236,234.09441956914588,971994.0685196593,7775.952548157275
P-51269,MARINADE|Char Siu pork,3.0,Kg,,3000.0,g,1845.5114,0.6151704666666667,18.07164,0.00602388,59777.29,19.925763333333332,3230186.45,1076.7288166666667
P-50386,MARINADE|Shoyu,2.5,L,PREP,2500.0,ml,1548.5494166957185,0.6194197666782874,8.768795188685015,0.0035075180754740062,36968.34124984709,14.787336499938837,1459573.5723577982,583.8294289431193
P-56068,MARINATED|Bamboo Shoot,3.8,Kg,,3800.0,g,3785.1057800000003,0.9960804684210527,62.794135,0.01652477236842105,514340.22,135.3526894736842,19551441.340000004,5145.116142105264
P-44776,MIX|Cumin Rub,500.0,g,,500.0,g,2153.1012959183677,4.306202591836735,6.106198979591836,0.012212397959183672,911672.8673469388,1823.3457346938776,64682352.31632653,129364.70463265305
P-61984,MIX|Wilted|Kale & Chard,2.0,Kg,,2000.0,g,1646.2255109040796,0.8231127554520398,18.235069482179515,0.009117534741089757,137638.00238458358,68.8190011922918,6497708.65185426,3248.85432592713
P-57011,MIX|YIELD|fennel|FP & UBC|SL,3.5,Kg,,3500.0,g,2518.442,0.7195548571428572,39.527,0.011293428571428572,406874.0,116.24971428571429,14710955.0,4203.13
P-41466,OIL|Confit Garlic,8225.0,g,FEAST,8225.0,g,49334.34144,5.998096223708206,20.950634000000004,0.002547189544072949,25433.624,3.092233920972644,334375.22,40.65352218844984
P-56066,OIL|La-Yu Chinese Chili Oil,5.0,L,,5000.0,ml,21439.759663157893,4.287951932631579,11.985008421052632,0.0023970016842105265,29977.04,5.995408,341055.2,68.21104
P-56500,PASTA|Aged Chedder & Mac,4.8,Kg,PREP,4800.0,g,17531.662472594056,3.6524296817904283,181.94995904950494,0.037906241468646865,3252145.607735974,677.5303349449946,156989551.9876436,32706.156664092417
P-47196,PICKLE|Carrot + Daikon,5.0,Kg,PREP,5000.0,g,17725.012355555555,3.5450024711111108,76.94191111111112,0.015388382222222226,165973.46666666667,33.19469333333333,2013654.177777778,402.7308355555556
P-50612,PREP|Apple Brine|SL,1.5,1L,,1500.0,ml,1568.686,1.0457906666666665,0.135,9e-05,4018.0,2.6786666666666665,18946.0,12.630666666666666
P-50614,PREP|Apple Pork Chop|Brined|SL,12.0,CT,PREP,3040.0,g,20057.315818801682,6.597801256184764,270.91222545606774,0.08911586363686438,3693016.52517359,1214.8080674913126,110655175.95824833,36399.72893363432
P-41314,PREP|Bok Choy Processed,6.7,Kg,PREP,6700.0,g,6220.0,0.9283582089552239,79.0,0.011791044776119404,545000.0,81.34328358208955,24834000.0,3706.5671641791046
P-45052,PREP|Brown rice|pilaf,11.25,Kg,,11250.0,g,12443.621778739043,1.1060997136656927,27.11726671234873,0.0024104237077643316,7094854.9238721775,630.6537710108602,20849665.083512247,1853.3035629788665
P-44894,PREP|Carrot|BlueBerry|SL,550.0,g,,550.0,g,235.64164795918367,0.4284393599257885,0.4435994897959184,0.0008065445269016698,37028.433673469386,67.32442486085343,1466041.6581632653,2665.5302875695734
P-9721,PREP|Cauliflower Florets,1.0,Kg,,1000.0,g,678.5454545454546,0.6785454545454546,8.618181818181819,0.008618181818181818,59454.545454545456,59.45454545454545,2709163.6363636362,2709.163636363636
P-20368,PREP|Chard Processed,2.8,Kg,,2800.0,g,1866.0,0.6664285714285715,23.7,0.008464285714285714,163500.0,58.392857142857146,7450200.0,2660.785714285714
P-18781,PREP|Eggplant process|AAD,10.0,Kg,,10000.0,g,232.0696,0.023206960000000002,0.18960000000000002,1.896e-05,11951.2,1.1951200000000002,80548.0,8.0548
P-44410,PREP|Palak Paneer,33.0,Kg,,33000.0,g,194242.0645254823,5.886123167438858,2019.472547474019,0.061196137802243,32554465.21236169,986.4989458291421,1666751437.554972,50507.61931984763
P-50147,PREP|Paprika Oil,1.0,L,,1000.0,ml,3719.1655,3.7191655,0.75375,0.0007537500000000001,3376.5,3.3765,30965.5,30.9655
P-9839,PREP|Parsnip Processed  ,16.749,Kg,,16749.0,g,10058.0,0.6005134634903576,158.0,0.009433399008896054,1626000.0,97.08042271180369,58790000.0,3510.0603021075885
P-45124,PREP|Peppers Roast Medley,8.75,Kg,,8750.0,g,6646.337354881163,0.7595814119864187,88.72547979877926,0.0101400548341462,912766.0167899688,104.31611620456786,32989182.15998985,3770.192246855983
P-47745,PREP|Potato|Smashed Olive Oil,5.0,Kg,PREP,5000.0,g,2855.5817379836735,0.5711163475967347,25.109307395918368,0.0050218614791836735,13559.896669387756,2.7119793338775513,396740.7600653061,79.34815201306122
P-41306,PREP|Ramen|Sweet Corn,1.0,Kg,,1000.0,g,1069.303,1.0693030000000001,7.4925,0.0074925,46171.5,46.1715,465295.5,465.2955
P-50581,PREP|Rice Noodle Cooked,1.0,Kg,,1000.0,g,1150.663,1.150663,2.4061999999999997,0.0024062,727004.6000000001,727.0046000000001,2112022.4000000004,2112.0224000000003
P-6986,PREP|Rosemary Oil|SL,3.0,L,PREP,3000.0,ml,9734.55696355,3.244852321183333,0.82396105,0.0002746536833333333,6504.81435,2.1682714499999998,124133.35525,41.37778508333333
P-9856,PREP|Squash|roasted|SL ,28.0,Kg,,28000.0,g,21871.460845593287,0.7811236016283317,263.6188188001088,0.009414957814289599,2704072.0420680665,96.57400150243095,97607345.90903085,3485.976639608245
P-61904,PREP|STEAMED|bok-choy,4.25,Kg,,4250.0,g,3882.5810642201836,0.9135484856988667,49.312524770642206,0.01160294700485699,340194.00000000006,80.04564705882355,15501610.634862386,3647.4377964382084
P-10112,"PREP|Sweet Potato 3/4""",4.5,Kg,,4500.0,g,2301.5888762912573,0.5114641947313905,28.347820609725375,0.006299515691050083,56144.494834971025,12.476554407771339,215066.76744771985,47.79261498838219
P-44798,PREP|Thyme Yeild,0.5,lb,,226.796,g,228.1114168,1.0058,3.5833768,0.0158,36877.029599999994,162.6,1333333.684,5879.0
P-51250,PREP|Tofu Cube|GZA,10.0,Kg,,10000.0,g,17542.0,1.7542,59.0,0.0059,66000.0,6.6,324000.0,32.4
P-55258,PREP|Whistle Cut|Carrot,10.0,Kg,,10000.0,g,3447.8120000000004,0.3447812,88.954,0.0088954,116474.0,11.6474,431754.0,43.1754
P-50605,PREP|White Beans & Pesto|SL,1.5,Kg,,1500.0,g,1335.579415194148,0.8903862767960986,5.960688631963589,0.003973792421309059,48890.699103745115,32.59379940249674,2267459.9854660598,1511.6399903107065
P-26885,RICE| White Basmati,4.0,Kg,,4000.0,g,5069.88,1.26747,10.6,0.00265,3151550.0,787.8875,9252950.0,2313.2375
P-53996,ROASTED|Onion,4.5,Kg,,4500.0,g,2568.36267534616,0.5707472611880355,58.56091174071809,0.013013535942381797,14240.836238855218,3.1646302753011595,423901.38308402384,94.2003073520053
P-25893,ROASTED|Potato,21.0,Kg,PREP,21000.0,g,9263.833597959183,0.44113493323615155,113.55297448979591,0.005407284499514092,59538.643673469385,2.835173508260447,1780870.5881632653,84.80336134110787
P-36878,ROASTED|Sweet potato sage|,9.6,Kg,,9600.0,g,5541.661127847657,0.5772563674841309,63.20866358240036,0.006584235789833371,126839.56527080601,13.21245471570896,547663.0815949679,57.048237666142484
P-12421,RUB|Dry rib rub|SL,105.0,g,PREP,105.0,g,869.154,8.277657142857143,0.6684999999999999,0.0063666666666666654,11357.5,108.16666666666667,666648.5,6349.033333333334
P-49591,SALAD|Fennel|Shaved,1.25,Kg,,1250.0,g,1000.8640748179591,0.8006912598543673,11.934879974489796,0.009547903979591836,116068.94971367347,92.85515977093878,4321347.427468163,3457.0779419745304
P-38875,SALAD|Kale Slaw,0.06,Kg,,60.0,g,92.64212352513688,1.5440353920856147,0.6279862593330015,0.010466437655550024,3208.2991767048284,53.47165294508047,132185.87638725736,2203.0979397876226
P-53448,SALAD|UBC Fresh|FALL,170.0,g,,170.0,g,163.76186719117453,0.963305101124556,1.438199497198129,0.008459997042341934,5722.314985747482,33.66067638674989,201019.55181221853,1182.4679518365797
P-53126,SAUCE|Aged Cheddar Cheese,5.0,L,PREP,5000.0,ml,40855.56103673469,8.171112207346939,404.3649591836735,0.0808729918367347,6038868.693877552,1207.7737387755103,305645809.05306125,61129.16181061225
P-50613,SAUCE|Apple Sauce|SL,1.0,Kg,,1000.0,g,880.3399999999999,0.8803399999999999,5.4,0.0054,230260.0,230.26,2056170.0,2056.17
P-50464,SAUCE|Bechamel2021,4.0,L,PREP,4000.0,ml,14407.05533209103,3.6017638330227575,125.69976812721686,0.031424942031804216,1361692.9998776645,340.42324996941613,64268596.11469728,16067.14902867432
P-7385,SAUCE|Brown Sauce,36.0,L,PREP,36000.0,ml,1182.3145498214287,0.03284207082837302,23.450162392857145,0.0006513933998015873,157799.67739285715,4.38332437202381,5829561.750357143,161.93227084325397
P-8180,SAUCE|Butter Chicken|USE ME,22.0,L,,22000.0,ml,129424.5286,5.8829331181818185,628.3869499999998,0.028563043181818175,3262548.0960000004,148.29764072727275,522485113.928,23749.323360363636
P-55100,SAUCE|Chimichurri spicy|SL,1.2,L,,1200.0,ml,1867.5085149676622,1.5562570958063853,6.128321919412017,0.005106934932843348,60612.06909289049,50.51005757740874,2165472.352909722,1804.560294091435
P-62108,SAUCE|coconut lime leaf|SL,0.7,L,,700.0,ml,45.70506641330281,0.06529295201900401,0.3000398454363765,0.000428628350623395,4893.507488637215,6.99072498376745,149692.4879417807,213.846411345401
P-50771,SAUCE|Gravy Vegetale|SL,2.0,L,,2000.0,ml,413.6081986733609,0.20680409933668045,7.985354925355493,0.003992677462677746,14744.223307841121,7.372111653920561,321294.7769413532,160.64738847067662
P-8193,SAUCE|Green Peppercorn,8.0,L,,8000.0,ml,4779.2763778123945,0.5974095472265493,8.376006675616347,0.0010470008344520435,46426.20667223911,5.803275834029889,1396625.8428554542,174.57823035693178
P-7336,SAUCE|Gremolata|SL,1380.0,g,,1380.0,g,477.80017425657985,0.346232010330855,6.396148413908643,0.004634890155006263,57842.9530159724,41.91518334490754,2087658.7347912688,1512.7961846313542
P-7932,SAUCE|Hoisin,1000.0,ml,PREP,1000.0,ml,436.17251000000005,0.43617251000000007,2.899871,0.002899871,9826.481,9.826481,550517.8049999999,550.517805
P-47354,SAUCE|Maple glaze,4.0,L,PREP,4000.0,ml,6611.179827324775,1.6527949568311937,0.9939003832302152,0.0002484750958075538,41512.63443531259,10.378158608828148,290488.810610398,72.6222026525995
P-40583,SAUCE|Mayo|Kaffir Lime,1.0,L,PREP,1000.0,ml,3251.1376,3.2511376,0.2756,0.00027560000000000003,2447.2,2.4471999999999996,51274.0,51.274
P-50621,SAUCE|Pineapple African|SL,1000.0,g,,1000.0,g,1624.3720081372107,1.6243720081372108,15.496977783694737,0.015496977783694736,423319.0342138,423.31903421379997,12905878.401414001,12905.878401414002
P-41053,SAUCE|Sambal Soy ,2.8,L,PREP,2800.0,ml,205.17499999999998,0.07327678571428571,18.5625,0.006629464285714285,56881.25,20.314732142857142,3129193.75,1117.5691964285713
P-50907,SAUCE|Thai Vegan Sauce|SL,175.0,ml,,175.0,ml,184.425562275,1.0538603558571429,0.29187581500000004,0.0016678618000000001,1530.3967149999999,8.745124085714284,42757.563949999996,244.32893685714282
P-50938,SAUCE|Tomato Basil Sauce|SL,2.0,L,,2000.0,ml,1726.2,0.8631,20.540000000000003,0.010270000000000001,201920.0,100.96,11033340.0,5516.67
P-47074,SAUCE|Tomato|San marzano,2.0,L,,2000.0,ml,1658.607836735294,0.829303918367647,18.762333864705884,0.009381166932352941,169766.2575117647,84.88312875588235,9867817.725352941,4933.908862676471
P-50939,SAUCE|Vegan Mush Gravy|SL,4.5,L,,4500.0,ml,2490.2308163973466,0.5533846258660771,9.34697070985071,0.0020771046021890466,86608.28844661568,19.24628632147015,2986846.189553883,663.7435976786406
P-36076,SAUCE|Vindaloo ,10.0,L,PREP,10000.0,ml,6194.658681516803,0.6194658681516803,55.63153318346958,0.005563153318346958,342899.355027248,34.289935502724795,17351732.35915077,1735.1732359150772
P-54203,SAUTEED|Shitake Mushroom,1.124,Kg,PREP,1124.0,g,1476.3375918367349,1.3134676083956716,17.80739795918367,0.015842880746604688,183110.73469387754,162.90990631127895,6615639.632653061,5885.8003849226525
P-50619,SLICED|Celery,7.5,Kg,,7500.0,g,5029.0,0.6705333333333333,79.0,0.010533333333333334,813000.0,108.4,29395000.0,3919.3333333333335
P-34123,"SLICED|Onion 1/8""",11.01,Kg,PREP,11010.0,g,3482.325,0.31628746594005447,91.245,0.008287465940054497,21945.0,1.9931880108991826,658350.0,59.79564032697548
P-13389,SLOW COOKED|Beef Brisket|PV,3.0,Kg,PREP,3000.0,g,167097.38811177012,55.69912937059004,1334.6171737265374,0.44487239124217914,6780270.652171604,2260.0902173905347,249044226.47894326,83014.74215964775
P-53775,SOUP|Pumpkin|BASE,2.0,L,,2000.0,ml,1181.4973485499463,0.5907486742749731,20.283117626726302,0.010141558813363151,165348.11354867788,82.67405677433894,5936209.831689452,2968.104915844726
P-61959,STEAMED|Bao buns,24.0,each,,1200.0,g,24.3048,0.020254,0.2724,0.000227,6006.0,5.005,189134.40000000002,157.61200000000002
P-44331,STEAMED|Broccoli,3.85,Kg,,3850.0,g,3110.0,0.8077922077922078,39.5,0.01025974025974026,272500.0,70.77922077922078,12417000.0,3225.194805194805
P-40972,STEAMED|Spicy Soy Salmon,9.7,Kg,PREP,9700.0,g,72081.32032447237,7.431063950976533,977.4095324861748,0.10076386932847163,21757182.482496675,2243.0085033501728,117848110.91240025,12149.28978478353
