ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-6777,36.0,LETTUCE ROMAINE(LINER),24.0,CT,1.0,CT,PRODUCE
I-4693,36.0,LETTUCE ICEBERG (LINER)US,24.0,CT,1.0,CT,PRODUCE
I-4677,36.0,LETTUCE GREEN LEAF (LINER) US,24.0,CT,1.0,CT,PRODUCE
I-4690,36.0,LETTUCE BUTTER HH BC,24.0,CT,1.0,CT,PRODUCE
I-4463,36.0,LETTUCE ARUGULA (WILD ORG)US,1.0,lb,1.0,lb,PRODUCE
I-54025,36.0,KIMCHI VEGETARIAN SUN TIGER,4.0,each,2.0,L,FOOD - GROCERY
I-52598,36.0,kALE RAINBOW BLEND- CALIFORNIA,2.0,lb,1.0,lb,PRODUCE
I-4698,36.0,KALE GREENUS,24.0,CT,1.0,CT,PRODUCE
I-4699,36.0,KALE GREEN (24CT) ,1.0,HEAD,250.0,g,PRODUCE
I-13254,36.0,KALE BABY GREEN,2.0,lb,1.0,lb,PRODUCE
I-6439,36.0,JIT LETTUCE ROMAIN HEART CHPD,12.0,lb,1.0,lb,PRODUCE
I-4593,36.0,CAULIFLOWER US 12CT,12.0,ea,1.0,CT,PRODUCE
I-56920,36.0,CAULIFLOWER RICED FZN,4.0,bag,2.0,Kg,PRODUCE
I-4597,36.0,CAULIFLOWER FLORETS H/CUS,5.0,lb,1.0,lb,PRODUCE
I-4975,36.0,CAULIFLOWER FLORET GRD A  IQF,6.0,bag,2.0,Kg,PRODUCE
I-13635,36.0,CABBAGE UBC,1.0,lb,1.0,lb,PRODUCE
I-4556,36.0,CABBAGE REDBC,50.0,lb,1.0,lb,PRODUCE
I-4558,36.0,"CABBAGE RED SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE
I-4555,36.0,"CABBAGE GREEN SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE
I-4550,36.0,CABBAGE GREEN BC,50.0,lb,1.0,lb,PRODUCE
I-41921,36.0,BROCCOLI FLORET IQF,8.0,Kg,1.0,Kg,PRODUCE
I-4538,36.0,BROCCOLI CROWNS ( ICE-LESS ),20.0,lb,1.0,lb,PRODUCE
I-4291,36.0,BROCCOLI BROCCOLETTE BUNCH ,18.0,BUNCH,1.0,BUNCH,PRODUCE
I-4496,36.0,BAK CHOY BABY BC,30.0,lb,1.0,lb,PRODUCE
I-4495,36.0,BAK CHOY (60 LBS)US,50.0,lb,1.0,lb,PRODUCE
I-4491,36.0,BAK CHOY BC,50.0,lb,1.0,lb,PRODUCE
I-4546,36.0,BRUSSEL SPROUTS US,25.0,lb,1.0,lb,PRODUCE
I-4557,36.0,CABBAGE RED(50 LBS) BC,1.0,lb,1.0,CT,PRODUCE
I-4823,36.0,LETTUCE RADICCHIO US,3.0,HEAD,1.0,HEAD,PRODUCE
I-4497,36.0,BAK CHOY BABY US,30.0,lb,1.0,lb,PRODUCE
I-8232,36.0,CABBAGE SAVOY,12.0,HEAD,1.0,CT,PRODUCE
I-4653,36.0,GAI LAN US,30.0,lb,1.0,lb,PRODUCE
I-10282,36.0,KALE UBC FARM,10.0,lb,1.0,lb,PRODUCE
I-4711,36.0,LETTUCE ARTISAN/TUSCAN,16.0,CT,1.0,CT,PRODUCE
I-10278,36.0,LETTUCE ARUGULA UBC,10.0,lb,1.0,lb,PRODUCE
I-10923,36.0,LETTUCE ARUGULA WILD BABY,2.0,bag,0.907,lb,PRODUCE
I-4480,36.0,LETTUCE FRISEE BABY US,12.0,CT,1.0,CT,PRODUCE
I-4673,36.0,LETTUCE GREEN LEAF FILLET US,10.0,lb,1.0,lb,PRODUCE
I-11398,36.0,LETTUCE ROMAINE CHOPPED BC,6.0,bag,2.0,lb,PRODUCE
I-4844,36.0,LETTUCE ROMAINE HEARTSUS,12.0,PAK 3,3.0,HEAD,PRODUCE
I-10760,36.0,LETTUCE SWISS CHARD RED ,1.0,HEAD,1.0,HEAD,PRODUCE
I-52244,36.0,SALAD CELEBRITY SPRING MIX,1.0,bag,3.0,lb,PRODUCE
I-4450,36.0,SPROUTS ALFALFA BC,12.0,CT,1.0,CT,PRODUCE
I-45827,36.0,CAULIFLOWER US,1.0,CT,1.0,CT,PRODUCE
I-4431,36.0,SPROUTS ALFALFA 12 X 100G,12.0,pak,100.0,g,PRODUCE
I-4933,37.0,TOMATOES ROMA MX,25.0,lb,1.0,lb,PRODUCE
I-35791,37.0,TOMATOES ROMA,5.0,lb,453.0,g,PRODUCE
I-4932,37.0,TOMATOES RED ON VINEBC,11.0,lb,1.0,lb,PRODUCE
I-4930,37.0,TOMATOES HEIRLOOM CHER ORGBC,12.0,lb,1.0,lb,PRODUCE
I-17159,37.0,TOMATOES GRAPE 10LB,10.0,lb,1.0,lb,PRODUCE
I-6434,37.0,TOMATOES GRAPE,4.54,Kg,2.2,lb,PRODUCE
I-4927,37.0,TOMATOES CHERRY LOOSE CLAM BC,12.0,pak,340.0,g,PRODUCE
I-18803,37.0,TOMATO SUNDRIED IN OIL,8.0,L,1.0,L,FOOD - GROCERY
I-3681,37.0,TOMATO PUREE HEAVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-2948,37.0,TOMATO POLPA DI POMDORO POMI,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3679,37.0,TOMATO PEAR DCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3676,37.0,TOMATO CRUSHED EXTRA HVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-19737,37.0,TOMATO CRUSHED,6.0,can,2.84,L,FOOD - GROCERY
I-4920,37.0,TOMATILLOS,10.0,lb,1.0,lb,PRODUCE
I-3435,37.0,PASTE TOMATO LOCAL,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3677,37.0,TOMATO FIRE RST DCD ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3680,37.0,TOMATO PEAR WHL PEEL W/BASIL ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-35333,37.0,TOMATOES HEIRLOOM CHERRY,4.5,Kg,1.0,Kg,PRODUCE
I-4924,37.0,TOMATOES 6X7 BULK US,25.0,lb,1.0,lb,PRODUCE
I-3678,37.0,TOMATO DCD IN JUICE,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3683,37.0,TOMATO SUNDRD JULIENNE,2.5,Kg,1.0,Kg,FOOD - GROCERY
I-4660,38.0,GINGER PEELED ,5.0,lb,1.0,lb,PRODUCE
I-9685,38.0,GINGER PEELED,1.0,lb,1.0,lb,PRODUCE
I-9832,38.0,DAIKON,40.0,lb,1.0,lb,PRODUCE
I-4574,38.0,CARROTS SHREDDED 1/8 (COARSE),5.0,lb,1.0,lb,PRODUCE
I-4573,38.0,"CARROTS SHRED 1/16 (FINE)US""",5.0,lb,1.0,lb,PRODUCE
I-4590,38.0,CARROTS JUMBO US,50.0,lb,1.0,lb,PRODUCE
I-4572,38.0,CARROTS JUMBO PEELED US,25.0,lb,1.0,lb,PRODUCE
I-4589,38.0,CARROTS JUMBO BC,50.0,lb,1.0,lb,PRODUCE
I-13050,38.0,BEETS GOLDEN UBC,1.0,lb,1.0,lb,PRODUCE
I-4521,38.0,BEETS BC,25.0,lb,1.0,lb,PRODUCE
I-3079,38.0,GINGER PICKLED,20.0,lb,0.456,Kg,FOOD - GROCERY
I-4288,38.0,BEETS RED ,25.0,lb,1.0,lb,PRODUCE
I-4588,38.0,CARROTS BABY TRI-COLOURBC,24.0,BUNCH,1.0,BUNCH,PRODUCE
I-4568,38.0,"CARROTS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4655,38.0,GALANGA ROOTIM,1.0,cs,40.0,lb,PRODUCE
I-57744,38.0,RADISH DAIKON SPROUTS,12.0,pak,2.5,oz,PRODUCE
I-4523,38.0,"BEETS DICED 3/4 BC""",5.0,lb,1.0,lb,PRODUCE
I-4489,38.0,TURNIP BABY WHITE(24CT) BC,1.0,BUNCH,1.0,BUNCH,PRODUCE
I-61712,38.0,TUMERIC ROOT,5.0,lb,1.0,lb,PRODUCE
I-19711,38.0,BEETS SHREDDED COARSE,5.0,lb,1.0,lb,PRODUCE
I-32246,38.0,BEETS SHREDDED MATCHSTICK RED,5.0,lb,1.0,lb,PRODUCE
I-4563,38.0,CARROTS BABY PEELED US,5.0,lb,1.0,lb,PRODUCE
I-4569,38.0,"CARROTS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4579,38.0,"CARROTS MATCH 1/8 X 2 H/CUS""",5.0,lb,1.0,lb,PRODUCE
I-11048,38.0,CARROTS UBC ,1.0,lb,1.0,lb,PRODUCE
I-4633,38.0,DAIKON JULIENNE US,5.0,lb,1.0,lb,PRODUCE
I-4635,38.0,DAIKON SHREDDED US,5.0,lb,1.0,lb,PRODUCE
I-4658,38.0,GINGER - 3 LB BOX,5.0,lb,1.0,lb,PRODUCE
I-4713,38.0,LOTUS ROOT(44 LBS)IM,1.0,lb,1.0,lb,PRODUCE
I-11553,38.0,RADISH BUNCH UBC,1.0,BUNCH,1.0,BUNCH,PRODUCE
I-4824,38.0,RADISH JULIENNEUS,5.0,lb,1.0,lb,PRODUCE
I-13229,38.0,RADISH TRIMMED H/C,5.0,lb,1.0,lb,PRODUCE
I-9834,38.0,TURNIP YELLOW,5.0,lb,1.0,CT,PRODUCE
I-4894,39.0,SHALLOTS PEELED ,5.0,lb,1.0,lb,PRODUCE
I-4381,39.0,ONIONS YELLOW JUMBO,40.0,lb,1.0,lb,PRODUCE
I-4752,39.0,"ONIONS RED SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE
I-4750,39.0,ONIONS RED PEELED ,25.0,lb,1.0,lb,PRODUCE
I-6807,39.0,ONIONS RED 5LB,5.0,lb,1.0,lb,PRODUCE
I-17150,39.0,ONIONS JUMBO PEELED 5LB,5.0,lb,1.0,lb,PRODUCE
I-4679,39.0,ONIONS GREEN MX,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-10149,39.0,ONIONS GREEN BUNCHED,1.0,BUNCH,1.0,BUNCH,PRODUCE
I-4375,39.0,ONIONS GREEN 48 CT,48.0,CT,1.0,CT,PRODUCE
I-4743,39.0,"ONIONS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4742,39.0,"ONIONS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4745,39.0,ONION PEELED US,50.0,lb,1.0,lb,PRODUCE
I-4703,39.0,LEEKS BC,5.0,lb,1.0,lb,PRODUCE
I-4657,39.0,GARLIC PEELED,5.0,lb,1.0,lb,PRODUCE
I-5011,39.0,ONIONS RING BTD TEMPURA ,4.0,Kg,1.0,Kg,HM FROZEN SINGLE SERVE
I-6779,39.0,ONIONS JUMBO,50.0,lb,1.0,lb,PRODUCE
I-4747,39.0,"ONIONS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-5010,39.0,ONIONS PEARL GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE
I-19615,39.0,LEEKS UBC,1.0,lb,1.0,lb,PRODUCE
I-4741,39.0,"ONIONS DICED 1/4 CA""",1.0,lb,1.0,lb,PRODUCE
I-4756,39.0,ONIONS PEARL FROZEN ,5.0,Kg,1.0,Kg,PRODUCE
I-16231,39.0,ONIONS RINGS BLACK & TAN ,12.0,lb,1.0,lb,PRODUCE
I-4382,39.0,ONIONS YELLOW MEDIUM ,50.0,lb,1.0,lb,PRODUCE
I-4962,40.0,ZUCCHINI BC,25.0,lb,1.0,lb,PRODUCE
I-4896,40.0,SPINACH WASHED NO STEM US,1.0,bag,2.5,lb,PRODUCE
I-5022,40.0,SPINACH CHOPPED FZN,12.0,BLOCK,1.25,Kg,PRODUCE
I-4488,40.0,SPINACH BABY US,4.0,lb,1.0,lb,PRODUCE
I-5130,40.0,SEAWEED SALAD NATURAL O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-11808,40.0,SALAD MIX UBC FARM,1.0,lb,1.0,lb,PRODUCE
I-13226,40.0,SALAD MIX ARCADIAN,3.0,bag,2.0,lb,PRODUCE
I-3472,40.0,RELISH CRYOVAC,2.0,6L,6.0,L,FOOD - GROCERY
I-7710,40.0,PUMPKIN UBC FARM,1.0,CT,1.0,CT,PRODUCE
I-3468,40.0,PUMPKIN PURE CAN,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-6017,40.0,PICKLE DILL SPEAR,1.0,pail,19.0,L,FOOD - GROCERY
I-3454,40.0,PICKLE DILL SAND LG SLCD 3/16 ,19.0,L,1.0,L,FOOD - GROCERY
I-4797,40.0,PEPPERS YELLOW HH BC,11.0,lb,1.0,lb,PRODUCE
I-4796,40.0,PEPPERS THAI RED CHILI IM,1.0,lb,1.0,lb,PRODUCE
I-4795,40.0,PEPPERS SERRANO GREEN MX,1.0,lb,1.0,lb,PRODUCE
I-4793,40.0,PEPPERS RED HH BC,11.0,lb,1.0,lb,PRODUCE
I-4832,40.0,"PEPPERS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-5014,40.0,PEPPERS RED DCD GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE
I-30068,40.0,PEPPERS POBLANO,10.0,lb,1.0,lb,PRODUCE
I-4787,40.0,PEPPERS JALAPENO GREEN 10 LBS,10.0,lb,1.0,lb,PRODUCE
I-35792,40.0,PEPPERS HABANERO,4535.0,g,1.0,g,PRODUCE
I-4785,40.0,PEPPERS GREEN,5.0,lb,1.0,lb,PRODUCE
I-22444,40.0,PEPPERONCINI PICKLED PEPPER,4.0,bag,2.0,L,FOOD - GROCERY
I-3451,40.0,PEPPER SWEET RED RST TFC,6.0,LG CAN,2.56,L,FOOD - GROCERY
I-3448,40.0,PEPPER HOT BANANA RING SLCD ,2.0,4L,4.0,L,FOOD - GROCERY
I-3447,40.0,PEPPER CHIPOTLE IN ADOBO,12.0,SM CAN,199.0,ml,FOOD - GROCERY
I-35685,40.0,PEAS SHOOT,453.0,g,1.0,g,PRODUCE
I-30178,40.0,NORI SHEETS,100.0,each,1.0,SHEET,FOOD - GROCERY
I-4737,40.0,MUSHROOMS SHITAKE,5.0,lb,1.0,lb,PRODUCE
I-4731,40.0,MUSHROOMS FOODSERVICE BC,10.0,lb,1.0,lb,PRODUCE
I-4725,40.0,MUSHROOM SLICED BC,10.0,lb,1.0,lb,PRODUCE
I-26468,40.0,MUSHROOM ASST IN OIL,12.0,jar,720.0,g,FOOD - GROCERY
I-5006,40.0,MIX VEGETABLE 5 VEG GRADE A ,6.0,bag,2.0,Kg,PRODUCE
I-17932,40.0,KELP KONBU,1.0,pak,1.0,Kg,PRODUCE
I-4919,40.0,HERB THYME BC,1.0,lb,1.0,lb,PRODUCE
I-4848,40.0,HERB SAGE BC,1.0,lb,1.0,lb,PRODUCE
I-4983,40.0,HERB ROSEMARY FRESH,1.0,pak,8.0,oz,PRODUCE
I-4847,40.0,HERB ROSEMARY BC,1.0,lb,1.0,lb,PRODUCE
I-4772,40.0,HERB PARSLEY MX,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-4767,40.0,HERB OREGANO (Calmshell)BC,1.0,lb,16.0,oz,PRODUCE
I-10117,40.0,HERB MINT BC 4OZ,4.0,oz,1.0,oz,PRODUCE
I-4724,40.0,HERB MINT BC,1.0,lb,1.0,lb,PRODUCE
I-4708,40.0,HERB LEMON GRASS IM,40.0,ea,1.0,lb,PRODUCE
I-4695,40.0,HERB ITALIAN PARSLEY BC,30.0,CT,1.0,lb,PRODUCE
I-4341,40.0,HERB CILANTRO BUNCH 30CT,30.0,CT,1.0,CT,PRODUCE
I-4508,40.0,HERB BASIL BC,1.0,lb,1.0,lb,PRODUCE
I-4628,40.0,CUCUMBER LE (12 CT)MX,3.0,HEAD,1.0,HEAD,PRODUCE
I-4626,40.0,CUCUMBER BC,12.0,CT,1.0,CT,PRODUCE
I-41491,40.0,CHILI CHIPOTLE WHOLE ,1.0,each,1000.0,g,FOOD - GROCERY
I-41492,40.0,CHILI ANCHO,1.0,ea,1000.0,g,FOOD - GROCERY
I-37477,40.0,CHILE GUAJILLO,1000.0,g,1.0,g,FOOD - GROCERY
I-37478,40.0,CHILE ARBOL,1000.0,g,1.0,g,FOOD - GROCERY
I-4598,40.0,CELERY US,36.0,CT,1.0,CT,PRODUCE
I-4604,40.0,"CELERY DICED 3/8 (REG)US""",5.0,lb,1.0,lb,PRODUCE
I-2854,40.0,ARTICHOKES IN WATER WHOLE,6.0,LG CAN,3.0,Kg,FOOD - GROCERY
I-4971,40.0,ARTICHOKE 1/4 SALAD CUT TFC,6.0,LG CAN,2.5,Kg,PRODUCE
I-43652,40.0,ANCHO CHILLI,1.2,Kg,1.0,Kg,FOOD - GROCERY
I-3433,40.0,PASTE SAMBAL OELEK,6.0,jar,668.0,ml,FOOD - GROCERY
I-3449,40.0,PEPPER JALAPENO SLCD,2.0,each,4.0,L,FOOD - GROCERY
I-3452,40.0,PICKLE BREAD AND BUTTER,2.0,4L,4.0,L,FOOD - GROCERY
I-3588,40.0,PUMPKIN KERN RAW,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-4467,40.0,ASPARAGUS (STD) US,11.0,lb,1.0,lb,PRODUCE
I-4603,40.0,"CELERY DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4605,40.0,CELERY ROOTCA,1.0,lb,1.0,lb,PRODUCE
I-4637,40.0,DILL BABY BC,1.0,lb,1.0,lb,PRODUCE
I-4640,40.0,EGGPLANT MX,24.0,CT,1.0,CT,PRODUCE
I-13903,40.0,FENNEL UBC,1.0,lb,1.0,lb,PRODUCE
I-4617,40.0,HERB CHIVES BC,1.0,lb,1.0,lb,PRODUCE
I-4917,40.0,HERB TARRAGON BC,1.0,lb,1.0,lb,PRODUCE
I-4918,40.0,HERB THAI BASIL BC,1.0,lb,1.0,lb,PRODUCE
I-8395,40.0,MUSHROOM CRIMINI,1.0,lb,1.0,lb,PRODUCE
I-8340,40.0,MUSHROOM SHIMEJI WHITE,6.0,pak,5.0,oz,PRODUCE
I-41022,40.0,MUSHROOMS KING OYSTERS,5.0,lb,1.0,lb,PRODUCE
I-4732,40.0,MUSHROOMS OYSTER BC,5.0,lb,1.0,lb,PRODUCE
I-4735,40.0,MUSHROOMS PORTOBELLOBC,5.0,lb,1.0,lb,PRODUCE
I-11241,40.0,OKRA FROZEN CUT VADILAL,15.0,lb,454.0,g,PRODUCE
I-4775,40.0,PARSNIPS BC,20.0,lb,1.0,lb,PRODUCE
I-5016,40.0,RHUBARB CUT IQF,2.0,bag,2.5,Kg,PRODUCE
I-4437,40.0,SQUASH BUTTERNUT BC,1.0,lb,1.0,lb,PRODUCE
I-12325,40.0,SQUASH WINTER KABOCHA,1.0,lb,1.0,lb,PRODUCE
I-2652,40.0,PASTE CHIPOTLE FLVR CONC ,6.0,jar,14.4,fl oz,FOOD - GROCERY
I-41267,40.0,PASTE CURRY VINDALOO ASHOKA,4.0,ea,5.0,Kg,FOOD - GROCERY
I-2653,40.0,PASTE GARLIC RST FLVR CONC TFC,6.0,lb,1.0,lb,FOOD - GROCERY
I-11814,40.0,PASTE HARISSA,1.0,CT,410.0,g,FOOD - GROCERY
I-37480,40.0,PASTE PEPPER AJI ,7.5,oz,28.0,g,FOOD - GROCERY
I-10791,40.0,YELLOW CURRY PASTE,24.0,each,0.4,Kg,FOOD - GROCERY
I-4642,40.0,EGGPLANT JAPANESEMX,30.0,lb,1.0,lb,PRODUCE
I-4792,40.0,PEPPERS RED CHOICE US,25.0,lb,1.0,lb,PRODUCE
I-4900,40.0,SQUASH ACORN MX,35.0,lb,1.0,lb,PRODUCE
I-20342,40.0,SQUASH ACORN UBC,1.0,lb,1.0,lb,PRODUCE
I-13049,40.0,SQUASH WINTER BLUE HUBBARD UBC,1.0,lb,1.0,lb,PRODUCE
I-4727,40.0,MUSHROOM #1 BC,5.0,lb,1.0,lb,PRODUCE
I-4729,40.0,MUSHROOMS CREMINI BC,10.0,lb,1.0,lb,PRODUCE
I-4898,40.0,SQUASH BUTTERNUT MX,36.0,lb,1.0,lb,PRODUCE
I-4967,40.0,ZUCCHINI MED FCY MX,25.0,lb,1.0,lb,PRODUCE
I-25504,40.0,SQUASH CHAYOTE,18.0,Kg,1.0,Kg,PRODUCE
I-4791,40.0,PEPPERS RED BC,3.0,lb,1.0,lb,PRODUCE
I-4410,40.0,PEPPERS RED BELL,20.0,lb,1.0,lb,PRODUCE
I-15329,40.0,PUREE LEMON GRASS,15.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-4903,40.0,SQUASH SPAGHETTI 36 LBS US,35.0,lb,1.0,lb,PRODUCE
I-21532,40.0,KIMCHI - 1ST CHOICE CUT VEGAN,8.0,each,908.0,g,FOOD - GROCERY
I-48542,40.0,PASTE CHILI BEAN ,30.0,lb,2.267,Kg,FOOD - GROCERY
I-6924,40.0,ANISE (36CT),3.0,CT,1.0,HEAD,PRODUCE
I-4599,40.0,CELERY (36CT) US,36.0,HEAD,1.0,HEAD,PRODUCE
I-4601,40.0,"CELERY DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4347,40.0,CUCUMBER LONG ENGLISH ,1.0,lb,1.25,CT,PRODUCE
I-4348,40.0,CUCUMBER MINI ,20.0,lb,1.0,lb,PRODUCE
I-4629,40.0,CUCUMBER SHREDDED ,5.0,lb,1.0,lb,PRODUCE
I-11562,40.0,DILL WEED FRESH,1.0,lb,1.0,lb,PRODUCE
I-15197,40.0,EGGPLANT,30.0,each,1.0,each,PRODUCE
I-4641,40.0,"EGGPLANT DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4352,40.0,FENNEL 12 CT ,12.0,CT,1.0,CT,PRODUCE
I-4620,40.0,HERB CILANTRO BC,30.0,CT,1.0,CT,PRODUCE
I-4621,40.0,HERB CILANTRO MX,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-9326,40.0,HERB PARSLEY ITALIAN JIT ,3.0,lb,1.0,lb,PRODUCE
I-7725,40.0,HERB THYME FRESH,8.0,oz,1.0,oz,PRODUCE
I-4736,40.0,MUSHROOMS SHIMEJI BROWN IM,6.0,pak,4.0,oz,PRODUCE
I-4683,40.0,"PEPPERS GREEN DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4684,40.0,"PEPPERS GREEN DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4786,40.0,PEPPERS GREEN LARGE MX,25.0,lb,1.0,lb,PRODUCE
I-4689,40.0,"PEPPERS GREEN SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE
I-4833,40.0,"PEPPERS RED DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-13904,40.0,PUMPKIN ROUGE VIF D'ETEMP UBC,1.0,lb,1.0,lb,PRODUCE
I-40609,40.0,SHISO LEAVES,1.0,cs,100.0,CT,PRODUCE
I-11806,40.0,SQUASH BUTTERNUT WINTER UBC,1.0,lb,1.0,lb,PRODUCE
I-19978,40.0,SQUASH SPAGHETTI UBC,1.0,lb,1.0,lb,PRODUCE
I-50077,40.0,SQUASH VARIETY,1.0,lb,1.0,lb,PRODUCE
I-4490,40.0,SQUASH YELLOW SUMMER BABY,20.0,lb,1.0,lb,PRODUCE
I-12164,40.0,STIRFRY MIX JULIENNE,5.0,lb,1.0,lb,PRODUCE
I-4966,40.0,"ZUCCHINI DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE
I-53629,40.0,JALAPENO BOTTLECAPS APPETIZER,2.0,pak,1.14,Kg,SEAFOOD
I-19736,40.0,CALZONE CHIPOTLE & ARTICHOKE,18.0,ea,1.0,ea,FOOD - GROCERY
I-3247,40.0,PICKLE DILL WHL KOSHER W/GARL,1.0,pail,72.0,each,FOOD - GROCERY
I-51149,40.0,JELLY RED PEPPER,1.0,JUG,4000.0,ml,FOOD - GROCERY
I-58502,40.0,BICKS DILL BABY,12.0,jar,1.0,jar,FOOD - GROCERY
I-58747,40.0,GRO CAULIFLOWER FROZEN,12.0,bag,1.0,bag,FOOD - GROCERY
I-4914,41.0,SWEET POTATO US,40.0,lb,1.0,lb,PRODUCE
I-16979,41.0,SWEET POTATO PEELED,5.0,lb,1.0,lb,PRODUCE
I-40936,41.0,STARCH POTATO,1.0,cs,25000.0,g,FOOD - GROCERY
I-4819,41.0,POTATO YELLOW BABYBC,50.0,lb,1.0,lb,PRODUCE
I-4818,41.0,POTATO WHITE BABY (NUGGET)BC,50.0,lb,1.0,lb,PRODUCE
I-33795,41.0,POTATO WEDGE RED SKIN HMSTYL,27.0,lb,1.0,lb,PRODUCE
I-2609,41.0,FRIES SWT POTATO 5/16IN FZN,6.0,bag,2.5,lb,PRODUCE
I-2603,41.0,FRIES 3/8IN W/SKIN TFC,6.0,bag,4.5,lb,PRODUCE
I-19283,41.0,CHIP HARDBITE GOURMET BULK,5.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-11519,41.0,CHIP HARDBITE JALAPENO,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-16497,41.0,POTATO BAKERS PLAIN - 80CT ,80.0,CT,1.0,CT,PRODUCE
I-16217,41.0,POTATO BAKERS PLAIN - US  ,50.0,CT,1.0,CT,PRODUCE
I-11516,41.0,CHIP HARDBITE ALL NATURAL,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-11518,41.0,CHIP HARDBITE SALT&VIN,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-18634,41.0,CHIP TERRA ORIGINAL,12.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS"
I-21237,41.0,CHIP 372g REST HINT OF LIME,1.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS"
I-25198,41.0,CHIP TERRA EXOTIC VEG,24.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS"
I-3213,41.0,CHIP SUN FRENCH ONION TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-3214,41.0,CHIP SUN GARDEN SALSA TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-3215,41.0,CHIP SUN HARVEST CHED TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-3217,41.0,CHIP TORTILLA  TRICOLOUR BLK,5.44,Kg,1.0,Kg,"CHIPS, PRETZELS, NUTS"
I-3221,41.0,CHIP HARDBITE WLD ONION & YOG,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-41150,41.0,CHIPS TORTILLA SALTED,12.0,each,1.0,each,"CHIPS, PRETZELS, NUTS"
I-4809,41.0,"POTATO DICED 3/4 BC""",5.0,lb,1.0,lb,PRODUCE
I-12327,41.0,POTATO FINGERLING,5.0,lb,1.0,lb,PRODUCE
I-11807,41.0,POTATO GERMAN BUTTER,1.0,lb,1.0,lb,PRODUCE
I-4815,41.0,POTATO MEDIUM RUSSET ,10.0,lb,1.0,lb,PRODUCE
I-10279,41.0,POTATO NEW UBC,1.0,lb,1.0,lb,PRODUCE
I-13252,41.0,POTATO PEELED ,25.0,lb,1.0,lb,PRODUCE
I-4811,41.0,POTATO PEELED YELLOW FLESH BC,25.0,lb,1.0,lb,PRODUCE
I-11051,41.0,POTATO PURPLE UBC,1.0,lb,1.0,lb,PRODUCE
I-4817,41.0,POTATO RED MEDIUM BC,50.0,lb,1.0,lb,PRODUCE
I-4820,41.0,POTATO YELLOW FLESH LARGE BC,50.0,lb,1.0,lb,PRODUCE
I-2681,41.0,POTATO POMPOM TATER TOT TFC,6.0,bag,5.0,lb,ZDONT USE FROZEN
I-54035,41.0,POTATO YELLOW STANDARD ORGANIC,50.0,lb,1.0,lb,PRODUCE
