invoice_counter,invoice_num,invoice_total,item_num,qty,line_amount,adj_line_amount,uom,unit_cost,item_descrip,invoice_date,supplier_name,store_num,type_bill_credit,cost_over_ride,line_amount_qty,case_uom,supplier_num,prod_group_num,prod_group_descrip,order_code,compute_0022,pak_qty,case_qty,purchase_uom,cat_num,cat_descrip,has_credit,credit_pak_amount,Items_assign_category_ID,Category ID,Category
250274,1868,1291.5,I-62665,2.0,225.0,225.0,cs,112.5,SOUP GOODLY CHICKEN ORZO,2023-03-21,GOODLY FOODS SOCIETY,51,B,N,40.0,bag,326,16,FOOD - GROCERY,6700,N,4.0,5.0,cs,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
250274,1868,1291.5,I-62666,2.0,225.0,225.0,cs,112.5,SOUP GOODLY BEEF MUSHROOM BARL,2023-03-21,GOODLY FOODS SOCIETY,51,B,N,40.0,bag,326,16,FOOD - GROCERY,7700,N,4.0,5.0,cs,2,Food,N,0,,1.0,beef & buffalo meat
248184,548365,242.1,I-62812,8.0,13.52,13.52,ea,1.69,SCONE CHEESE,2023-03-07,Sevco Enterprises Ltd.,81,B,Y,8.0,ea,530,19,BAKED GOODS,PFS015,N,1.0,1.0,ea,2,Food,Y,0,,6.0,cheese
248885,0248884,-1163.52,I-62848,-1.0,-11.88,-11.88,ea,11.88,CK|BS|Scone|Seasonal|6ea.,2023-03-16,STORE: LAW CC00556,41,F,N,-1.0,ea,285,302,PRODUCTION FOOD,62776,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248052,0248051,-995.9,I-62849,-0.33,-4.07,-4.07,ea,12.32,CK|BS|Muffin|Seasonal|6ea.,2023-03-08,STORE: LAW CC00556,41,F,N,-0.33,ea,285,302,PRODUCTION FOOD,62774,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250885,00022983,187.84,I-62850,1.0,12.32,12.32,ea,12.32,CK|BS|Muffin|Morn Glory| 6ea.,2023-03-07,1 - Production,27,B,N,1.0,ea,191,302,PRODUCTION FOOD,62773,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
254105,00023429,223.4,I-62851,1.0,12.32,12.32,ea,12.32,CK|BS|Muffin|VeganChoCran|6ea.,2023-04-21,1 - Production,9,B,N,1.0,ea,191,302,PRODUCTION FOOD,62771,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250888,00022947,250.56,I-62853,1.0,12.32,12.32,ea,12.32,CK|BS|Muffin|FruitMedley| 6ea.,2023-03-02,1 - Production,27,B,N,1.0,ea,191,302,PRODUCTION FOOD,62769,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250888,00022947,250.56,I-62855,1.0,12.32,12.32,ea,12.32,CK|BS|Muffin|SeededCarrot|6ea.,2023-03-02,1 - Production,27,B,N,1.0,ea,191,302,PRODUCTION FOOD,62768,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248819,00022937,440.21,I-62856,1.0,12.0,12.0,ea,12.0,CK|BS|BAR|Granola|6ea.,2023-03-01,1 - Production,88,B,N,1.0,ea,191,302,PRODUCTION FOOD,62766,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250862,00022959,95.58,I-62858,1.0,14.22,14.22,ea,14.22,CK|CAKE|Ponderosa 6ea.,2023-03-03,1 - Production,39,B,N,1.0,ea,191,302,PRODUCTION FOOD,62764,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250887,00022961,83.07,I-62860,1.0,16.02,16.02,ea,16.02,CK|BUN|Cinnamon|lg 6ea|Unbake.,2023-03-03,1 - Production,27,B,N,1.0,ea,191,302,PRODUCTION FOOD,62762,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250917,00022932,313.28,I-62862,1.0,22.98,22.98,ea,22.98,CK|PREP|Granola 2kg.,2023-03-01,1 - Production,9,B,N,2.0,Kg,191,302,PRODUCTION FOOD,62707,N,1.0,2.0,ea,2,Food,N,0,,,
250862,00022959,95.58,I-62866,1.0,3.07,3.07,ea,3.07,CK|G&G|Pot|Crudite w/Ranch.,2023-03-03,1 - Production,39,B,N,1.0,ea,191,302,PRODUCTION FOOD,62730,N,1.0,1.0,ea,2,Food,N,0,,,
250862,00022959,95.58,I-62867,1.0,2.87,2.87,ea,2.87,CK|G&G|Pot|Over Night Oat.,2023-03-03,1 - Production,39,B,N,1.0,ea,191,302,PRODUCTION FOOD,62728,N,1.0,1.0,ea,2,Food,N,0,,,
250862,00022959,95.58,I-62868,1.0,3.39,3.39,ea,3.39,CK|G&G|Pot|Blueberry Chia.,2023-03-03,1 - Production,39,B,N,1.0,ea,191,302,PRODUCTION FOOD,62726,N,1.0,1.0,ea,2,Food,N,0,,34.0,berries
250888,00022947,250.56,I-62869,1.0,3.24,3.24,ea,3.24,CK|G&G|Pot|Chia Pudding.,2023-03-02,1 - Production,27,B,N,1.0,ea,191,302,PRODUCTION FOOD,62725,N,1.0,1.0,ea,2,Food,N,0,,26.0,tree nuts and seeds
250887,00022961,83.07,I-62883,1.0,4.28,4.28,ea,4.28,CK|G&G|Pot|YogurtSeasonal,2023-03-03,1 - Production,27,B,N,1.0,ea,191,302,PRODUCTION FOOD,62729,N,1.0,1.0,ea,2,Food,N,0,,,
250863,00022949,98.11,I-62884,1.0,4.96,4.96,ea,4.96,CK|G&G|Salad|Kale Caesar.,2023-03-02,1 - Production,39,B,N,1.0,ea,191,302,PRODUCTION FOOD,62706,N,1.0,1.0,ea,2,Food,N,0,,36.0,cabbages and other brassicas (broccoli)
248863,0248862,-58.88,I-62885,-2.0,-13.5,-13.5,ea,6.75,CK|G&G|Salad|KaleCaesarw/Chick,2023-03-15,STORE: Orchard Commons Dining Room,82,F,N,-2.0,ea,231,302,PRODUCTION FOOD,62708,N,1.0,1.0,ea,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
250863,00022949,98.11,I-62888,1.0,5.32,5.32,ea,5.32,CK|G&G|Salad|Med Chickpea.,2023-03-02,1 - Production,39,B,N,1.0,ea,191,302,PRODUCTION FOOD,62719,N,1.0,1.0,ea,2,Food,N,0,,16.0,other legumes
250863,00022949,98.11,I-62889,1.0,7.94,7.94,ea,7.94,CK|G&G|Salad|MedChickpea w/sal,2023-03-02,1 - Production,39,B,N,1.0,ea,191,302,PRODUCTION FOOD,62720,N,1.0,1.0,ea,2,Food,N,0,,12.0,fish (finfish)
250887,00022961,83.07,I-62890,1.0,3.81,3.81,ea,3.81,CK|G&G|Pot|Seasonal Fruit.,2023-03-03,1 - Production,27,B,N,1.0,ea,191,302,PRODUCTION FOOD,62723,N,1.0,1.0,ea,2,Food,N,0,,35.0,citrus fruit 
249661,9001238078,8418.19,I-62910,1.0,87.94,87.94,cs,87.94,BAG PPR W/HNDL KRAFT 13X7X13IN,2023-03-20,GORDON FOOD SERVICE (GFS),9,B,N,200.0,each,26,24,DISPOSABLES,1411619,N,1.0,200.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247874,9001070944,8370.49,I-62911,1.0,72.18,72.18,cs,72.18,BAR BROWNIE TRIPLE CHOC CHUCK ,2023-03-01,GORDON FOOD SERVICE (GFS),51,B,N,2.0,SHEET,26,19,BAKED GOODS,6999005,N,1.0,2.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
252009,9001470438,8409.18,I-62930,5.0,319.9,319.9,cs,63.98,FRIES STK CUT LENGTH CRINKLE B,2023-04-14,GORDON FOOD SERVICE (GFS),9,B,Y,150.0,bag,26,4,PRODUCE,2343268,N,5.0,6.0,cs,2,Food,N,0,,41.0,potatoes
248505,9001133184,903.53,I-63023,3.0,31.26,31.26,CA,10.42,CHIP PRINGLE SOUR CRM,2023-03-08,GORDON FOOD SERVICE (GFS),82,B,N,120.0,each,26,21,CANDIES SNACKS,1215008,N,1.0,40.0,CA,7,Candy ,N,0,,41.0,potatoes
248505,9001133184,903.53,I-63024,2.0,20.84,20.84,CA,10.42,CHIP PRINGLES BBQ,2023-03-08,GORDON FOOD SERVICE (GFS),82,B,N,80.0,each,26,21,CANDIES SNACKS,1242780,N,1.0,40.0,CA,7,Candy ,N,0,,41.0,potatoes
248158,71991052,440.67,I-63569,1.0,120.65,120.65,cs,120.65,CAKE GF CHOCO MOLTEN,2023-03-03,SNOW CAP ENTERPRISES LTD.,2,B,Y,36.0,ea,54,19,BAKED GOODS,GSGFCOUL36,N,1.0,36.0,cs,2,Food,Y,0,,52.0,cocoa
248888,0248887,-676.69,I-63683,-3.0,-3.75,-3.75,ea,1.25,BISCUITS HAM&CHEESE EA,2023-03-16,STORE: LAW CC00556,41,F,N,-3.0,ea,285,19,BAKED GOODS,901,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
249407,0249406,-265.27,I-63688,-4.0,-10.8,-10.8,ea,2.7,PIES HANDPIE APPLE EACH,2023-03-21,STORE: LAW CC00556,41,F,N,-4.0,ea,285,19,BAKED GOODS,1003,N,1.0,1.0,ea,2,Food,N,0,,32.0,apples
248888,0248887,-676.69,I-63690,-12.0,-35.4,-35.4,ea,2.95,SAUSAGE ROLL EACH,2023-03-16,STORE: LAW CC00556,41,F,N,-12.0,ea,285,19,BAKED GOODS,82,N,1.0,1.0,ea,2,Food,N,0,,3.0,pork (pig meat)
249407,0249406,-265.27,I-63691,-8.0,-23.6,-23.6,ea,2.95,CHICKEN ROLL EACH,2023-03-21,STORE: LAW CC00556,41,F,N,-8.0,ea,285,19,BAKED GOODS,83,N,1.0,1.0,ea,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
252688,3196410544,754.7,I-63749,1.0,36.09,36.09,cs,36.09,CORE POWER CHOC ELITE,2023-04-13,COCA-COLA BOTTLING CO.,78,B,N,12.0,414ML,14,2,BEVERAGE,1371025,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
250862,00022959,95.58,I-63977,1.0,3.5,3.5,ea,3.5,CK|G&G|Pot|Chia Seasonal ,2023-03-03,1 - Production,39,B,N,1.0,ea,191,302,PRODUCTION FOOD,63974,N,1.0,1.0,ea,2,Food,N,0,,26.0,tree nuts and seeds
249555,0000864146,860.65,I-64224,8.0,55.6,55.6,ea,6.95,HT BIRTHDAY CAKE,2023-03-15,TRANSCOLD DISTRIBUTION LTD.,82,B,N,8.0,ea,57,28,ICECREAM/NOVELTY/GELATO,HT100805,N,1.0,1.0,ea,2,Food,N,0,,7.0,ice cream
251366,0000869048,698.83,I-64225,8.0,55.6,55.6,ea,6.95,HT CANDY BAR,2023-04-05,TRANSCOLD DISTRIBUTION LTD.,82,B,N,8.0,ea,57,28,ICECREAM/NOVELTY/GELATO,HT100806,N,1.0,1.0,ea,2,Food,N,0,,7.0,ice cream
251366,0000869048,698.83,I-64228,8.0,55.6,55.6,ea,6.95,HT SEA SALT CARAMEL,2023-04-05,TRANSCOLD DISTRIBUTION LTD.,82,B,N,8.0,ea,57,28,ICECREAM/NOVELTY/GELATO,HT100804,N,1.0,1.0,ea,2,Food,N,0,,7.0,ice cream
248072,3192768230,740.23,I-64234,1.0,31.67,31.67,cs,31.67,CORE POWER BANANA 414ML,2023-03-02,COCA-COLA BOTTLING CO.,79,B,N,12.0,414ML,14,2,BEVERAGE,1422790,N,1.0,12.0,cs,2,Food,N,0,,33.0,bananas
248323,6881113083,217.89,I-64297,12.0,44.4,44.4,un,3.7,CREAM WHIP AERO 225ML 19%,2023-03-02,SAPUTO DAIRY PRODUCTS,81,B,Y,12.0,un,52,9,DAIRY,150665,N,1.0,1.0,un,2,Food,Y,0,,8.0,cream
251619,550837,136.8,I-64320,3.0,6.18,6.18,ea,2.06,BROWNIE VEGAN EACH,2023-04-10,Sevco Enterprises Ltd.,81,B,N,3.0,ea,530,16,FOOD - GROCERY,PFB010V,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248184,548365,242.1,I-64323,8.0,12.32,12.32,each,1.54,SCONE LEMON CRAN ,2023-03-07,Sevco Enterprises Ltd.,81,B,Y,8.0,each,530,19,BAKED GOODS,PFS030,N,1.0,1.0,each,2,Food,Y,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248686,9001094263,4305.55,I-6441,1.0,60.87,60.87,cs,60.87,AVOCADO GRN 60-70 CT,2023-03-03,GORDON FOOD SERVICE (GFS),16,B,Y,65.0,CT,26,4,PRODUCE,1176301,N,1.0,65.0,cs,2,Food,N,0,,40.0,other vegetables
249752,9001238074,2475.89,I-64431,1.0,31.38,31.38,CA,31.38,CORE POWER STRAW 414ML,2023-03-20,GORDON FOOD SERVICE (GFS),88,B,N,12.0,414ML,26,2,BEVERAGE,1423924,N,1.0,12.0,CA,2,Food,N,0,,55.0,water & beverages
247794,0000860981,640.45,I-64523,8.0,55.6,55.6,ea,6.95,HT CHOC CHP CK DOUGH,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,82,B,N,8.0,ea,57,28,ICECREAM/NOVELTY/GELATO,HT100800,N,1.0,1.0,ea,2,Food,N,0,,7.0,ice cream
249555,0000864146,860.65,I-64524,8.0,55.6,55.6,ea,6.95,HT CHOCOLATE,2023-03-15,TRANSCOLD DISTRIBUTION LTD.,82,B,N,8.0,ea,57,28,ICECREAM/NOVELTY/GELATO,HT100802,N,1.0,1.0,ea,2,Food,N,0,,7.0,ice cream
247794,0000860981,640.45,I-64525,8.0,55.6,55.6,ea,6.95,HT MINT CHIP,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,82,B,N,8.0,ea,57,28,ICECREAM/NOVELTY/GELATO,HT100808,N,1.0,1.0,ea,2,Food,N,0,,7.0,ice cream
247794,0000860981,640.45,I-64528,8.0,55.6,55.6,ea,6.95,HT VANILLA BEAN,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,82,B,N,8.0,ea,57,28,ICECREAM/NOVELTY/GELATO,HT100801,N,1.0,1.0,ea,2,Food,N,0,,7.0,ice cream
249555,0000864146,860.65,I-64529,8.0,55.6,55.6,ea,6.95,HT PNT BUTR SWIRL,2023-03-15,TRANSCOLD DISTRIBUTION LTD.,82,B,N,8.0,ea,57,28,ICECREAM/NOVELTY/GELATO,HT100803,N,1.0,1.0,ea,2,Food,N,0,,7.0,ice cream
248078,05197369,8103.25,I-64786,112.94,1284.13,1284.13,Kg,11.37,BEEF OUTSIDE FLATS AAA FR,2023-03-02,CENTENNIAL FOODSERVICE,81,B,Y,112.94,Kg,11,5,MEAT,41624,N,1.0,1.0,Kg,2,Food,N,0,,1.0,beef & buffalo meat
252018,365701,436.5,I-64918,2.0,32.4,32.4,DOZ,16.2,COOKIE PEANUT BUTTER CHOCOLATE,2023-04-15,Trump food,82,B,N,24.0,each,253,19,BAKED GOODS,312,N,1.0,12.0,DOZ,2,Food,N,0,,52.0,cocoa
250832,365351,352.5,I-64919,2.0,84.0,84.0,DOZ,42.0,CAKE LAVA EACH,2023-03-28,Trump food,82,B,N,24.0,each,253,19,BAKED GOODS,622,N,1.0,12.0,DOZ,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248562,365081,737.7,I-64920,2.0,84.0,84.0,DOZ,42.0,CAKE CARROT,2023-03-11,Trump food,82,B,N,24.0,each,253,19,BAKED GOODS,602,N,1.0,12.0,DOZ,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
249778,0000865592,689.71,I-65518,8.0,46.9,46.9,pak,5.86,MELONA MELON,2023-03-22,TRANSCOLD DISTRIBUTION LTD.,88,B,N,64.0,pak,57,28,ICECREAM/NOVELTY/GELATO,,N,8.0,1.0,pak,2,Food,N,0,,7.0,ice cream
248075,0000860995,505.45,I-65519,8.0,46.9,46.9,pak,5.86,MELONA STRAWBERRY,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,79,B,N,64.0,pak,57,28,ICECREAM/NOVELTY/GELATO,M1832083,N,8.0,1.0,pak,2,Food,N,0,,7.0,ice cream
248075,0000860995,505.45,I-65520,8.0,46.9,46.9,pak,5.86,MELONA BANANA,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,79,B,N,64.0,cs,57,28,ICECREAM/NOVELTY/GELATO,M1832085,N,8.0,1.0,cs,2,Food,N,0,,7.0,ice cream
250518,0000867164,868.1,I-65521,8.0,46.9,46.9,pak,5.86,MELONA MANGO,2023-03-29,TRANSCOLD DISTRIBUTION LTD.,88,B,N,64.0,pak,57,28,ICECREAM/NOVELTY/GELATO,M1832087,N,8.0,1.0,pak,2,Food,N,0,,7.0,ice cream
251280,05203135,5070.46,I-65580,17.54,114.89,114.89,Kg,6.55,PORK LOIN STRAP ON BNLS,2023-04-03,CENTENNIAL FOODSERVICE,9,B,Y,17.54,Kg,11,5,MEAT,55454,N,1.0,1.0,Kg,2,Food,Y,0,,3.0,pork (pig meat)
248075,0000860995,505.45,I-65588,8.0,46.9,46.9,pak,5.86,MELONA UBE/PURPLE ,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,79,B,N,64.0,pak,57,28,ICECREAM/NOVELTY/GELATO,M1836671,N,8.0,1.0,pak,2,Food,N,0,,7.0,ice cream
248505,9001133184,903.53,I-65764,1.0,53.88,53.88,cs,53.88,BROWNIE TWO BITE 70g BAG,2023-03-08,GORDON FOOD SERVICE (GFS),82,B,N,40.0,bag,26,19,BAKED GOODS,1108678,N,1.0,40.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
247972,9001070965,4973.26,I-65801,1.0,99.73,99.73,cs,99.73,CREAM WHIP 33% 946ML,2023-03-01,GORDON FOOD SERVICE (GFS),9,B,N,15136.0,un,26,9,DAIRY,130433,N,946.0,1.0,un,2,Food,N,0,,8.0,cream
248709,0000861026,781.9,I-66011,1.0,39.5,39.5,ea,39.5,MAGNUM STRAW N CREAM,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,78,B,N,1.0,cs,57,28,ICECREAM/NOVELTY/GELATO,68607429,N,12.0,1.0,cs,2,Food,N,0,,8.0,cream
248075,0000860995,505.45,I-66012,1.0,39.5,39.5,ea,39.5,MAGNUM ALMOND,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,79,B,N,1.0,cs,57,28,ICECREAM/NOVELTY/GELATO,68607431,N,12.0,1.0,cs,2,Food,N,0,,26.0,tree nuts and seeds
248316,1061818518,931.0,I-66105,2.0,124.0,124.0,cs,62.0,PEARS ANJOU(70CT),2023-03-03,FRESH POINT,81,B,Y,140.0,ea,23,4,PRODUCE,0134104,N,1.0,70.0,cs,2,Food,Y,0,,31.0,other fruits
251196,76349,358.2,I-66108,4.0,358.2,358.2,cs,89.55,SPRING ROLL VEG + 45g,2023-03-31,HON'S WUN-TUN HOUSE,81,B,N,18000.0,POUCH,109,16,FOOD - GROCERY,01730,N,1125.0,4.0,cs,2,Food,N,0,,40.0,other vegetables
250465,1851955,1499.0,I-66188,100.0,1499.0,1499.0,lb,14.99,SAL COHO FLT S/ON OW PBO FRZ,2023-03-27,INTERCITY PACKERS LTD (Albion),9,B,Y,100.0,lb,2,14,SEAFOOD,21106110,N,1.0,1.0,lb,2,Food,Y,0,,12.0,fish (finfish)
248086,9001070978,520.6,I-66298,1.0,27.88,27.88,CA,27.88,RICE BRN WHL GRAIN PARBOIL,2023-03-01,GORDON FOOD SERVICE (GFS),39,B,N,10.0,Kg,26,16,FOOD - GROCERY,1380362,N,1.0,10.0,CA,2,Food,N,0,,25.0,rice
251831,00023247,301.21,I-67291,1.0,12.0,12.0,ea,12.0,CK|EASTER|Cookeis Egg|6 ea,2023-04-03,1 - Production,27,B,N,6.0,CT,191,302,PRODUCTION FOOD,67290,N,1.0,6.0,ea,2,Food,N,0,,43.0,sugars and sweeteners
248361,1061818910,124.1,I-6780,1.0,34.6,34.6,cs,34.6,MUSHROOM CHEF MIX 5LB,2023-03-06,FRESH POINT,2,B,Y,5.0,lb,23,4,PRODUCE,0244784,N,1.0,5.0,cs,2,Food,Y,0,,54.0,stimulants & spices misc.
247874,9001070944,8370.49,I-68112,1.0,40.53,40.53,cs,40.53,YOGURT YOGGU VANILLA COCONUT,2023-03-01,GORDON FOOD SERVICE (GFS),51,B,N,3.5,Kg,26,9,DAIRY,1436137,N,1.0,3.5,cs,2,Food,N,0,,10.0,yogurt
248844,9001112005,5870.81,I-68648,1.0,45.54,45.54,cs,45.54,TOPPING CHOC SYRP GF EZ FLOW ,2023-03-06,GORDON FOOD SERVICE (GFS),81,B,N,12.0,bag,26,16,FOOD - GROCERY,2386805,N,1.5,8.0,cs,2,Food,N,0,,,
251843,00023314,404.3,I-68670,2.0,32.04,32.04,ea,16.02,CK|BUN|Cinnamon|Sm 12ea|Unbake,2023-04-10,1 - Production,9,B,N,2.0,ea,191,302,PRODUCTION FOOD,68653,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250994,0250993,-80.0,I-68671,-1.0,-80.0,-80.0,ea,80.0,CK|CAKE|Ponderosa Full Slab,2023-04-03,STORE: TOTEM CC00538,81,F,N,-1.0,ea,178,302,PRODUCTION FOOD,68654,N,1.0,1.0,ea,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
251068,00022933,434.22,I-68677,2.0,24.0,24.0,ea,12.0,CK|BS|FILLING|Pastry Cream 1kg,2023-03-01,1 - Production,81,B,N,2.0,ea,191,302,PRODUCTION FOOD,68660,N,1.0,1.0,ea,2,Food,N,0,,8.0,cream
251066,00022954,641.26,I-68678,3.0,45.0,45.0,ea,15.0,CK|BS|FILLING|Seasonal (1kg),2023-03-03,1 - Production,81,B,N,3.0,ea,191,302,PRODUCTION FOOD,68661,N,1.0,1.0,ea,2,Food,N,0,,,
251068,00022933,434.22,I-68679,1.0,18.0,18.0,ea,18.0,CK|BS|SPONGE|Vanilla (1sheet),2023-03-01,1 - Production,81,B,N,1.0,ea,191,302,PRODUCTION FOOD,68662,N,1.0,1.0,ea,2,Food,N,0,,61.0,kitchen supplies
251049,00023158,518.5,I-68680,1.0,18.0,18.0,ea,18.0,CK|BS|SPONGE|Chocolate (1sheet,2023-03-24,1 - Production,81,B,N,1.0,ea,191,302,PRODUCTION FOOD,68663,N,1.0,1.0,ea,2,Food,N,0,,52.0,cocoa
250915,00022951,362.14,I-68681,1.0,75.0,75.0,ea,75.0,CK|BULK|Seasonal Tapioca (8L),2023-03-03,1 - Production,9,B,N,1.0,ea,191,302,PRODUCTION FOOD,63896,N,1.0,1.0,ea,2,Food,N,0,,38.0,root vegetables
250916,00022940,347.64,I-68682,1.0,70.0,70.0,ea,70.0,CK|BULK|Chai Puddings (8kg),2023-03-02,1 - Production,9,B,N,1.0,ea,191,302,PRODUCTION FOOD,68664,N,1.0,1.0,ea,2,Food,N,0,,43.0,sugars and sweeteners
250917,00022932,313.28,I-68683,1.0,80.0,80.0,ea,80.0,CK|BULK|Overnight Oats(8kg),2023-03-01,1 - Production,9,B,N,1.0,ea,191,302,PRODUCTION FOOD,68665,N,1.0,1.0,ea,2,Food,N,0,,23.0,oats (oatmeal)
247973,9001094224,8190.64,I-68687,1.0,87.49,87.49,cs,87.49,DRINK MANGO CHILI 40PCT 3+1,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,12.0,each,26,2,BEVERAGE,1445655,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
247973,9001094224,8190.64,I-68688,1.0,70.99,70.99,cs,70.99,DRINK FARMSTAND LEMONADE 13P,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,12.0,each,26,2,BEVERAGE,1445658,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
247973,9001094224,8190.64,I-68689,1.0,70.69,70.69,cs,70.69,DRINK TEA BLK CONC 3+1 TETRA,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,12.0,each,26,2,BEVERAGE,1445659,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
249143,71991687,1534.36,I-68697,3.0,79.8,79.8,cs,26.6,BAGUETTE FRENCH 350 g,2023-03-06,SNOW CAP ENTERPRISES LTD.,81,B,N,36.0,ea,54,11,BREAD,OLB4027,N,1.0,12.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
251024,00022950,229.2,I-68714,1.0,7.25,7.25,ea,7.25,CK|G&G|Salad|Asian  w/sal,2023-03-02,1 - Production,41,B,N,1.0,ea,191,302,PRODUCTION FOOD,68647,N,1.0,1.0,ea,2,Food,N,0,,12.0,fish (finfish)
251024,00022950,229.2,I-68715,1.0,5.25,5.25,ea,5.25,CK|G&G|Salad|Asian Power,2023-03-02,1 - Production,41,B,N,1.0,ea,191,302,PRODUCTION FOOD,68644,N,1.0,1.0,ea,2,Food,N,0,,40.0,other vegetables
248553,9001156745,1438.91,I-6874,1.0,61.99,61.99,cs,61.99,SAUCE TABASCO HOT PEPPER,2023-03-10,GORDON FOOD SERVICE (GFS),5,B,N,1704.0,bottle,26,16,FOOD - GROCERY,2768605,N,142.0,12.0,cs,2,Food,N,0,,54.0,stimulants & spices misc.
250350,9001301577,1176.27,I-6875,1.0,53.04,53.04,cs,53.04,CORN WHL KERNEL FRZN,2023-03-27,GORDON FOOD SERVICE (GFS),88,B,Y,12.0,bag,26,4,PRODUCE,1154736,N,2.0,6.0,cs,2,Food,N,0,,22.0,corn (maize) 
250214,72002378,424.6,I-68801,1.0,105.88,105.88,cs,105.88,JAM STRAWBERRY 14kg,2023-03-24,SNOW CAP ENTERPRISES LTD.,51,B,Y,14.0,Kg,54,16,FOOD - GROCERY,SBF14870,N,1.0,14.0,cs,2,Food,Y,0,,34.0,berries
248608,INV1214932,172.32,I-68804,12.0,172.32,172.32,bottle,14.36,SYRUP TORANI WATERMELON SF,2023-03-03,BRUCE AND CLARK FOOD SERVICE,51,B,Y,9000.0,bottle,6,2,BEVERAGE,TORSYSF-WATERMELON,N,750.0,12.0,cs,2,Food,Y,0,,43.0,sugars and sweeteners
250449,INV1215307,152.52,I-68805,12.0,152.52,152.52,cs,12.71,SYRUP MONIN PEACH SF,2023-03-23,BRUCE AND CLARK FOOD SERVICE,81,B,Y,108000.0,bottle,6,2,BEVERAGE,MONSYSF-PEACH,N,750.0,12.0,cs,2,Food,N,0,,43.0,sugars and sweeteners
248607,INV1214931,407.66,I-68806,2.0,26.92,26.92,bottle,13.46,SYRUP MONIN RASHPEBERRY SF,2023-03-03,BRUCE AND CLARK FOOD SERVICE,51,B,Y,1500.0,bottle,6,2,BEVERAGE,MONSYSF-RASP,N,750.0,12.0,cs,2,Food,Y,0,,43.0,sugars and sweeteners
249082,9001185348,1269.12,I-6882,2.0,89.92,89.92,pak,44.96,PUMPKIN RST 3KG,2023-03-14,GORDON FOOD SERVICE (GFS),83,B,N,6.0,cs,26,16,FOOD - GROCERY,1062169,N,3.0,1.0,cs,2,Food,N,0,,26.0,tree nuts and seeds
251159,05202740,2527.95,I-68831,116.84,1712.87,1712.87,Kg,14.66,TURKEY RST COMBO RAW SEAS,2023-03-31,CENTENNIAL FOODSERVICE,9,B,N,116.84,Kg,11,30,POULTRY,62728,N,1.0,1.0,Kg,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
252100,0252099,-153.3,I-68931,-18.0,-37.8,-37.8,each,2.1,CANDIED SALT CARAMEL,2023-04-19,STORE: Orchard Commons Dining Room,82,F,N,-18.0,each,231,21,CANDIES SNACKS,KK052117,N,1.0,1.0,each,7,Candy ,N,0,,56.0,salt
