ProdId,Description,SalesGroup,Weight (g),GHG Emission (g),N lost (g),Freshwater Withdrawals (L),Stress-Weighted Water Use (L),GHG Emission (g) / 100g,N lost (g) / 100g,Freshwater Withdrawals (L) / 100g,Stress-Weighted Water Use (L) / 100g,GHG Only Label,Combined Label
R-57811,SQR|Vegan Lettuce Wrap +2,OK - SQUARE MEAL,809.9999925000004,3454.723716591444,35.309877891441225,646.16,25990.1,426.51,4.36,79.77,3208.65,Red,Red
R-30154,ADD|Crackers,OK - CUSTOM KITCHEN,5.9999998800000025,9.134999817300004,0.08879999822400003,2.52,76.93,152.25,1.48,42.0,1282.17,Green,Yellow
R-51217,BNO|Burrito|Super Tofu,OK - CUSTOM KITCHEN,705.0000018750001,1165.0551720717026,7.520257003403272,209.96,4004.62,165.26,1.07,29.78,568.03,Green,Green
R-59589,CST|Gyoza |Asst|5 pc,OK - CUSTOM KITCHEN,228.7500006875,465.8283629620598,6.981409931380457,80.48,2215.78,203.64,3.05,35.18,968.65,Yellow,Yellow
R-64257,DIM SUM FRIED WONTON,OK - DIM SUM,90.0000009,765.0877576508776,5.2357500523575,86.77,2894.03,850.1,5.82,96.41,3215.59,Red,Red
R-64238,DIM SUM|Shrimp HAGOW (3),OK - DIM SUM,75.0,849.3712499999999,3.19125,61.01,2308.47,1132.49,4.26,81.35,3077.96,Red,Red
R-64239,DIM SUM|SHRIMP PORK SIUMAI (3),OK - DIM SUM,90.0000009,765.0877576508776,5.2357500523575,86.77,2894.03,850.1,5.82,96.41,3215.59,Red,Red
R-64670,G&G|DIM SUM HA GOW (6),OK - DIM SUM,150.0,1698.7424999999998,6.3825,122.02,4616.95,1132.49,4.26,81.35,3077.97,Red,Red
R-64671,G&G|DIM SUM SUI MAI (6),OK - DIM SUM,224.00000238933336,1271.6480135642455,16.5312001763328,249.7,7511.21,567.7,7.38,111.47,3353.22,Red,Red
R-41877,ADD|Fish,OK - GRILL KITCHEN DAY,219.9999780000022,855.0292792073105,10.65608556853778,218.51,2491.97,388.65,4.84,99.32,1132.71,Red,Yellow
R-32124,ADD|Guacamole,OK - SANDWICH KITCHEN,45.0,52.96909231411907,0.37889449803703174,1.5,57.22,117.71,0.84,3.33,127.16,Green,Green
R-63542,ARUGULA & FETA BENNY,OK - SQUARE MEAL,335.0000187500047,1559.6280806708996,21.224138808700364,262.08,9605.51,465.56,6.34,78.23,2867.32,Red,Red
R-64997,BAGEL|Smoked Salmon,OK - SANDWICH KITCHEN,85.787,409.4301106230245,4.965303323024523,94.8,2322.24,477.26,5.79,110.51,2706.98,Red,Red
R-64512,Baked|Brocoli|Mushroom|Pasta|L,OK - SQUARE MEAL,351.0,1080.3791588977617,8.432829818088322,122.71,7065.83,307.8,2.4,34.96,2013.06,Yellow,Yellow
R-64739,BAKED|Chicken|FNH,OK - SQUARE MEAL,340.0,1561.3660526315791,39.758184210526316,126.07,114.9,459.23,11.69,37.08,33.79,Red,Red
R-64740,BAKED|Chicken|FNH +1,OK - SQUARE MEAL,470.0,1746.6928058074743,41.38761940326783,134.53,746.7,371.64,8.81,28.62,158.87,Red,Red
R-64741,BAKED|Chicken|FNH +2,OK - SQUARE MEAL,600.0,1932.0195589833697,43.01705459600934,142.99,1378.5,322.0,7.17,23.83,229.75,Yellow,Yellow
R-43454,BURR|Add|Cheese,OK - SANDWICH KITCHEN,60.0,534.6239999999999,5.598,93.56,4827.79,891.04,9.33,155.93,8046.32,Red,Red
R-43452,BURR|Add|Chicken,OK - SANDWICH KITCHEN,70.0,409.00825795598325,10.374774757368595,32.57,34.5,584.3,14.82,46.53,49.29,Red,Red
R-43456,BURR|Add|EXTRA GUAC,OK - SANDWICH KITCHEN,30.0,35.31272820941271,0.25259633202468784,1.0,38.15,117.71,0.84,3.33,127.17,Green,Green
R-43455,BURR|Add|EXTRA SAUCE,OK - SANDWICH KITCHEN,20.0,0.0,0.135,0.4,22.7,0.0,0.68,2.0,113.5,Green,Green
R-43453,BURR|Add|Pork,OK - SANDWICH KITCHEN,70.0,1143.2598344179698,15.468706308386688,209.94,6291.89,1633.23,22.1,299.91,8988.41,Red,Red
R-64094,CAESAR SALAD,OK - SQUARE MEAL,280.50000002625,469.85938870398775,4.209631022124651,62.15,3016.71,167.51,1.5,22.16,1075.48,Green,Yellow
R-31948,CEREAL|Hot|Congee,OK - SOUP ,498.176,156.381571484925,0.43987909960500005,93.88,286.8,31.39,0.09,18.84,57.57,Green,Green
R-31947,CEREAL|Hot|Oatmeal,OK - SOUP ,478.1049,371.1266961933333,1.064646,106.09,3858.01,77.62,0.22,22.19,806.94,Green,Green
R-64457,Coconut|Flan|LM,OK - SQUARE MEAL,157.34949772000004,440.35235745442696,4.468377660101414,43.44,1977.48,279.86,2.84,27.61,1256.74,Yellow,Yellow
R-64751,DIM SUM CHICKEN  VEGETABLE BU,OK - SQUARE MEAL,50.0,99.34375,1.9287500000000002,16.12,361.46,198.69,3.86,32.24,722.92,Yellow,Yellow
R-65039,FISH & CHIPS ONE PIECE,OK - SQUARE MEAL,709.6469560262543,1889.7300225534686,22.759867640867743,441.3,5142.35,266.29,3.21,62.19,724.63,Yellow,Yellow
R-65040,FISH & CHIPS TWO PIECE,OK - SQUARE MEAL,929.6469340262565,2744.759301760779,33.41595320940552,659.81,7634.32,295.25,3.59,70.97,821.21,Yellow,Yellow
R-44379,FLX|BPD|Chicken Pot Pie,OK - SQUARE MEAL,435.0,997.839351195443,17.418866577559374,84.02,2258.99,229.39,4.0,19.31,519.31,Yellow,Yellow
R-56856,FLX|BPD|Chicken Pot Pie +1,OK - SQUARE MEAL,455.0,892.6889461719094,17.641643170673813,79.34,1640.34,196.2,3.88,17.44,360.51,Yellow,Yellow
R-56857,FLX|BPD|Chicken Pot Pie +2,OK - SQUARE MEAL,575.0,945.987933312315,18.891200468788256,80.26,1650.25,164.52,3.29,13.96,287.0,Green,Green
R-58311,FLX|BPD|Sides|pot pie,OK - SQUARE MEAL,240.0,106.59797428081143,2.4991145962288814,1.84,19.82,44.42,1.04,0.77,8.26,Green,Green
R-56860,FLX|BPD|Veggie Pot Pie ,OK - SQUARE MEAL,310.0,395.9225876751081,4.070618366968329,46.33,2018.83,127.72,1.31,14.95,651.24,Green,Green
R-56859,FLX|BPD|Veggie Pot Pie +1,OK - SQUARE MEAL,550.0,502.52056195591956,6.569732963197211,48.17,2038.66,91.37,1.19,8.76,370.67,Green,Green
R-56858,FLX|BPD|Veggie Pot Pie +2,OK - SQUARE MEAL,550.0,503.07933973369734,6.5785107409749894,48.26,2041.92,91.47,1.2,8.77,371.26,Green,Green
R-64841,FNH BUTTERMILK MASH POTATO,OK - SQUARE MEAL,170.0,269.363966678697,1.7455271984999996,9.52,1068.55,158.45,1.03,5.6,628.56,Green,Green
R-64840,FNH HOGWARTS MAPLE CARROTS,OK - SQUARE MEAL,120.0,105.74996577190876,1.0170380312124851,1.46,6.23,88.12,0.85,1.22,5.19,Green,Green
R-64742,FNH|Veg Lentil Loaf,OK - SQUARE MEAL,300.0,741.6521183669981,7.480602300510089,134.97,5740.36,247.22,2.49,44.99,1913.45,Yellow,Yellow
R-64743,FNH|Veg Lentil Loaf +1,OK - SQUARE MEAL,430.0,926.9788715428936,9.1100374932516,143.43,6372.16,215.58,2.12,33.36,1481.9,Yellow,Yellow
R-64744,FNH|Veg Lentil Loaf +2,OK - SQUARE MEAL,560.0,1112.3056247187887,10.73947268599311,151.89,7003.96,198.63,1.92,27.12,1250.71,Yellow,Yellow
R-63544,GARDEN VEGETARIAN BURGER,OK - GRILL KITCHEN DAY,507.9999938980003,622.4952606680993,5.827243350917297,133.71,4700.1,122.54,1.15,26.32,925.22,Green,Green
R-64945,GRIL|Salad|Sesame Tuna,OK - GRILL KITCHEN FEATURES,466.00001206400145,874.9628620902031,7.509376028376136,155.22,2379.11,187.76,1.61,33.31,510.54,Yellow,Green
R-41868,GRL|Add-on|Fish,OK - GRILL KITCHEN DAY,219.9999780000022,855.0292792073105,10.65608556853778,218.51,2491.97,388.65,4.84,99.32,1132.71,Red,Yellow
R-30041,GRL|Bacon,OK - GRILL KITCHEN BREAKFAST,20.0,560.3955,7.569600000000001,103.19,3091.83,2801.98,37.85,515.95,15459.15,Red,Red
R-30176,GRL|BeefPatty|Add,OK - GRILL KITCHEN DAY,129.9999948000002,3251.162069953517,26.11179895552804,135.05,4934.96,2500.89,20.09,103.88,3796.12,Red,Red
R-50301,GRL|DEL|Salad|Cobb ,OK - GRILL KITCHEN DAY,500.0,1463.1835072168692,20.2962767747059,215.45,7353.98,292.64,4.06,43.09,1470.8,Yellow,Yellow
R-33558,GRL|Fish and Chips,OK - GRILL KITCHEN DAY,709.6469560262543,1889.7300225534686,22.759867640867743,441.3,5142.35,266.29,3.21,62.19,724.63,Yellow,Yellow
R-45718,GRL|Gravy,OK - GRILL KITCHEN DAY,90.0,7.527849750000001,0.06245296875,0.43,6.43,8.36,0.07,0.48,7.14,Green,Green
R-50504,GRL|Philly Cheese Steak,OK - GRILL KITCHEN DAY,234.00000180400008,4165.032874663983,34.24946315142437,219.67,8619.4,1779.93,14.64,93.88,3683.5,Red,Red
R-58270,GRL|Salad|Baja|SIDE ,OK - GRILL KITCHEN DAY,195.0,476.40675094049624,3.397867778767132,75.51,3494.52,244.31,1.74,38.72,1792.06,Yellow,Yellow
R-35313,GRL|Salad|Caesar,OK - GRILL KITCHEN DAY,280.50000002625,469.85938870398775,4.209631022124651,62.15,3016.71,167.51,1.5,22.16,1075.48,Green,Yellow
R-61657,GRL|Salad|Kale Caesar|SIDE,OK - GRILL KITCHEN DAY,125.50000002625,194.41940275135897,1.7098303878068237,23.23,1112.51,154.92,1.36,18.51,886.46,Green,Green
R-57461,GRL|Turkey Sausage (1 pc),OK - GRILL KITCHEN BREAKFAST,75.0000187500047,329.9700824925207,8.760002190000549,27.77,25.01,439.96,11.68,37.03,33.35,Red,Red
R-63018,GRL|Veg Burger|Malibu,OK - GRILL KITCHEN DAY,346.0000081900007,469.6793613935422,3.1745198290425614,61.65,2501.08,135.75,0.92,17.82,722.86,Green,Green
R-64975,PHILLY CHEESE STEAK ,OK - GRILL KITCHEN FEATURES,234.00000180400008,4165.032874663983,34.24946315142437,219.67,8619.4,1779.93,14.64,93.88,3683.5,Red,Red
R-64692,POP|Bread Pudding|Cup,OK - SQUARE MEAL,180.0,1199.5056941637274,8.432272875470062,85.52,5023.86,666.39,4.68,47.51,2791.03,Red,Red
R-64718,POP|Herb Pork Loin w Red Sauce,OK - SQUARE MEAL,233.0,2137.0308124314565,27.27954148190271,363.5,11069.58,917.18,11.71,156.01,4750.89,Red,Red
R-64720,POP|Parm Brussle sprouts,OK - SQUARE MEAL,140.0,227.74457688142857,2.2762025977460314,28.52,1462.93,162.67,1.63,20.37,1044.95,Green,Yellow
R-64719,POP|Pumpkin Mousse Tofu,OK - SQUARE MEAL,282.0,424.67037720689655,1.4769828448275866,31.81,2083.11,150.59,0.52,11.28,738.69,Green,Green
R-64721,POP|Rosti Potato,OK - SQUARE MEAL,200.0,98.56412474097333,1.229759262166405,0.81,25.34,49.28,0.61,0.4,12.67,Green,Green
R-64487,POP|Salmon|En|Papillote,OK - SQUARE MEAL,373.4999825262509,942.125947022761,12.21906038682312,231.94,2235.12,252.24,3.27,62.1,598.43,Yellow,Yellow
R-63978,POP|SZ|Chicken Adobo,OK - SQUARE MEAL,255.0,1337.355241056409,32.869470037490856,104.3,137.08,524.45,12.89,40.9,53.76,Red,Red
R-64010,POP|SZ|Chicken Adobo +1,OK - SQUARE MEAL,425.0,1483.6764000991252,33.8268302936654,176.3,355.94,349.1,7.96,41.48,83.75,Yellow,Yellow
R-64100,POP|SZ|Chicken Adobo +2,OK - SQUARE MEAL,595.0,1629.9975591418415,34.784190549839934,248.31,574.8,273.95,5.85,41.73,96.61,Yellow,Yellow
R-64008,POP|SZ|Tofu Adobo +1,OK - SQUARE MEAL,425.0,464.49330452930286,2.807727419276029,76.74,395.52,109.29,0.66,18.06,93.06,Green,Green
R-64101,POP|SZ|Tofu Adobo +2,OK - SQUARE MEAL,595.0,610.8144635720191,3.76508767545057,148.74,614.38,102.66,0.63,25.0,103.26,Green,Green
R-65037,SESAME TUNA SALAD,OK - GRILL KITCHEN FEATURES,466.00001206400145,874.9628620902031,7.509376028376136,155.22,2379.11,187.76,1.61,33.31,510.54,Yellow,Green
R-63609,SIDE - HASHBROWN RED SKIN POTA,OK - GRILL KITCHEN BREAKFAST,250.5,115.02672907974829,1.421132270358788,0.74,22.27,45.92,0.57,0.3,8.89,Green,Green
R-64746,SIDE|Brussel Sprouts|FNH,OK - SIDES,120.0,216.53762785363355,2.4260664531937994,15.92,714.26,180.45,2.02,13.27,595.22,Yellow,Green
R-64745,SIDE|Buttermilk Mash Potato,OK - SIDES,170.0,269.363966678697,1.7455271984999996,9.52,1068.55,158.45,1.03,5.6,628.56,Green,Green
R-60459,SIDE|Caesar salad,OK - SQUARE MEAL,125.0,216.90653547526853,2.226588323459282,18.12,780.86,173.53,1.78,14.5,624.69,Green,Green
R-31159,SIDE|Egg Any Style,OK - SIDES,50.0,183.07500000000002,3.06,31.64,931.05,366.15,6.12,63.28,1862.1,Red,Red
R-33479,SIDE|Froyo Topper|4oz,OK - SIDES,0.0,0.0,0.0,0.0,0.0,,,,,,
R-30524,SIDE|Fruit Cup|12oz,OK - SIDES,977.0004276318602,2583.2693735732064,20.959991148362594,260.4,12387.41,264.41,2.15,26.65,1267.9,Yellow,Yellow
R-32220,SIDE|Fruit Cup|9oz,OK - SIDES,781.6003421054883,2066.6154988585654,16.767992918690076,208.32,9909.93,264.41,2.15,26.65,1267.9,Yellow,Yellow
R-37943,SIDE|Fruit Cup|9oz.,OK - SIDES,781.6003421054883,2066.6154988585654,16.767992918690076,208.32,9909.93,264.41,2.15,26.65,1267.9,Yellow,Yellow
R-32221,SIDE|Fruit Topper|4oz,OK - SIDES,244.25010690796506,645.8173433933016,5.2399977870906485,65.1,3096.85,264.41,2.15,26.65,1267.9,Yellow,Yellow
R-32216,SIDE|Large Bowl|32oz,OK - SIDES,120.0,102.87687553072453,0.8212663510707101,31.36,267.91,85.73,0.68,26.13,223.26,Green,Green
R-32214,SIDE|Salad|Small  Bowl|,OK - SIDES,448.0,558.6696954229112,5.826323680752183,66.34,2792.87,124.7,1.3,14.81,623.41,Green,Green
R-37944,SIDE|Small Bowl|16oz,OK - SIDES,934.6822848028189,2051.2306882765733,17.283149120720935,222.28,9780.4,219.46,1.85,23.78,1046.39,Yellow,Yellow
R-45941,SIDE|Small Plate|6 inch,OK - SIDES,295.68,368.7219989791214,3.845373629296441,43.78,1843.29,124.7,1.3,14.81,623.41,Green,Green
R-31955,SIDE|Soup|16oz,OK - SOUP ,473.176,0.0,0.0,0.47,0.47,0.0,0.0,0.1,0.1,Green,Green
R-37630,SIDE|Soup|Miso,OK - SOUP ,454.0,92.1575735,0.31700550000000005,0.89,5.48,20.3,0.07,0.2,1.21,Green,Green
R-61667,SIDE|Street Corn,OK - SIDES,500.0,324.3549091636316,2.529334169720597,35.06,1606.58,64.87,0.51,7.01,321.32,Green,Green
R-65042,SMOKED SALMON BAGEL,OK - GRILL KITCHEN FEATURES,85.787,409.4301106230245,4.965303323024523,94.8,2322.24,477.26,5.79,110.51,2706.98,Red,Red
R-64043,SQ FRI AVOCADO DOG VEG,OK - SQUARE MEAL,313.9999938980003,1215.5198395379853,14.817900985024691,227.9,7590.07,387.11,4.72,72.58,2417.22,Red,Red
R-63546,SQ FRI CHIPOTLE CHICKEN QUESA,OK - SQUARE MEAL,1190.0000018750002,3025.862995572428,31.90715996852616,269.84,11477.04,254.27,2.68,22.68,964.46,Yellow,Yellow
R-58295,SQ FRI CHIPOTLE CHICKEN QUESAD,OK - SQUARE MEAL,365.00000187500007,1576.263060868831,22.508142522622098,176.23,7541.56,431.85,6.17,48.28,2066.18,Red,Red
R-65038,SQ FRI COLESLAW,OK - SQUARE MEAL,215.0,219.70093453875222,2.4021532594519908,19.11,1043.57,102.19,1.12,8.89,485.38,Green,Green
R-63613,SQ FRI TOFU SOFRITO QUESADILLA,OK - SQUARE MEAL,1135.0000018750002,2595.503003171636,18.306341960932617,225.79,11395.55,228.68,1.61,19.89,1004.01,Yellow,Yellow
R-62974,SQ SAT SPICY DAHL CAULI RICE+1,OK - SQUARE MEAL,618.0000048000002,984.6844767871538,6.42411221489099,60.46,1914.59,159.33,1.04,9.78,309.8,Green,Green
R-62975,SQ SAT SPICY DAHL CAULI RICE+2,OK - SQUARE MEAL,843.0000048000002,1298.1584861911526,13.228480320338944,223.52,3204.43,153.99,1.57,26.51,380.12,Green,Green
R-63610,SQ TUES PEROGIES & SMOKIE,OK - SQUARE MEAL,455.0000053760003,2430.7207244304773,25.54979497004817,341.89,14445.51,534.22,5.62,75.14,3174.84,Red,Red
R-60528,SQ|COUS COUS,OK - SQUARE MEAL,170.0,144.50733134225322,1.2500808115695048,31.78,980.83,85.0,0.74,18.69,576.96,Green,Green
R-28364,SQR|Honey Glazed Carrots,OK - SQUARE MEAL,120.0,105.74996577190876,1.0170380312124851,1.46,6.23,88.12,0.85,1.22,5.19,Green,Green
R-34129,SQR|JasmineRice ,OK - SQUARE MEAL,180.0,228.105,0.477,141.88,416.44,126.72,0.26,78.82,231.36,Green,Green
R-40878,SQR|Potato & Yam Gratin,OK - SQUARE MEAL,490.0,710.8603628932754,5.931502629517883,36.29,2871.46,145.07,1.21,7.41,586.01,Green,Green
R-63955,SQR|Potato & Yam Gratin +1,OK - SQUARE MEAL,485.0,626.7809909744827,5.893964879107345,45.71,2848.6,129.23,1.22,9.42,587.34,Green,Green
R-63956,SQR|Potato & Yam Gratin +2,OK - SQUARE MEAL,630.0,780.3757073015992,7.396598186196805,63.53,3768.57,123.87,1.17,10.08,598.19,Green,Green
R-58383,SQR|ROASTED|Vegetable Mix,OK - SIDES,170.0,132.41295706205608,1.719856630489656,9.64,431.06,77.89,1.01,5.67,253.56,Green,Green
R-41073,SQR|SambalSoyGreenBeans,OK - SQUARE MEAL,138.0,245.65391813411082,1.0589846049562681,0.84,45.24,178.01,0.77,0.61,32.78,Green,Green
R-56689,SQR|Spin Mushroom Lasagna,OK - SQUARE MEAL,300.0,1524.5081620684687,15.054986060583802,223.14,10981.4,508.17,5.02,74.38,3660.47,Red,Red
R-56447,SQR|Spin Mushroom Lasagna +1,OK - SQUARE MEAL,427.75000001312503,1823.5126362370886,17.418459683020686,262.48,12645.71,426.3,4.07,61.36,2956.33,Red,Red
R-56448,SQR|Spin Mushroom Lasagna+2,OK - SQUARE MEAL,555.5000000262501,2122.5171104057085,19.781933305457564,301.83,14310.02,382.09,3.56,54.33,2576.06,Red,Red
R-58386,SQR|Turkey Dinner,OK - SQUARE MEAL,430.0,1673.3756894689184,35.780895027412775,130.79,1731.11,389.16,8.32,30.42,402.58,Red,Red
R-58388,SQR|Turkey Dinner +1,OK - SQUARE MEAL,575.0,1826.9704057960348,37.283528334502236,148.62,2651.08,317.73,6.48,25.85,461.06,Yellow,Yellow
R-58389,SQR|Turkey Dinner +2,OK - SQUARE MEAL,670.0,1918.9406721231512,38.73167949873456,158.26,3245.56,286.41,5.78,23.62,484.41,Yellow,Yellow
R-62980,STRAWBERRY PANCAKES,OK - GRILL KITCHEN BREAKFAST,360.0,425.1133737843552,2.3930773895627016,60.0,2800.12,118.09,0.66,16.67,777.81,Green,Green
R-64095,THANKSGIVING ONION GRAVY,OK - SQUARE MEAL,90.0,39.00419734415837,0.6404078033420454,1.6,55.91,43.34,0.71,1.78,62.12,Green,Green
R-30673,THANKSGIVING PUMPKIN PIE,OK - SQUARE MEAL,144.99999420000023,220.76249116950035,2.1459999141600035,60.78,1859.15,152.25,1.48,41.92,1282.17,Green,Yellow
R-64992,GRL|Potato Chips,OK - GRILL KITCHEN DAY,80.0,31.760047640071466,0.40000060000089993,0.21,6.26,39.7,0.5,0.26,7.82,Green,Green
R-61791,SIDE|Grilled Vegetables,OK - SQUARE MEAL,140.0,315.7712607777778,2.199314833333333,26.77,1363.73,225.55,1.57,19.12,974.09,Yellow,Yellow
R-51464,SQR|Beef Short Ribs 150g,OK - SQUARE MEAL,150.0,7338.054972163357,58.72597878155799,297.61,10883.27,4892.04,39.15,198.41,7255.51,Red,Red
R-51465,SQR|Beef Short Ribs+1,OK - SQUARE MEAL,285.0,7501.8492980128685,60.10238357469895,305.39,11407.97,2632.23,21.09,107.15,4002.8,Red,Red
R-62024,SQR|Beef Short Ribs+2,OK - SQUARE MEAL,420.0,7665.643623862381,61.478788367839904,313.16,11932.68,1825.15,14.64,74.56,2841.11,Red,Red
R-52533,SQR|Farmer Sausage,OK - SQUARE MEAL,175.0,1690.077144035242,22.6708261168943,305.56,9155.42,965.76,12.95,174.61,5231.67,Red,Red
R-28309,SQR|Grilled Farmer Sausage,OK - SQUARE MEAL,175.0,1690.077144035242,22.6708261168943,305.56,9155.42,965.76,12.95,174.61,5231.67,Red,Red
R-62506,SQR|Grilled Tofu with Salsa,OK - SQUARE MEAL,145.0,309.9494366562764,1.4615663676921926,20.02,624.95,213.76,1.01,13.81,431.0,Yellow,Green
R-22619,GRL|Add Bacon|1 pc,FT GRILL DAY,10.0,280.19775,3.7848000000000006,51.59,1545.92,2801.98,37.85,515.9,15459.2,Red,Red
R-44655,GRL|Burger|Lumberjack (6oz),OK - GRILL KITCHEN DAY,454.9999983,7812.243136955989,65.87270562821648,412.28,14484.57,1716.98,14.48,90.61,3183.42,Red,Red
R-56452,GRL|Burrito|Breakfast,OK - GRILL BRUNCH,310.00000187500007,970.5494913358497,13.30873048489568,169.9,5977.38,313.08,4.29,54.81,1928.19,Yellow,Red
R-64676,GRL|Pancakes|Mixed Berry,OK - GRILL KITCHEN BRUNCH,360.0,571.6443643097643,2.6286233766233766,91.73,4070.1,158.79,0.73,25.48,1130.58,Green,Green
R-46547,GRL|Salad|Bandit,OK - GRILL KITCHEN DAY,360.0,856.4460911718103,15.159097910304151,92.98,2772.74,237.9,4.21,25.83,770.21,Yellow,Yellow
R-58246,GRL|Salad|Bandit|Side,OK - GRILL KITCHEN DAY,135.0,252.6310743612152,2.520895264175685,31.09,1436.45,187.13,1.87,23.03,1064.04,Yellow,Yellow
R-61740,GRL|Salad|Chop Chop,OK - GRILL KITCHEN DAY,355.0,644.8989385387854,5.409330038779576,67.87,3317.18,181.66,1.52,19.12,934.42,Yellow,Green
R-61741,GRL|Salad|Chop Chop|SIDE,OK - GRILL KITCHEN DAY,178.0,322.7629016351478,2.708645912781211,33.96,1659.84,181.33,1.52,19.08,932.49,Yellow,Green
R-35749,GRL|Salad|Honey Sesame Chicken,OK - GRILL KITCHEN DAY,330.0,752.1050590693403,13.231416558619918,76.57,2271.94,227.91,4.01,23.2,688.47,Yellow,Yellow
R-58271,GRL|Salad|Honey Sesame|SIDE,OK - GRILL KITCHEN DAY,126.0,151.23501681892802,1.0455296571213437,20.07,1083.91,120.03,0.83,15.93,860.25,Green,Green
R-56461,GRL|Salad|Nicoise,OK - GRILL BRUNCH,390.0,1034.7952008666734,12.494750276290137,180.23,3440.46,265.33,3.2,46.21,882.17,Yellow,Yellow
R-61690,GRL|Salad|Nicoise|SIDE,OK - GRILL KITCHEN DAY,167.0,368.82865043333675,4.141175138145068,42.67,1464.27,220.86,2.48,25.55,876.81,Yellow,Yellow
R-61735,ALF|Flatbread|Alsatian,OK - AL FORNO,125.0,1360.588311989101,17.217311989100818,243.24,7935.3,1088.47,13.77,194.59,6348.24,Red,Red
R-61737,ALF|Flatbread|Beef & Onion,OK - AL FORNO,275.0,2619.7378019027888,22.613813674714255,172.67,6995.62,952.63,8.22,62.79,2543.86,Red,Red
R-61743,ALF|Flatbread|Sweet Potato,OK - AL FORNO,198.0,819.6911093934311,8.322986228068519,113.95,5348.95,413.99,4.2,57.55,2701.49,Red,Red
R-64883,VEG|Vegan Smash Burger,OK - VEGETARIAN KITCHEN,345.0,424.51463520206846,2.87788790259633,48.72,1669.9,123.05,0.83,14.12,484.03,Green,Green
R-31802,ADD|Salmon,OK - CUSTOM KITCHEN,85.04849999999999,423.52452029999995,5.978909549999999,134.42,721.5,497.98,7.03,158.05,848.34,Red,Red
R-62500,ADD|Spring Roll,OK - SQUARE MEAL,54.20000009576,97.54004954085707,0.36728362882291987,7.97,263.42,179.96,0.68,14.7,486.01,Green,Green
R-62623,RICE|Cumin Lime,OK - SIDES,170.0,136.2890812253154,0.3807670182159745,78.85,557.67,80.17,0.22,46.38,328.04,Green,Green
R-60573,SQR||WestCoast Chowder,OK - SQUARE MEAL,421.0,788.6244292507229,10.624965757822949,193.53,1660.49,187.32,2.52,45.97,394.42,Yellow,Green
R-60514,SQR|Cauliflower Taco|,OK - SQUARE MEAL,394.0000102440003,558.7852963893775,4.953155789942824,122.35,3829.43,141.82,1.26,31.05,971.94,Green,Green
R-62599,SQR|Chipotle Prawn Taco|,OK - SQUARE MEAL,386.0000111940003,2081.870557595518,9.318594783770575,208.15,7740.47,539.34,2.41,53.92,2005.3,Red,Red
R-62638,SQR|Citrus Mushroom Skewer,OK - SQUARE MEAL,124.9289,153.5051607816111,1.61985665806628,28.99,1572.25,122.87,1.3,23.21,1258.52,Green,Green
R-62630,SQR|Citrus Soy Pork Skewer,OK - SQUARE MEAL,194.92889620000005,1729.1407656592876,22.828784518402767,323.33,10307.37,887.06,11.71,165.87,5287.76,Red,Red
R-62626,SQR|Corn Salad,OK - SIDES,140.0,133.4254777033828,1.225993563932361,7.98,164.44,95.3,0.88,5.7,117.46,Green,Green
R-56691,SQR|Eggplant Parmesan,OK - SQUARE MEAL,200.0,554.5483832908163,6.307788010204081,96.98,4417.05,277.27,3.15,48.49,2208.52,Yellow,Yellow
R-57379,SQR|Feta Spinach Tart,OK - SQUARE MEAL,244.99997917500176,549.4699589774243,5.844436838362316,114.97,4501.91,224.27,2.39,46.93,1837.51,Yellow,Yellow
R-62503,SQR|Grilled Salmon ,OK - SQUARE MEAL,145.0,727.1943190092176,9.146125191221605,205.32,1619.88,501.51,6.31,141.6,1117.16,Red,Red
R-62633,SQR|Herb Salad,OK - SIDES,50.0,37.6475547763261,0.562214620666089,5.55,205.66,75.3,1.12,11.1,411.32,Green,Green
R-51282,SQR|MushroomsRoasted 150g,OK - SQUARE MEAL,150.0,179.15299466472305,1.7645473090379014,17.88,644.2,119.44,1.18,11.92,429.47,Green,Green
R-35910,SQR|PASTA|SundriedTomato 250g,OK - SQUARE MEAL,266.0,430.5236134384703,3.3058060572724957,70.63,2897.31,161.85,1.24,26.55,1089.21,Green,Green
R-51320,SQR|Steamed|Broccoli 150g,OK - SQUARE MEAL,150.0,121.16883116883118,1.538961038961039,10.62,483.78,80.78,1.03,7.08,322.52,Green,Green
R-62495,SQR|Thai Beef Salad,OK - SQUARE MEAL,376.0,4642.7880586201145,36.495301333681525,223.63,9419.87,1234.78,9.71,59.48,2505.28,Red,Red
R-62496,SQR|Thai Tempe Salad,OK - SQUARE MEAL,356.0,481.68490529632356,2.612865269458611,49.18,3025.19,135.3,0.73,13.81,849.77,Green,Green
